Date,nom_ar,nom_fr,unite,valeur
2025-06-12 07:00:00,L'humidité du sol,L'humidité du sol,mV,581.2
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,581.7
2025-06-12 05:00:00,Température,Température,°C,26.8
2025-06-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,581.3
2025-06-12 04:00:00,Température,Température,°C,27.0
2025-06-12 03:00:00,Température,Température,°C,27.3
2025-06-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,581.2
2025-06-12 02:00:00,Température,Température,°C,27.4
2025-06-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,581.2
2025-06-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 01:00:00,Température,Température,°C,27.6
2025-06-12 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 01:00:00,L'humidité du sol,L'humidité du sol,mV,581.2
2025-06-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,581.3
2025-06-12 00:00:00,Température,Température,°C,27.8
2025-06-11 23:00:00,L'humidité du sol,L'humidité du sol,mV,581.3
2025-06-11 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-11 23:00:00,Température,Température,°C,27.8
2025-06-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,581.4
2025-06-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-11 22:00:00,Température,Température,°C,27.9
2025-06-11 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-11 21:00:00,Température,Température,°C,27.9
2025-06-11 21:00:00,L'humidité du sol,L'humidité du sol,mV,581.5
2025-06-11 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-11 20:00:00,L'humidité du sol,L'humidité du sol,mV,581.6
2025-06-11 20:00:00,Température,Température,°C,27.8
2025-06-11 19:00:00,L'humidité du sol,L'humidité du sol,mV,581.7
2025-06-11 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-11 19:00:00,Température,Température,°C,27.6
2025-06-11 18:00:00,L'humidité du sol,L'humidité du sol,mV,582.0
2025-06-11 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-11 18:00:00,Température,Température,°C,27.4
2025-06-11 17:00:00,L'humidité du sol,L'humidité du sol,mV,582.0
2025-06-11 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 17:00:00,Température,Température,°C,27.2
2025-06-11 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 16:00:00,L'humidité du sol,L'humidité du sol,mV,582.1
2025-06-11 16:00:00,Température,Température,°C,26.9
2025-06-11 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 15:00:00,Température,Température,°C,26.6
2025-06-11 15:00:00,L'humidité du sol,L'humidité du sol,mV,582.3
2025-06-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,582.3
2025-06-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 14:00:00,Température,Température,°C,26.4
2025-06-11 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 13:00:00,Température,Température,°C,26.3
2025-06-11 13:00:00,L'humidité du sol,L'humidité du sol,mV,582.4
2025-06-11 11:00:00,Température,Température,°C,26.2
2025-06-11 11:00:00,L'humidité du sol,L'humidité du sol,mV,582.6
2025-06-11 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 09:00:00,L'humidité du sol,L'humidité du sol,mV,582.6
2025-06-11 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 09:00:00,Température,Température,°C,26.4
2025-06-11 07:00:00,Température,Température,°C,26.8
2025-06-11 07:00:00,L'humidité du sol,L'humidité du sol,mV,582.5
2025-06-11 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 06:00:00,Température,Température,°C,27.0
2025-06-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,582.2
2025-06-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 05:00:00,Température,Température,°C,27.2
2025-06-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,582.2
2025-06-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,582.2
2025-06-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 04:00:00,Température,Température,°C,27.5
2025-06-11 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 03:00:00,Température,Température,°C,27.7
2025-06-11 03:00:00,L'humidité du sol,L'humidité du sol,mV,582.3
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,582.3
2025-06-11 02:00:00,Température,Température,°C,27.9
2025-06-11 01:00:00,L'humidité du sol,L'humidité du sol,mV,582.4
2025-06-11 01:00:00,Température,Température,°C,28.1
2025-06-11 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,582.4
2025-06-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-11 00:00:00,Température,Température,°C,28.2
2025-06-10 23:00:00,Température,Température,°C,28.3
2025-06-10 23:00:00,L'humidité du sol,L'humidité du sol,mV,582.4
2025-06-10 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 21:00:00,Température,Température,°C,28.4
2025-06-10 21:00:00,L'humidité du sol,L'humidité du sol,mV,582.5
2025-06-10 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 20:00:00,L'humidité du sol,L'humidité du sol,mV,582.7
2025-06-10 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 20:00:00,Température,Température,°C,28.3
2025-06-10 19:00:00,Température,Température,°C,28.2
2025-06-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,582.7
2025-06-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 17:00:00,L'humidité du sol,L'humidité du sol,mV,583.0
2025-06-10 17:00:00,Température,Température,°C,27.7
2025-06-10 15:00:00,Température,Température,°C,27.2
2025-06-10 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 15:00:00,L'humidité du sol,L'humidité du sol,mV,583.3
2025-06-10 13:00:00,L'humidité du sol,L'humidité du sol,mV,583.5
2025-06-10 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 13:00:00,Température,Température,°C,26.9
2025-06-10 11:00:00,L'humidité du sol,L'humidité du sol,mV,583.6
2025-06-10 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 11:00:00,Température,Température,°C,26.8
2025-06-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,583.6
2025-06-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 10:00:00,Température,Température,°C,26.9
2025-06-10 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 09:00:00,Température,Température,°C,27.0
2025-06-10 09:00:00,L'humidité du sol,L'humidité du sol,mV,583.7
2025-06-10 08:00:00,Température,Température,°C,27.1
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,583.7
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 07:00:00,Température,Température,°C,27.3
2025-06-10 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 07:00:00,L'humidité du sol,L'humidité du sol,mV,583.7
2025-06-10 06:00:00,L'humidité du sol,L'humidité du sol,mV,583.6
2025-06-10 06:00:00,Température,Température,°C,27.6
2025-06-10 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-10 05:00:00,Température,Température,°C,27.8
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,583.6
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.1
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,585.4
2025-06-09 06:00:00,Température,Température,°C,27.2
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2025-06-09 05:00:00,Température,Température,°C,27.4
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,585.6
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2025-06-08 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-08 10:00:00,L'humidité du sol,L'humidité du sol,mV,587.0
2025-06-08 10:00:00,Température,Température,°C,26.2
2025-06-08 09:00:00,Température,Température,°C,26.3
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,587.0
2025-06-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,587.0
2025-06-08 08:00:00,Température,Température,°C,26.5
2025-06-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-08 07:00:00,Température,Température,°C,26.7
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,587.0
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,586.7
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-08 06:00:00,Température,Température,°C,26.9
2025-06-08 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-08 05:00:00,L'humidité du sol,L'humidité du sol,mV,586.7
2025-06-08 05:00:00,Température,Température,°C,27.0
2025-06-07 10:00:00,Température,Température,°C,25.4
2025-06-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,588.2
2025-06-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,588.3
2025-06-07 09:00:00,Température,Température,°C,25.5
2025-06-07 08:00:00,Température,Température,°C,25.6
2025-06-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,588.2
2025-06-07 07:00:00,Température,Température,°C,25.8
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,588.4
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-07 06:00:00,Température,Température,°C,26.0
2025-06-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,587.9
2025-06-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-07 05:00:00,Température,Température,°C,26.2
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.3
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,587.8
2025-06-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,589.6
2025-06-06 09:00:00,Température,Température,°C,25.3
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,589.4
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-06 08:00:00,Température,Température,°C,25.4
2025-06-06 07:00:00,Température,Température,°C,25.6
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,589.4
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-06 06:00:00,Température,Température,°C,25.8
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,589.1
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,589.0
2025-06-06 05:00:00,Température,Température,°C,26.1
2025-06-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,589.5
2025-06-05 22:00:00,Température,Température,°C,27.1
2025-06-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 21:00:00,L'humidité du sol,L'humidité du sol,mV,589.7
2025-06-05 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 21:00:00,Température,Température,°C,27.0
2025-06-05 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 19:00:00,Température,Température,°C,26.6
2025-06-05 19:00:00,L'humidité du sol,L'humidité du sol,mV,589.9
2025-06-05 18:00:00,Température,Température,°C,26.3
2025-06-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,590.1
2025-06-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 17:00:00,L'humidité du sol,L'humidité du sol,mV,590.2
2025-06-05 17:00:00,Température,Température,°C,25.9
2025-06-05 16:00:00,L'humidité du sol,L'humidité du sol,mV,590.4
2025-06-05 16:00:00,Température,Température,°C,25.6
2025-06-05 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 15:00:00,L'humidité du sol,L'humidité du sol,mV,590.6
2025-06-05 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 15:00:00,Température,Température,°C,25.4
2025-06-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,590.7
2025-06-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 14:00:00,Température,Température,°C,25.2
2025-06-05 13:00:00,L'humidité du sol,L'humidité du sol,mV,591.0
2025-06-05 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 13:00:00,Température,Température,°C,25.0
2025-06-05 12:00:00,L'humidité du sol,L'humidité du sol,mV,591.4
2025-06-05 12:00:00,Température,Température,°C,24.9
2025-06-05 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-05 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-05 11:00:00,L'humidité du sol,L'humidité du sol,mV,591.3
2025-06-05 11:00:00,Température,Température,°C,24.8
2025-06-05 10:00:00,Température,Température,°C,24.8
2025-06-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,591.1
2025-06-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 09:00:00,L'humidité du sol,L'humidité du sol,mV,591.0
2025-06-05 09:00:00,Température,Température,°C,24.9
2025-06-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,590.9
2025-06-05 08:00:00,Température,Température,°C,25.0
2025-06-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,590.4
2025-06-05 07:00:00,Température,Température,°C,25.2
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,590.0
2025-06-05 06:00:00,Température,Température,°C,25.3
2025-06-05 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-05 05:00:00,L'humidité du sol,L'humidité du sol,mV,590.1
2025-06-05 05:00:00,Température,Température,°C,25.5
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,590.1
2025-06-05 04:00:00,Température,Température,°C,25.7
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.4
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,592.8
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-04 06:00:00,Température,Température,°C,24.5
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,592.8
2025-06-04 05:00:00,Température,Température,°C,24.7
2025-06-03 10:00:00,Température,Température,°C,23.5
2025-06-03 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-03 10:00:00,L'humidité du sol,L'humidité du sol,mV,593.4
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,593.4
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-03 09:00:00,Température,Température,°C,23.6
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,593.3
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-03 08:00:00,Température,Température,°C,23.7
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,593.3
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-03 07:00:00,Température,Température,°C,23.9
2025-06-03 06:00:00,Température,Température,°C,24.1
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,593.3
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.5
2025-06-03 05:00:00,Température,Température,°C,24.3
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,593.4
2025-06-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,593.9
2025-06-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 19:00:00,Température,Température,°C,25.0
2025-06-02 17:00:00,Température,Température,°C,24.5
2025-06-02 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 17:00:00,L'humidité du sol,L'humidité du sol,mV,594.1
2025-06-02 16:00:00,Température,Température,°C,24.3
2025-06-02 16:00:00,L'humidité du sol,L'humidité du sol,mV,594.3
2025-06-02 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 15:00:00,Température,Température,°C,24.1
2025-06-02 15:00:00,L'humidité du sol,L'humidité du sol,mV,594.4
2025-06-02 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,594.8
2025-06-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 13:00:00,Température,Température,°C,23.7
2025-06-02 11:00:00,L'humidité du sol,L'humidité du sol,mV,594.6
2025-06-02 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 11:00:00,Température,Température,°C,23.5
2025-06-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,594.5
2025-06-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 09:00:00,Température,Température,°C,23.7
2025-06-02 08:00:00,Température,Température,°C,23.9
2025-06-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,594.6
2025-06-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 07:00:00,Température,Température,°C,24.1
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,594.5
2025-06-02 06:00:00,Température,Température,°C,24.3
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,594.4
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,594.4
2025-06-02 05:00:00,Température,Température,°C,24.5
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,595.5
2025-06-01 08:00:00,Température,Température,°C,23.4
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,595.5
2025-06-01 07:00:00,Température,Température,°C,23.6
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,595.4
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 06:00:00,Température,Température,°C,23.8
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 05:00:00,Température,Température,°C,24.0
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,595.7
2025-06-01 04:00:00,Température,Température,°C,24.2
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,595.5
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 03:00:00,Température,Température,°C,24.4
2025-06-01 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 03:00:00,L'humidité du sol,L'humidité du sol,mV,595.5
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,595.8
2025-06-01 02:00:00,Température,Température,°C,24.5
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,595.6
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-06-01 01:00:00,Température,Température,°C,24.7
2025-06-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,595.7
2025-06-01 00:00:00,Température,Température,°C,24.8
2025-06-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-05-31 23:00:00,Température,Température,°C,24.9
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,595.8
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,595.7
2025-05-31 21:00:00,Température,Température,°C,24.9
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-05-31 20:00:00,Température,Température,°C,24.7
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,595.7
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.6
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,595.9
2025-05-31 19:00:00,Température,Température,°C,24.5
2025-05-31 18:00:00,Température,Température,°C,24.2
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,596.3
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,596.6
2025-05-31 16:00:00,Température,Température,°C,23.6
2025-05-31 15:00:00,Température,Température,°C,23.4
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,596.8
2025-05-31 14:00:00,Température,Température,°C,23.1
2025-05-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,596.8
2025-05-31 13:00:00,Température,Température,°C,23.0
2025-05-31 13:00:00,L'humidité du sol,L'humidité du sol,mV,596.6
2025-05-31 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 12:00:00,Température,Température,°C,22.8
2025-05-31 12:00:00,L'humidité du sol,L'humidité du sol,mV,596.6
2025-05-31 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 11:00:00,Température,Température,°C,22.8
2025-05-31 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 11:00:00,L'humidité du sol,L'humidité du sol,mV,596.7
2025-05-31 09:00:00,L'humidité du sol,L'humidité du sol,mV,596.7
2025-05-31 09:00:00,Température,Température,°C,22.8
2025-05-31 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,596.8
2025-05-31 08:00:00,Température,Température,°C,23.0
2025-05-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,596.7
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 07:00:00,Température,Température,°C,23.1
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,596.8
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-31 05:00:00,Température,Température,°C,23.5
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,597.2
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 17:00:00,Température,Température,°C,23.4
2025-05-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,597.3
2025-05-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 16:00:00,Température,Température,°C,23.1
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,597.5
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 15:00:00,Température,Température,°C,22.8
2025-05-30 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.7
2025-05-30 13:00:00,Température,Température,°C,22.5
2025-05-30 13:00:00,L'humidité du sol,L'humidité du sol,mV,597.7
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,597.9
2025-05-30 12:00:00,Température,Température,°C,22.4
