Date,nom_ar,nom_fr,unite,valeur
2025-06-12 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,662.5
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 05:00:00,Température,Température,°C,26.9
2025-06-12 04:00:00,Température,Température,°C,27.2
2025-06-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,662.6
2025-06-12 03:00:00,Température,Température,°C,27.5
2025-06-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,662.7
2025-06-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,662.8
2025-06-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-12 02:00:00,Température,Température,°C,27.8
2025-06-12 01:00:00,Température,Température,°C,28.1
2025-06-12 01:00:00,L'humidité du sol,L'humidité du sol,mV,662.9
2025-06-12 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-12 00:00:00,Température,Température,°C,28.4
2025-06-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,662.9
2025-06-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 23:00:00,L'humidité du sol,L'humidité du sol,mV,662.9
2025-06-11 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 23:00:00,Température,Température,°C,28.7
2025-06-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,663.2
2025-06-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 22:00:00,Température,Température,°C,28.9
2025-06-11 21:00:00,L'humidité du sol,L'humidité du sol,mV,663.5
2025-06-11 21:00:00,Température,Température,°C,29.0
2025-06-11 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 20:00:00,Température,Température,°C,29.0
2025-06-11 20:00:00,L'humidité du sol,L'humidité du sol,mV,663.4
2025-06-11 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 19:00:00,L'humidité du sol,L'humidité du sol,mV,663.8
2025-06-11 19:00:00,Température,Température,°C,29.0
2025-06-11 18:00:00,L'humidité du sol,L'humidité du sol,mV,663.8
2025-06-11 18:00:00,Température,Température,°C,28.8
2025-06-11 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 17:00:00,L'humidité du sol,L'humidité du sol,mV,664.0
2025-06-11 17:00:00,Température,Température,°C,28.5
2025-06-11 16:00:00,Température,Température,°C,28.1
2025-06-11 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 16:00:00,L'humidité du sol,L'humidité du sol,mV,664.0
2025-06-11 15:00:00,L'humidité du sol,L'humidité du sol,mV,664.3
2025-06-11 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 15:00:00,Température,Température,°C,27.6
2025-06-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,664.3
2025-06-11 14:00:00,Température,Température,°C,27.1
2025-06-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 13:00:00,L'humidité du sol,L'humidité du sol,mV,664.6
2025-06-11 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 13:00:00,Température,Température,°C,26.7
2025-06-11 11:00:00,L'humidité du sol,L'humidité du sol,mV,664.7
2025-06-11 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-11 11:00:00,Température,Température,°C,26.2
2025-06-11 09:00:00,L'humidité du sol,L'humidité du sol,mV,665.0
2025-06-11 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 09:00:00,Température,Température,°C,26.2
2025-06-11 07:00:00,L'humidité du sol,L'humidité du sol,mV,665.0
2025-06-11 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 07:00:00,Température,Température,°C,26.7
2025-06-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,665.0
2025-06-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 06:00:00,Température,Température,°C,27.0
2025-06-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 05:00:00,Température,Température,°C,27.4
2025-06-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,665.1
2025-06-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,664.9
2025-06-11 04:00:00,Température,Température,°C,27.7
2025-06-11 03:00:00,Température,Température,°C,28.1
2025-06-11 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 03:00:00,L'humidité du sol,L'humidité du sol,mV,664.9
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,665.1
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 02:00:00,Température,Température,°C,28.4
2025-06-11 01:00:00,Température,Température,°C,28.7
2025-06-11 01:00:00,L'humidité du sol,L'humidité du sol,mV,665.2
2025-06-11 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,665.3
2025-06-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-11 00:00:00,Température,Température,°C,29.0
2025-06-10 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 23:00:00,Température,Température,°C,29.3
2025-06-10 23:00:00,L'humidité du sol,L'humidité du sol,mV,665.4
2025-06-10 21:00:00,L'humidité du sol,L'humidité du sol,mV,664.7
2025-06-10 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-10 21:00:00,Température,Température,°C,29.7
2025-06-10 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 20:00:00,L'humidité du sol,L'humidité du sol,mV,665.0
2025-06-10 20:00:00,Température,Température,°C,29.8
2025-06-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,665.2
2025-06-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 19:00:00,Température,Température,°C,29.7
2025-06-10 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 17:00:00,L'humidité du sol,L'humidité du sol,mV,665.2
2025-06-10 17:00:00,Température,Température,°C,29.3
2025-06-10 15:00:00,L'humidité du sol,L'humidité du sol,mV,665.2
2025-06-10 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 15:00:00,Température,Température,°C,28.4
2025-06-10 13:00:00,Température,Température,°C,27.6
2025-06-10 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 13:00:00,L'humidité du sol,L'humidité du sol,mV,665.4
2025-06-10 11:00:00,Température,Température,°C,27.1
2025-06-10 11:00:00,L'humidité du sol,L'humidité du sol,mV,665.7
2025-06-10 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 10:00:00,Température,Température,°C,27.0
2025-06-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,665.8
2025-06-10 09:00:00,Température,Température,°C,27.1
2025-06-10 09:00:00,L'humidité du sol,L'humidité du sol,mV,665.7
2025-06-10 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-10 08:00:00,Température,Température,°C,27.3
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,663.6
2025-06-10 07:00:00,Température,Température,°C,27.6
2025-06-10 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-10 07:00:00,L'humidité du sol,L'humidité du sol,mV,663.4
2025-06-10 06:00:00,L'humidité du sol,L'humidité du sol,mV,663.3
2025-06-10 06:00:00,Température,Température,°C,27.9
2025-06-10 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-10 05:00:00,Température,Température,°C,28.2
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,662.5
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,663.4
2025-06-09 06:00:00,Température,Température,°C,27.5
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-09 05:00:00,Température,Température,°C,27.8
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,663.2
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-08 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-08 10:00:00,L'humidité du sol,L'humidité du sol,mV,666.6
2025-06-08 10:00:00,Température,Température,°C,26.7
2025-06-08 09:00:00,Température,Température,°C,26.7
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,666.2
2025-06-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,666.2
2025-06-08 08:00:00,Température,Température,°C,26.8
2025-06-08 07:00:00,Température,Température,°C,27.1
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,666.0
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-08 06:00:00,Température,Température,°C,27.4
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,665.8
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-08 05:00:00,L'humidité du sol,L'humidité du sol,mV,665.8
2025-06-08 05:00:00,Température,Température,°C,27.7
2025-06-08 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.7
2025-06-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,668.7
2025-06-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.8
2025-06-07 10:00:00,Température,Température,°C,25.6
2025-06-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.8
2025-06-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,668.8
2025-06-07 09:00:00,Température,Température,°C,25.6
2025-06-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,668.8
2025-06-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.8
2025-06-07 08:00:00,Température,Température,°C,25.7
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.8
2025-06-07 07:00:00,Température,Température,°C,26.0
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,668.5
2025-06-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.8
2025-06-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,668.3
2025-06-07 06:00:00,Température,Température,°C,26.3
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.8
2025-06-07 05:00:00,Température,Température,°C,26.6
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,668.3
2025-06-06 09:00:00,Température,Température,°C,25.3
2025-06-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,671.1
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,670.9
2025-06-06 08:00:00,Température,Température,°C,25.5
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-06 07:00:00,Température,Température,°C,25.8
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,670.8
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-06 06:00:00,Température,Température,°C,26.1
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,670.4
2025-06-06 05:00:00,Température,Température,°C,26.4
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,670.3
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,670.5
2025-06-05 22:00:00,Température,Température,°C,28.4
2025-06-05 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 21:00:00,L'humidité du sol,L'humidité du sol,mV,670.4
2025-06-05 21:00:00,Température,Température,°C,28.5
2025-06-05 19:00:00,L'humidité du sol,L'humidité du sol,mV,671.0
2025-06-05 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 19:00:00,Température,Température,°C,28.4
2025-06-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,670.9
2025-06-05 18:00:00,Température,Température,°C,28.1
2025-06-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 17:00:00,L'humidité du sol,L'humidité du sol,mV,670.8
2025-06-05 17:00:00,Température,Température,°C,27.8
2025-06-05 16:00:00,L'humidité du sol,L'humidité du sol,mV,671.3
2025-06-05 16:00:00,Température,Température,°C,27.3
2025-06-05 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.9
2025-06-05 15:00:00,L'humidité du sol,L'humidité du sol,mV,671.8
2025-06-05 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 15:00:00,Température,Température,°C,26.7
2025-06-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,671.8
2025-06-05 14:00:00,Température,Température,°C,26.2
2025-06-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 13:00:00,L'humidité du sol,L'humidité du sol,mV,672.3
2025-06-05 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 13:00:00,Température,Température,°C,25.7
2025-06-05 12:00:00,L'humidité du sol,L'humidité du sol,mV,672.4
2025-06-05 12:00:00,Température,Température,°C,25.4
2025-06-05 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 11:00:00,L'humidité du sol,L'humidité du sol,mV,673.3
2025-06-05 11:00:00,Température,Température,°C,25.1
2025-06-05 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.1
2025-06-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,673.8
2025-06-05 10:00:00,Température,Température,°C,25.0
2025-06-05 09:00:00,L'humidité du sol,L'humidité du sol,mV,672.9
2025-06-05 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 09:00:00,Température,Température,°C,25.0
2025-06-05 08:00:00,Température,Température,°C,25.2
2025-06-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,673.2
2025-06-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,673.0
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 07:00:00,Température,Température,°C,25.4
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,672.3
2025-06-05 06:00:00,Température,Température,°C,25.6
2025-06-05 05:00:00,L'humidité du sol,L'humidité du sol,mV,672.4
2025-06-05 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 05:00:00,Température,Température,°C,25.9
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.0
2025-06-05 04:00:00,Température,Température,°C,26.2
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,672.2
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,674.7
2025-06-04 06:00:00,Température,Température,°C,24.8
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.1
2025-06-04 05:00:00,Température,Température,°C,25.0
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,674.8
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.1
2025-06-03 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-03 10:00:00,L'humidité du sol,L'humidité du sol,mV,675.7
2025-06-03 10:00:00,Température,Température,°C,23.4
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-03 09:00:00,Température,Température,°C,23.5
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,675.7
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,675.6
2025-06-03 08:00:00,Température,Température,°C,23.6
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.1
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,675.5
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.1
2025-06-03 07:00:00,Température,Température,°C,23.8
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,675.7
2025-06-03 06:00:00,Température,Température,°C,24.1
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-03 05:00:00,Température,Température,°C,24.4
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,675.7
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,676.0
2025-06-02 19:00:00,Température,Température,°C,26.2
2025-06-02 17:00:00,Température,Température,°C,25.8
2025-06-02 17:00:00,L'humidité du sol,L'humidité du sol,mV,676.0
2025-06-02 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 16:00:00,Température,Température,°C,25.4
2025-06-02 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 16:00:00,L'humidité du sol,L'humidité du sol,mV,676.3
2025-06-02 15:00:00,L'humidité du sol,L'humidité du sol,mV,677.1
2025-06-02 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 15:00:00,Température,Température,°C,24.9
2025-06-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 13:00:00,Température,Température,°C,24.0
2025-06-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,677.7
2025-06-02 11:00:00,L'humidité du sol,L'humidité du sol,mV,678.1
2025-06-02 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.3
2025-06-02 11:00:00,Température,Température,°C,23.5
2025-06-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.3
2025-06-02 09:00:00,Température,Température,°C,23.4
2025-06-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,678.4
2025-06-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,678.3
2025-06-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.3
2025-06-02 08:00:00,Température,Température,°C,23.7
2025-06-02 07:00:00,Température,Température,°C,23.9
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,678.2
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.3
2025-06-02 06:00:00,Température,Température,°C,24.2
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,677.8
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 05:00:00,Température,Température,°C,24.6
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.2
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,677.8
2025-06-01 08:00:00,Température,Température,°C,23.0
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,681.6
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 07:00:00,Température,Température,°C,23.3
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,681.6
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,681.5
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 06:00:00,Température,Température,°C,23.5
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,681.4
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 05:00:00,Température,Température,°C,23.8
2025-06-01 04:00:00,Température,Température,°C,24.1
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,681.8
2025-06-01 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 03:00:00,Température,Température,°C,24.4
2025-06-01 03:00:00,L'humidité du sol,L'humidité du sol,mV,681.6
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,681.8
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 02:00:00,Température,Température,°C,24.7
2025-06-01 01:00:00,Température,Température,°C,24.9
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,681.8
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.4
2025-06-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,682.1
2025-06-01 00:00:00,Température,Température,°C,25.2
2025-06-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 23:00:00,Température,Température,°C,25.4
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,682.2
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,682.5
2025-05-31 21:00:00,Température,Température,°C,25.7
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,682.7
2025-05-31 20:00:00,Température,Température,°C,25.7
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,682.8
2025-05-31 19:00:00,Température,Température,°C,25.6
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 18:00:00,Température,Température,°C,25.3
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,683.0
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 16:00:00,Température,Température,°C,24.6
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,683.7
2025-05-31 15:00:00,Température,Température,°C,24.1
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.5
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,684.0
2025-05-31 14:00:00,Température,Température,°C,23.6
2025-05-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,684.3
2025-05-31 13:00:00,Température,Température,°C,23.2
2025-05-31 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 13:00:00,L'humidité du sol,L'humidité du sol,mV,684.6
2025-05-31 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 12:00:00,Température,Température,°C,22.9
2025-05-31 12:00:00,L'humidité du sol,L'humidité du sol,mV,684.8
2025-05-31 11:00:00,Température,Température,°C,22.6
2025-05-31 11:00:00,L'humidité du sol,L'humidité du sol,mV,685.0
2025-05-31 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 09:00:00,Température,Température,°C,22.5
2025-05-31 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 09:00:00,L'humidité du sol,L'humidité du sol,mV,685.2
2025-05-31 08:00:00,Température,Température,°C,22.6
2025-05-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,685.3
2025-05-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,685.1
2025-05-31 07:00:00,Température,Température,°C,22.8
2025-05-31 05:00:00,Température,Température,°C,23.3
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,684.7
2025-05-30 17:00:00,Température,Température,°C,24.4
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,686.1
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-30 16:00:00,Température,Température,°C,24.0
2025-05-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,686.3
2025-05-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.7
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,686.5
2025-05-30 15:00:00,Température,Température,°C,23.5
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.7
2025-05-30 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.7
2025-05-30 13:00:00,L'humidité du sol,L'humidité du sol,mV,687.1
2025-05-30 13:00:00,Température,Température,°C,22.6
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.7
