Date,nom_ar,nom_fr,unite,valeur
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,425.6
2025-06-01 05:00:00,Température,Température,°C,23.9
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,426.5
2025-06-01 04:00:00,Température,Température,°C,24.2
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-01 02:00:00,Température,Température,°C,24.3
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,427.7
2025-06-01 01:00:00,Température,Température,°C,24.4
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,431.1
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,438.1
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-31 23:00:00,Température,Température,°C,24.3
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-05-31 21:00:00,Température,Température,°C,24.0
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,442.9
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,445.2
2025-05-31 20:00:00,Température,Température,°C,23.8
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-05-31 19:00:00,Température,Température,°C,23.5
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.3
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,454.5
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,462.1
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-31 18:00:00,Température,Température,°C,23.2
2025-05-31 17:00:00,L'humidité du sol,L'humidité du sol,mV,465.7
2025-05-31 17:00:00,Température,Température,°C,22.9
2025-05-31 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,469.5
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.0
2025-05-31 16:00:00,Température,Température,°C,22.7
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.1
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,472.0
2025-05-31 15:00:00,Température,Température,°C,22.6
2025-05-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.9
2025-05-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,466.0
2025-05-31 14:00:00,Température,Température,°C,22.4
2025-05-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-05-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,452.7
2025-05-31 10:00:00,Température,Température,°C,22.7
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,434.7
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-05-31 07:00:00,Température,Température,°C,23.1
2025-05-31 05:00:00,Température,Température,°C,23.3
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,425.5
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-05-30 17:00:00,Température,Température,°C,22.3
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,461.3
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-30 16:00:00,Température,Température,°C,22.1
2025-05-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,464.8
2025-05-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.0
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,470.5
2025-05-30 15:00:00,Température,Température,°C,21.9
2025-05-30 14:00:00,Température,Température,°C,21.8
2025-05-30 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-30 14:00:00,L'humidité du sol,L'humidité du sol,mV,464.5
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,460.6
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-30 12:00:00,Température,Température,°C,21.8
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,449.6
2025-05-30 11:00:00,Température,Température,°C,21.9
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-05-30 09:00:00,Température,Température,°C,22.1
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,444.4
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-05-30 08:00:00,Température,Température,°C,22.2
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,441.0
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,437.5
2025-05-30 07:00:00,Température,Température,°C,22.3
2025-05-30 06:00:00,Température,Température,°C,22.5
2025-05-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,432.2
2025-05-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-30 05:00:00,Température,Température,°C,22.7
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,430.4
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-29 16:00:00,Température,Température,°C,21.7
2025-05-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,461.3
2025-05-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-29 15:00:00,L'humidité du sol,L'humidité du sol,mV,466.1
2025-05-29 15:00:00,Température,Température,°C,21.6
2025-05-29 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,465.1
2025-05-29 14:00:00,Température,Température,°C,21.5
2025-05-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-29 12:00:00,Température,Température,°C,21.5
2025-05-29 12:00:00,L'humidité du sol,L'humidité du sol,mV,460.6
2025-05-29 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-29 11:00:00,Température,Température,°C,21.5
2025-05-29 11:00:00,L'humidité du sol,L'humidité du sol,mV,454.1
2025-05-29 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.3
2025-05-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,450.2
2025-05-29 10:00:00,Température,Température,°C,21.7
2025-05-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-05-29 08:00:00,Température,Température,°C,21.9
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,444.1
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-05-29 07:00:00,Température,Température,°C,22.1
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,438.5
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-29 06:00:00,Température,Température,°C,22.2
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,432.6
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,428.8
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-29 05:00:00,Température,Température,°C,22.4
2025-05-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-28 04:00:00,Température,Température,°C,22.0
2025-05-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,429.9
2025-05-28 03:00:00,L'humidité du sol,L'humidité du sol,mV,430.2
2025-05-28 03:00:00,Température,Température,°C,22.0
2025-05-28 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-28 02:00:00,Température,Température,°C,22.1
2025-05-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,430.9
2025-05-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-28 01:00:00,Température,Température,°C,22.1
2025-05-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-05-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,432.8
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,438.2
2025-05-27 23:00:00,Température,Température,°C,22.0
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-27 22:00:00,Température,Température,°C,21.9
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,439.7
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,442.1
2025-05-27 21:00:00,Température,Température,°C,21.7
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-05-27 20:00:00,Température,Température,°C,21.4
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,446.1
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.3
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,453.6
2025-05-27 19:00:00,Température,Température,°C,21.1
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-27 18:00:00,Température,Température,°C,20.8
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,461.1
2025-05-27 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-05-27 17:00:00,L'humidité du sol,L'humidité du sol,mV,461.6
2025-05-27 17:00:00,Température,Température,°C,20.5
2025-05-27 16:00:00,Température,Température,°C,20.1
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,472.6
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.1
2025-05-27 13:00:00,Température,Température,°C,19.9
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.0
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,470.8
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,462.7
2025-05-27 11:00:00,Température,Température,°C,19.9
2025-05-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,457.3
2025-05-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.4
2025-05-27 10:00:00,Température,Température,°C,19.9
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,452.2
2025-05-27 09:00:00,Température,Température,°C,20.0
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-05-27 08:00:00,Température,Température,°C,20.2
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,445.5
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-05-27 07:00:00,Température,Température,°C,20.4
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,432.3
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,440.4
2025-05-26 22:00:00,Température,Température,°C,20.4
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-26 20:00:00,L'humidité du sol,L'humidité du sol,mV,442.1
2025-05-26 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-26 20:00:00,Température,Température,°C,20.0
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-05-26 19:00:00,Température,Température,°C,19.7
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,449.6
2025-05-26 18:00:00,Température,Température,°C,19.3
2025-05-26 18:00:00,L'humidité du sol,L'humidité du sol,mV,458.0
2025-05-26 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.5
2025-05-26 16:00:00,Température,Température,°C,18.8
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,463.6
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,465.7
2025-05-26 15:00:00,Température,Température,°C,18.5
2025-05-26 12:00:00,Température,Température,°C,18.4
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,457.3
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.4
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,451.6
2025-05-26 10:00:00,Température,Température,°C,18.5
2025-05-26 09:00:00,Température,Température,°C,18.7
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,444.6
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,430.1
2025-05-26 07:00:00,Température,Température,°C,19.0
2025-05-26 04:00:00,Température,Température,°C,19.3
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,424.8
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-05-26 03:00:00,Température,Température,°C,19.3
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,425.7
2025-05-25 11:00:00,Température,Température,°C,17.7
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,441.7
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,441.4
2025-05-25 10:00:00,Température,Température,°C,17.9
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,437.9
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-25 08:00:00,Température,Température,°C,18.1
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,432.9
2025-05-25 07:00:00,Température,Température,°C,18.2
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,427.8
2025-05-25 06:00:00,Température,Température,°C,18.4
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,426.8
2025-05-25 04:00:00,Température,Température,°C,18.6
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,426.8
2025-05-25 03:00:00,Température,Température,°C,18.9
2025-05-25 01:00:00,Température,Température,°C,19.1
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,427.5
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-24 23:00:00,Température,Température,°C,19.2
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,430.0
2025-05-24 20:00:00,Température,Température,°C,19.3
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,434.2
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,437.4
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-24 17:00:00,Température,Température,°C,19.4
2025-05-24 16:00:00,Température,Température,°C,19.4
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,439.2
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-05-24 15:00:00,Température,Température,°C,19.5
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,435.5
2025-05-24 10:00:00,Température,Température,°C,20.0
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,433.4
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,430.8
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-24 09:00:00,Température,Température,°C,20.2
2025-05-24 08:00:00,Température,Température,°C,20.5
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,428.4
2025-05-24 06:00:00,Température,Température,°C,20.7
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,426.7
2025-05-24 05:00:00,Température,Température,°C,20.9
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,418.9
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.7
2025-05-24 04:00:00,Température,Température,°C,21.0
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.7
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,418.2
2025-05-24 03:00:00,Température,Température,°C,21.2
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,420.0
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-05-24 02:00:00,Température,Température,°C,21.3
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,421.1
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,421.1
2025-05-24 01:00:00,Température,Température,°C,21.4
2025-05-24 00:00:00,Température,Température,°C,21.6
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,422.9
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-23 21:00:00,Température,Température,°C,21.6
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,431.4
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,434.5
2025-05-23 19:00:00,Température,Température,°C,21.4
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,441.4
2025-05-23 17:00:00,Température,Température,°C,21.2
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,448.0
2025-05-23 15:00:00,Température,Température,°C,21.0
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.0
2025-05-23 14:00:00,Température,Température,°C,20.9
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,449.7
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-05-23 13:00:00,Température,Température,°C,20.9
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,449.7
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,450.4
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-05-23 12:00:00,Température,Température,°C,20.9
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,445.3
2025-05-23 11:00:00,Température,Température,°C,20.9
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-05-23 10:00:00,Température,Température,°C,21.3
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,436.7
2025-05-23 05:00:00,Température,Température,°C,21.7
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,427.2
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-22 08:00:00,Température,Température,°C,21.5
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,439.1
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,428.2
2025-05-22 07:00:00,Température,Température,°C,21.7
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-05-21 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.8
2025-05-21 16:00:00,L'humidité du sol,L'humidité du sol,mV,466.5
2025-05-21 16:00:00,Température,Température,°C,20.9
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,463.3
2025-05-21 15:00:00,Température,Température,°C,20.7
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.3
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,453.8
2025-05-21 11:00:00,Température,Température,°C,20.7
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,441.8
2025-05-21 08:00:00,Température,Température,°C,21.1
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,436.3
2025-05-21 07:00:00,Température,Température,°C,21.3
2025-05-21 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.3
2025-05-21 06:00:00,L'humidité du sol,L'humidité du sol,mV,432.4
2025-05-21 06:00:00,Température,Température,°C,21.4
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,430.9
2025-05-21 05:00:00,Température,Température,°C,21.6
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,435.2
2025-05-20 05:00:00,Température,Température,°C,21.7
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,437.2
2025-05-20 04:00:00,Température,Température,°C,21.8
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,436.1
2025-05-20 03:00:00,Température,Température,°C,21.8
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,437.9
2025-05-20 02:00:00,Température,Température,°C,21.9
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,442.5
2025-05-20 00:00:00,Température,Température,°C,21.8
