Date,nom_ar,nom_fr,unite,valeur
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,122.5
2025-06-01 05:00:00,Température,Température,°C,22.4
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,115.3
2025-06-01 04:00:00,Température,Température,°C,23.2
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.3
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.5
2025-06-01 02:00:00,Température,Température,°C,24.2
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,106.7
2025-06-01 01:00:00,Température,Température,°C,25.2
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,99.4
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,282.1
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,98.7
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,349.1
2025-05-31 23:00:00,Température,Température,°C,26.6
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,83.2
2025-05-31 21:00:00,Température,Température,°C,27.7
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,101.0
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,102.9
2025-05-31 20:00:00,Température,Température,°C,28.4
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.3
2025-05-31 19:00:00,Température,Température,°C,28.8
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,52.3
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,108.6
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,113.8
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,47.8
2025-05-31 18:00:00,Température,Température,°C,28.6
2025-05-31 17:00:00,L'humidité du sol,L'humidité du sol,mV,115.8
2025-05-31 17:00:00,Température,Température,°C,27.9
2025-05-31 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,90.8
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,115.5
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,313.6
2025-05-31 16:00:00,Température,Température,°C,26.9
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,344.1
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,113.5
2025-05-31 15:00:00,Température,Température,°C,25.5
2025-05-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,132.7
2025-05-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,105.3
2025-05-31 14:00:00,Température,Température,°C,23.0
2025-05-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.7
2025-05-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,100.9
2025-05-31 10:00:00,Température,Température,°C,21.1
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,113.2
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,193.5
2025-05-31 07:00:00,Température,Température,°C,21.0
2025-05-31 05:00:00,Température,Température,°C,21.7
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,125.0
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,182.4
2025-05-30 17:00:00,Température,Température,°C,27.0
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,111.6
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,70.5
2025-05-30 16:00:00,Température,Température,°C,25.8
2025-05-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,112.0
2025-05-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,349.4
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,101.1
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,110.1
2025-05-30 15:00:00,Température,Température,°C,24.5
2025-05-30 14:00:00,Température,Température,°C,22.7
2025-05-30 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,44.3
2025-05-30 14:00:00,L'humidité du sol,L'humidité du sol,mV,104.0
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,102.2
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,319.0
2025-05-30 12:00:00,Température,Température,°C,21.6
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,99.8
2025-05-30 11:00:00,Température,Température,°C,20.9
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,59.8
2025-05-30 09:00:00,Température,Température,°C,20.3
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,98.8
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,54.4
2025-05-30 08:00:00,Température,Température,°C,20.2
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,97.2
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,313.4
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,256.8
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,95.9
2025-05-30 07:00:00,Température,Température,°C,20.3
2025-05-30 06:00:00,Température,Température,°C,20.6
2025-05-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,96.1
2025-05-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,146.7
2025-05-30 05:00:00,Température,Température,°C,21.2
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,95.3
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,293.9
2025-05-29 16:00:00,Température,Température,°C,25.1
2025-05-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,108.9
2025-05-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.2
2025-05-29 15:00:00,L'humidité du sol,L'humidité du sol,mV,108.5
2025-05-29 15:00:00,Température,Température,°C,23.9
2025-05-29 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,319.4
2025-05-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,103.4
2025-05-29 14:00:00,Température,Température,°C,22.4
2025-05-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,309.3
2025-05-29 12:00:00,Température,Température,°C,21.3
2025-05-29 12:00:00,L'humidité du sol,L'humidité du sol,mV,101.5
2025-05-29 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,333.6
2025-05-29 11:00:00,Température,Température,°C,20.8
2025-05-29 11:00:00,L'humidité du sol,L'humidité du sol,mV,99.4
2025-05-29 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,333.6
2025-05-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,99.1
2025-05-29 10:00:00,Température,Température,°C,20.1
2025-05-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,244.5
2025-05-29 08:00:00,Température,Température,°C,19.6
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,97.1
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,316.4
2025-05-29 07:00:00,Température,Température,°C,19.7
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,95.0
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,305.7
2025-05-29 06:00:00,Température,Température,°C,20.0
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,93.2
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,274.3
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,91.5
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,295.7
2025-05-29 05:00:00,Température,Température,°C,20.5
2025-05-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,207.8
2025-05-28 04:00:00,Température,Température,°C,21.0
2025-05-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,99.4
2025-05-28 03:00:00,L'humidité du sol,L'humidité du sol,mV,98.4
2025-05-28 03:00:00,Température,Température,°C,21.5
2025-05-28 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,214.5
2025-05-28 02:00:00,Température,Température,°C,22.1
2025-05-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,98.1
2025-05-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,292.2
2025-05-28 01:00:00,Température,Température,°C,23.0
2025-05-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,218.6
2025-05-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,99.1
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,168.5
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,97.7
2025-05-27 23:00:00,Température,Température,°C,23.9
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,302.6
2025-05-27 22:00:00,Température,Température,°C,24.6
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,97.3
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,126.3
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,99.9
2025-05-27 21:00:00,Température,Température,°C,25.3
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,318.6
2025-05-27 20:00:00,Température,Température,°C,25.9
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,100.3
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,118.7
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,103.1
2025-05-27 19:00:00,Température,Température,°C,26.2
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2025-05-27 18:00:00,Température,Température,°C,26.1
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,107.7
2025-05-27 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,359.9
2025-05-27 17:00:00,L'humidité du sol,L'humidité du sol,mV,106.7
2025-05-27 17:00:00,Température,Température,°C,25.5
2025-05-27 16:00:00,Température,Température,°C,23.0
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,106.9
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,324.4
2025-05-27 13:00:00,Température,Température,°C,20.7
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,303.5
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,101.7
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,148.5
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,99.9
2025-05-27 11:00:00,Température,Température,°C,19.4
2025-05-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,99.7
2025-05-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,316.9
2025-05-27 10:00:00,Température,Température,°C,18.8
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,98.8
2025-05-27 09:00:00,Température,Température,°C,18.3
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,105.3
2025-05-27 08:00:00,Température,Température,°C,18.0
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,97.5
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.7
2025-05-27 07:00:00,Température,Température,°C,18.5
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,110.7
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,298.2
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,96.8
2025-05-26 22:00:00,Température,Température,°C,23.3
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,310.7
2025-05-26 20:00:00,L'humidité du sol,L'humidité du sol,mV,98.1
2025-05-26 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,325.8
2025-05-26 20:00:00,Température,Température,°C,24.2
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,342.2
2025-05-26 19:00:00,Température,Température,°C,24.5
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,101.0
2025-05-26 18:00:00,Température,Température,°C,23.9
2025-05-26 18:00:00,L'humidité du sol,L'humidité du sol,mV,105.9
2025-05-26 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,101.2
2025-05-26 16:00:00,Température,Température,°C,22.3
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,105.9
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,350.8
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,316.9
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,101.1
2025-05-26 15:00:00,Température,Température,°C,19.7
2025-05-26 12:00:00,Température,Température,°C,17.5
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,98.0
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,12.6
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,318.7
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,96.4
2025-05-26 10:00:00,Température,Température,°C,16.6
2025-05-26 09:00:00,Température,Température,°C,16.0
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,96.5
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,183.9
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,271.8
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,122.7
2025-05-26 07:00:00,Température,Température,°C,16.1
2025-05-26 04:00:00,Température,Température,°C,16.9
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,297.5
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,133.6
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,260.9
2025-05-26 03:00:00,Température,Température,°C,17.4
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,138.7
2025-05-25 11:00:00,Température,Température,°C,15.4
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,289.1
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,101.0
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,319.5
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,102.9
2025-05-25 10:00:00,Température,Température,°C,14.7
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,104.8
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,310.5
2025-05-25 08:00:00,Température,Température,°C,14.2
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,284.2
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,102.6
2025-05-25 07:00:00,Température,Température,°C,14.2
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,271.0
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,114.2
2025-05-25 06:00:00,Température,Température,°C,14.5
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,112.5
2025-05-25 04:00:00,Température,Température,°C,14.9
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,327.5
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,278.7
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,111.2
2025-05-25 03:00:00,Température,Température,°C,15.4
2025-05-25 01:00:00,Température,Température,°C,16.0
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,317.1
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,112.6
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,319.9
2025-05-24 23:00:00,Température,Température,°C,17.0
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,111.8
2025-05-24 20:00:00,Température,Température,°C,17.8
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,303.8
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,105.0
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,96.0
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,352.5
2025-05-24 17:00:00,Température,Température,°C,17.5
2025-05-24 16:00:00,Température,Température,°C,17.3
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,306.9
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,102.1
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,316.7
2025-05-24 15:00:00,Température,Température,°C,17.3
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,101.7
2025-05-24 10:00:00,Température,Température,°C,16.8
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,297.9
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,97.5
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,96.6
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,320.7
2025-05-24 09:00:00,Température,Température,°C,16.8
2025-05-24 08:00:00,Température,Température,°C,17.0
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,334.4
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,117.2
2025-05-24 06:00:00,Température,Température,°C,17.4
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,304.9
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,138.5
2025-05-24 05:00:00,Température,Température,°C,17.8
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,67.2
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-05-24 04:00:00,Température,Température,°C,18.3
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,63.9
2025-05-24 03:00:00,Température,Température,°C,18.8
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,72.6
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,291.5
2025-05-24 02:00:00,Température,Température,°C,19.2
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,75.5
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,247.4
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,306.3
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,78.1
2025-05-24 01:00:00,Température,Température,°C,19.7
2025-05-24 00:00:00,Température,Température,°C,20.6
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,86.6
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,325.3
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,354.3
2025-05-23 21:00:00,Température,Température,°C,21.5
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,112.6
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,103.4
2025-05-23 19:00:00,Température,Température,°C,22.7
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,346.9
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,105.7
2025-05-23 17:00:00,Température,Température,°C,23.0
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,320.9
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,106.4
2025-05-23 15:00:00,Température,Température,°C,22.4
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,327.1
2025-05-23 14:00:00,Température,Température,°C,21.7
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,106.0
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,354.4
2025-05-23 13:00:00,Température,Température,°C,21.0
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,317.5
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,105.9
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,102.3
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,329.9
2025-05-23 12:00:00,Température,Température,°C,20.3
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,104.5
2025-05-23 11:00:00,Température,Température,°C,19.9
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,5.1
2025-05-23 10:00:00,Température,Température,°C,19.3
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,288.7
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,109.8
2025-05-23 05:00:00,Température,Température,°C,19.8
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,342.1
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,112.3
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,212.6
2025-05-22 08:00:00,Température,Température,°C,19.5
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,173.9
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,100.9
2025-05-22 07:00:00,Température,Température,°C,19.9
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,212.1
2025-05-21 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,304.5
2025-05-21 16:00:00,L'humidité du sol,L'humidité du sol,mV,106.5
2025-05-21 16:00:00,Température,Température,°C,23.3
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.4
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,104.3
2025-05-21 15:00:00,Température,Température,°C,22.2
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.7
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,99.5
2025-05-21 11:00:00,Température,Température,°C,19.3
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,318.2
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,98.3
2025-05-21 08:00:00,Température,Température,°C,18.5
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,277.6
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,98.6
2025-05-21 07:00:00,Température,Température,°C,18.7
2025-05-21 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,192.2
2025-05-21 06:00:00,L'humidité du sol,L'humidité du sol,mV,102.8
2025-05-21 06:00:00,Température,Température,°C,18.9
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.3
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,108.6
2025-05-21 05:00:00,Température,Température,°C,19.3
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,172.7
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,98.4
2025-05-20 05:00:00,Température,Température,°C,20.9
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,312.8
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,96.3
2025-05-20 04:00:00,Température,Température,°C,21.3
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.2
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,97.9
2025-05-20 03:00:00,Température,Température,°C,21.8
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.9
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,101.3
2025-05-20 02:00:00,Température,Température,°C,22.6
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,187.4
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,98.2
2025-05-20 00:00:00,Température,Température,°C,23.6
