Date,nom_ar,nom_fr,unite,valeur
2025-06-10 06:00:04,L'humidité du sol,L'humidité du sol,mV,717.2
2025-06-10 05:00:04,Température,Température,°C,26.6
2025-06-10 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-06-10 05:00:04,L'humidité du sol,L'humidité du sol,mV,717.2
2025-06-09 05:00:04,Température,Température,°C,26.3
2025-06-09 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.5
2025-06-09 05:00:04,L'humidité du sol,L'humidité du sol,mV,721.6
2025-06-08 09:00:04,Température,Température,°C,25.4
2025-06-08 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-06-08 09:00:04,L'humidité du sol,L'humidité du sol,mV,727.4
2025-06-08 07:00:04,Température,Température,°C,25.6
2025-06-08 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-06-08 07:00:04,L'humidité du sol,L'humidité du sol,mV,726.7
2025-06-08 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-06-08 06:00:04,Température,Température,°C,25.6
2025-06-08 06:00:04,L'humidité du sol,L'humidité du sol,mV,726.9
2025-06-08 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-06-08 05:00:04,Température,Température,°C,25.7
2025-06-08 05:00:04,L'humidité du sol,L'humidité du sol,mV,726.9
2025-06-07 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-06-07 09:00:04,Température,Température,°C,25.0
2025-06-07 09:00:04,L'humidité du sol,L'humidité du sol,mV,732.9
2025-06-07 07:00:04,Température,Température,°C,25.2
2025-06-07 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-06-07 07:00:04,L'humidité du sol,L'humidité du sol,mV,732.1
2025-06-07 06:00:04,L'humidité du sol,L'humidité du sol,mV,732.4
2025-06-07 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-06-07 06:00:04,Température,Température,°C,25.2
2025-06-07 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.1
2025-06-07 05:00:04,L'humidité du sol,L'humidité du sol,mV,732.4
2025-06-07 05:00:04,Température,Température,°C,25.3
2025-06-06 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.3
2025-06-06 09:00:04,L'humidité du sol,L'humidité du sol,mV,736.7
2025-06-06 09:00:04,Température,Température,°C,24.6
2025-06-06 08:00:04,L'humidité du sol,L'humidité du sol,mV,737.2
2025-06-06 08:00:04,Température,Température,°C,24.7
2025-06-06 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-06 07:00:04,L'humidité du sol,L'humidité du sol,mV,736.9
2025-06-06 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-06 07:00:04,Température,Température,°C,24.7
2025-06-06 05:00:04,L'humidité du sol,L'humidité du sol,mV,736.7
2025-06-06 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.3
2025-06-06 05:00:04,Température,Température,°C,24.9
2025-06-05 21:00:04,L'humidité du sol,L'humidité du sol,mV,736.9
2025-06-05 21:00:04,Température,Température,°C,24.9
2025-06-05 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-05 19:00:04,Température,Température,°C,24.8
2025-06-05 19:00:04,L'humidité du sol,L'humidité du sol,mV,736.9
2025-06-05 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-05 17:00:04,L'humidité du sol,L'humidité du sol,mV,737.6
2025-06-05 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-05 17:00:04,Température,Température,°C,24.6
2025-06-05 15:00:04,L'humidité du sol,L'humidité du sol,mV,737.6
2025-06-05 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-05 15:00:04,Température,Température,°C,24.4
2025-06-05 14:00:04,L'humidité du sol,L'humidité du sol,mV,738.2
2025-06-05 14:00:04,Température,Température,°C,24.4
2025-06-05 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-06-05 13:00:04,L'humidité du sol,L'humidité du sol,mV,739.1
2025-06-05 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-05 13:00:04,Température,Température,°C,24.4
2025-06-05 11:00:04,L'humidité du sol,L'humidité du sol,mV,739.1
2025-06-05 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-05 11:00:04,Température,Température,°C,24.4
2025-06-05 09:00:04,L'humidité du sol,L'humidité du sol,mV,740.0
2025-06-05 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-05 09:00:04,Température,Température,°C,24.5
2025-06-05 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-05 07:00:04,L'humidité du sol,L'humidité du sol,mV,740.1
2025-06-05 07:00:04,Température,Température,°C,24.6
2025-06-05 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-05 06:00:04,L'humidité du sol,L'humidité du sol,mV,739.8
2025-06-05 06:00:04,Température,Température,°C,24.7
2025-06-05 05:00:04,L'humidité du sol,L'humidité du sol,mV,739.9
2025-06-05 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-05 05:00:04,Température,Température,°C,24.7
2025-06-05 04:00:04,L'humidité du sol,L'humidité du sol,mV,739.3
2025-06-05 04:00:04,Température,Température,°C,24.8
2025-06-05 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-06-04 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.8
2025-06-04 05:00:04,L'humidité du sol,L'humidité du sol,mV,744.1
2025-06-04 05:00:04,Température,Température,°C,24.3
2025-06-03 09:00:04,L'humidité du sol,L'humidité du sol,mV,746.7
2025-06-03 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-06-03 09:00:04,Température,Température,°C,23.5
2025-06-03 07:00:04,L'humidité du sol,L'humidité du sol,mV,746.9
2025-06-03 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-06-03 07:00:04,Température,Température,°C,23.6
2025-06-03 06:00:04,L'humidité du sol,L'humidité du sol,mV,746.9
2025-06-03 06:00:04,Température,Température,°C,23.7
2025-06-03 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-06-03 05:00:04,L'humidité du sol,L'humidité du sol,mV,746.6
2025-06-03 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.9
2025-06-03 05:00:04,Température,Température,°C,23.7
2025-06-02 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-06-02 19:00:04,L'humidité du sol,L'humidité du sol,mV,746.9
2025-06-02 19:00:04,Température,Température,°C,23.4
2025-06-02 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-06-02 17:00:04,L'humidité du sol,L'humidité du sol,mV,747.4
2025-06-02 17:00:04,Température,Température,°C,23.2
2025-06-02 16:00:04,L'humidité du sol,L'humidité du sol,mV,747.8
2025-06-02 16:00:04,Température,Température,°C,23.1
2025-06-02 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-06-02 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.1
2025-06-02 15:00:04,L'humidité du sol,L'humidité du sol,mV,748.4
2025-06-02 15:00:04,Température,Température,°C,23.0
2025-06-02 13:00:04,L'humidité du sol,L'humidité du sol,mV,749.4
2025-06-02 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.1
2025-06-02 13:00:04,Température,Température,°C,23.0
2025-06-02 11:00:04,L'humidité du sol,L'humidité du sol,mV,750.5
2025-06-02 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-06-02 11:00:04,Température,Température,°C,23.1
2025-06-02 09:00:04,Température,Température,°C,23.2
2025-06-02 09:00:04,L'humidité du sol,L'humidité du sol,mV,750.7
2025-06-02 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-06-02 08:00:04,L'humidité du sol,L'humidité du sol,mV,750.8
2025-06-02 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-06-02 08:00:04,Température,Température,°C,23.3
2025-06-02 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-06-02 07:00:04,Température,Température,°C,23.3
2025-06-02 07:00:04,L'humidité du sol,L'humidité du sol,mV,750.5
2025-06-02 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-06-02 06:00:04,L'humidité du sol,L'humidité du sol,mV,751.0
2025-06-02 06:00:04,Température,Température,°C,23.4
2025-06-02 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-06-02 05:00:04,L'humidité du sol,L'humidité du sol,mV,750.6
2025-06-02 05:00:04,Température,Température,°C,23.4
2025-06-01 07:00:04,L'humidité du sol,L'humidité du sol,mV,754.2
2025-06-01 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-06-01 07:00:04,Température,Température,°C,22.9
2025-06-01 06:00:04,L'humidité du sol,L'humidité du sol,mV,754.0
2025-06-01 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-06-01 06:00:04,Température,Température,°C,23.0
2025-06-01 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-06-01 05:00:04,Température,Température,°C,23.1
2025-06-01 05:00:04,L'humidité du sol,L'humidité du sol,mV,754.2
2025-06-01 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-06-01 04:00:04,L'humidité du sol,L'humidité du sol,mV,753.7
2025-06-01 04:00:04,Température,Température,°C,23.2
2025-06-01 03:00:04,L'humidité du sol,L'humidité du sol,mV,754.1
2025-06-01 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-06-01 03:00:04,Température,Température,°C,23.2
2025-06-01 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-06-01 01:00:04,Température,Température,°C,23.3
2025-06-01 01:00:04,L'humidité du sol,L'humidité du sol,mV,753.5
2025-06-01 00:00:04,L'humidité du sol,L'humidité du sol,mV,753.3
2025-06-01 00:00:04,Température,Température,°C,23.2
2025-06-01 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-05-31 23:00:04,Température,Température,°C,23.2
2025-05-31 23:00:04,L'humidité du sol,L'humidité du sol,mV,753.6
2025-05-31 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-05-31 21:00:04,L'humidité du sol,L'humidité du sol,mV,753.3
2025-05-31 21:00:04,Température,Température,°C,23.0
2025-05-31 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-05-31 19:00:04,Température,Température,°C,22.8
2025-05-31 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.4
2025-05-31 19:00:04,L'humidité du sol,L'humidité du sol,mV,753.8
2025-05-31 17:00:04,Température,Température,°C,22.5
2025-05-31 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.5
2025-05-31 17:00:04,L'humidité du sol,L'humidité du sol,mV,754.7
2025-05-31 15:00:04,Température,Température,°C,22.3
2025-05-31 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.5
2025-05-31 15:00:04,L'humidité du sol,L'humidité du sol,mV,755.5
2025-05-31 13:00:04,Température,Température,°C,22.2
2025-05-31 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.6
2025-05-31 13:00:04,L'humidité du sol,L'humidité du sol,mV,756.9
2025-05-31 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-31 11:00:04,Température,Température,°C,22.3
2025-05-31 11:00:04,L'humidité du sol,L'humidité du sol,mV,757.8
2025-05-31 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-31 09:00:04,Température,Température,°C,22.4
2025-05-31 09:00:04,L'humidité du sol,L'humidité du sol,mV,758.2
2025-05-31 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-31 08:00:04,Température,Température,°C,22.5
2025-05-31 08:00:04,L'humidité du sol,L'humidité du sol,mV,758.6
2025-05-31 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-31 07:00:04,L'humidité du sol,L'humidité du sol,mV,758.7
2025-05-31 07:00:04,Température,Température,°C,22.6
2025-05-31 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-31 05:00:04,L'humidité du sol,L'humidité du sol,mV,758.5
2025-05-31 05:00:04,Température,Température,°C,22.8
2025-05-30 17:00:04,L'humidité du sol,L'humidité du sol,mV,757.8
2025-05-30 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-30 17:00:04,Température,Température,°C,22.2
2025-05-30 15:00:04,L'humidité du sol,L'humidité du sol,mV,758.6
2025-05-30 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.7
2025-05-30 15:00:04,Température,Température,°C,22.0
2025-05-30 13:00:04,L'humidité du sol,L'humidité du sol,mV,759.7
2025-05-30 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.8
2025-05-30 13:00:04,Température,Température,°C,21.9
2025-05-30 12:00:04,L'humidité du sol,L'humidité du sol,mV,759.9
2025-05-30 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.8
2025-05-30 12:00:04,Température,Température,°C,22.0
2025-05-30 11:00:04,L'humidité du sol,L'humidité du sol,mV,760.8
2025-05-30 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.9
2025-05-30 11:00:04,Température,Température,°C,22.0
2025-05-30 09:00:04,Température,Température,°C,22.1
2025-05-30 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.9
2025-05-30 09:00:04,L'humidité du sol,L'humidité du sol,mV,760.9
2025-05-30 07:00:04,L'humidité du sol,L'humidité du sol,mV,761.0
2025-05-30 07:00:04,Température,Température,°C,22.2
2025-05-30 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.9
2025-05-30 06:00:04,Température,Température,°C,22.3
2025-05-30 06:00:04,L'humidité du sol,L'humidité du sol,mV,761.4
2025-05-30 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.9
2025-05-30 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.9
2025-05-30 05:00:04,L'humidité du sol,L'humidité du sol,mV,761.1
2025-05-30 05:00:04,Température,Température,°C,22.3
2025-05-29 15:00:04,L'humidité du sol,L'humidité du sol,mV,762.3
2025-05-29 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.0
2025-05-29 15:00:04,Température,Température,°C,21.6
2025-05-29 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.1
2025-05-29 13:00:04,L'humidité du sol,L'humidité du sol,mV,764.0
2025-05-29 13:00:04,Température,Température,°C,21.6
2025-05-29 11:00:04,L'humidité du sol,L'humidité du sol,mV,765.1
2025-05-29 11:00:04,Température,Température,°C,21.6
2025-05-29 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.2
2025-05-29 10:00:04,Température,Température,°C,21.7
2025-05-29 10:00:04,L'humidité du sol,L'humidité du sol,mV,765.1
2025-05-29 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.2
2025-05-29 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.2
2025-05-29 09:00:04,L'humidité du sol,L'humidité du sol,mV,765.7
2025-05-29 09:00:04,Température,Température,°C,21.8
2025-05-29 08:00:04,L'humidité du sol,L'humidité du sol,mV,765.6
2025-05-29 08:00:04,Température,Température,°C,21.8
2025-05-29 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.2
2025-05-29 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.2
2025-05-29 07:00:04,L'humidité du sol,L'humidité du sol,mV,765.8
2025-05-29 07:00:04,Température,Température,°C,21.9
2025-05-29 05:00:04,L'humidité du sol,L'humidité du sol,mV,765.5
2025-05-29 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.2
2025-05-29 05:00:04,Température,Température,°C,22.0
2025-05-28 05:00:04,L'humidité du sol,L'humidité du sol,mV,770.5
2025-05-28 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-28 05:00:04,Température,Température,°C,21.6
2025-05-28 04:00:04,L'humidité du sol,L'humidité du sol,mV,770.5
2025-05-28 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-28 04:00:04,Température,Température,°C,21.6
2025-05-28 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-28 03:00:04,L'humidité du sol,L'humidité du sol,mV,770.3
2025-05-28 03:00:04,Température,Température,°C,21.7
2025-05-28 02:00:04,L'humidité du sol,L'humidité du sol,mV,770.6
2025-05-28 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-28 02:00:04,Température,Température,°C,21.7
2025-05-28 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-28 01:00:04,L'humidité du sol,L'humidité du sol,mV,770.0
2025-05-28 01:00:04,Température,Température,°C,21.7
2025-05-28 00:00:04,Température,Température,°C,21.7
2025-05-28 00:00:04,L'humidité du sol,L'humidité du sol,mV,770.3
2025-05-28 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-27 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-27 23:00:04,L'humidité du sol,L'humidité du sol,mV,770.6
2025-05-27 23:00:04,Température,Température,°C,21.6
2025-05-27 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-27 21:00:04,L'humidité du sol,L'humidité du sol,mV,770.5
2025-05-27 21:00:04,Température,Température,°C,21.5
2025-05-27 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-27 19:00:04,Température,Température,°C,21.2
2025-05-27 19:00:04,L'humidité du sol,L'humidité du sol,mV,770.7
2025-05-27 18:00:04,Température,Température,°C,21.0
2025-05-27 18:00:04,L'humidité du sol,L'humidité du sol,mV,771.1
2025-05-27 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.6
2025-05-27 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.6
2025-05-27 17:00:04,L'humidité du sol,L'humidité du sol,mV,771.9
2025-05-27 17:00:04,Température,Température,°C,20.9
2025-05-27 15:00:04,L'humidité du sol,L'humidité du sol,mV,772.9
2025-05-27 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.7
2025-05-27 15:00:04,Température,Température,°C,20.7
2025-05-27 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.8
2025-05-27 13:00:04,L'humidité du sol,L'humidité du sol,mV,774.4
2025-05-27 13:00:04,Température,Température,°C,20.6
2025-05-27 12:00:04,L'humidité du sol,L'humidité du sol,mV,775.1
2025-05-27 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 12:00:04,Température,Température,°C,20.6
2025-05-27 11:00:04,L'humidité du sol,L'humidité du sol,mV,775.9
2025-05-27 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 11:00:04,Température,Température,°C,20.7
2025-05-27 10:00:04,L'humidité du sol,L'humidité du sol,mV,775.7
2025-05-27 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 10:00:04,Température,Température,°C,20.7
2025-05-27 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 09:00:04,L'humidité du sol,L'humidité du sol,mV,775.9
2025-05-27 09:00:04,Température,Température,°C,20.8
2025-05-27 08:00:04,L'humidité du sol,L'humidité du sol,mV,776.3
2025-05-27 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 08:00:04,Température,Température,°C,20.9
2025-05-27 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 07:00:04,Température,Température,°C,21.0
2025-05-27 07:00:04,L'humidité du sol,L'humidité du sol,mV,776.3
2025-05-27 06:00:04,Température,Température,°C,21.0
2025-05-27 06:00:04,L'humidité du sol,L'humidité du sol,mV,776.5
2025-05-27 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.0
2025-05-27 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-27 05:00:04,L'humidité du sol,L'humidité du sol,mV,776.3
2025-05-27 05:00:04,Température,Température,°C,21.1
2025-05-26 21:00:04,L'humidité du sol,L'humidité du sol,mV,776.0
2025-05-26 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.9
2025-05-26 21:00:04,Température,Température,°C,21.0
2025-05-26 19:00:04,L'humidité du sol,L'humidité du sol,mV,776.6
2025-05-26 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.0
2025-05-26 19:00:04,Température,Température,°C,20.7
2025-05-26 18:00:04,L'humidité du sol,L'humidité du sol,mV,776.8
2025-05-26 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.0
2025-05-26 18:00:04,Température,Température,°C,20.6
2025-05-26 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.0
2025-05-26 17:00:04,Température,Température,°C,20.5
2025-05-26 17:00:04,L'humidité du sol,L'humidité du sol,mV,776.9
2025-05-26 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.1
2025-05-26 15:00:04,L'humidité du sol,L'humidité du sol,mV,778.2
2025-05-26 15:00:04,Température,Température,°C,20.3
2025-05-26 13:00:04,L'humidité du sol,L'humidité du sol,mV,779.3
2025-05-26 13:00:04,Température,Température,°C,20.2
2025-05-26 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.2
2025-05-26 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.2
2025-05-26 12:00:04,L'humidité du sol,L'humidité du sol,mV,779.8
2025-05-26 12:00:04,Température,Température,°C,20.2
2025-05-26 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 11:00:04,L'humidité du sol,L'humidité du sol,mV,780.5
2025-05-26 11:00:04,Température,Température,°C,20.3
2025-05-26 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 09:00:04,L'humidité du sol,L'humidité du sol,mV,780.6
2025-05-26 09:00:04,Température,Température,°C,20.4
2025-05-26 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 08:00:04,L'humidité du sol,L'humidité du sol,mV,781.1
2025-05-26 08:00:04,Température,Température,°C,20.5
2025-05-26 07:00:04,L'humidité du sol,L'humidité du sol,mV,780.7
2025-05-26 07:00:04,Température,Température,°C,20.5
2025-05-26 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 06:00:04,Température,Température,°C,20.6
2025-05-26 06:00:04,L'humidité du sol,L'humidité du sol,mV,781.2
2025-05-26 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 05:00:04,Température,Température,°C,20.6
2025-05-26 05:00:04,L'humidité du sol,L'humidité du sol,mV,780.9
2025-05-26 04:00:04,L'humidité du sol,L'humidité du sol,mV,780.8
2025-05-26 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-26 04:00:04,Température,Température,°C,20.7
2025-05-26 03:00:04,Température,Température,°C,20.7
2025-05-26 03:00:04,L'humidité du sol,L'humidité du sol,mV,781.1
2025-05-26 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.3
2025-05-25 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 11:00:04,L'humidité du sol,L'humidité du sol,mV,783.4
2025-05-25 11:00:04,Température,Température,°C,20.2
2025-05-25 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 09:00:04,L'humidité du sol,L'humidité du sol,mV,783.3
2025-05-25 09:00:04,Température,Température,°C,20.4
2025-05-25 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 08:00:04,L'humidité du sol,L'humidité du sol,mV,783.5
2025-05-25 08:00:04,Température,Température,°C,20.4
2025-05-25 07:00:04,L'humidité du sol,L'humidité du sol,mV,783.7
2025-05-25 07:00:04,Température,Température,°C,20.5
2025-05-25 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 06:00:04,L'humidité du sol,L'humidité du sol,mV,784.1
2025-05-25 06:00:04,Température,Température,°C,20.6
2025-05-25 05:00:04,Température,Température,°C,20.7
2025-05-25 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 05:00:04,L'humidité du sol,L'humidité du sol,mV,784.1
2025-05-25 04:00:04,Température,Température,°C,20.7
2025-05-25 04:00:04,L'humidité du sol,L'humidité du sol,mV,783.8
2025-05-25 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 03:00:04,Température,Température,°C,20.8
2025-05-25 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 03:00:04,L'humidité du sol,L'humidité du sol,mV,784.0
2025-05-25 02:00:04,L'humidité du sol,L'humidité du sol,mV,783.9
2025-05-25 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 02:00:04,Température,Température,°C,20.9
2025-05-25 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 01:00:04,L'humidité du sol,L'humidité du sol,mV,783.8
2025-05-25 01:00:04,Température,Température,°C,20.9
2025-05-25 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-25 00:00:04,Température,Température,°C,21.0
2025-05-25 00:00:04,L'humidité du sol,L'humidité du sol,mV,783.7
2025-05-24 23:00:04,Température,Température,°C,21.0
2025-05-24 23:00:04,L'humidité du sol,L'humidité du sol,mV,783.4
2025-05-24 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
2025-05-24 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,18.5
