Date,nom_ar,nom_fr,unite,valeur
2025-06-10 05:00:04,L'humidité du sol,L'humidité du sol,mV,858.1
2025-06-09 09:00:04,Température,Température,°C,25.4
2025-06-09 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.7
2025-06-09 09:00:04,L'humidité du sol,L'humidité du sol,mV,862.6
2025-06-09 05:00:04,Température,Température,°C,25.3
2025-06-09 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.8
2025-06-09 05:00:04,L'humidité du sol,L'humidité du sol,mV,862.8
2025-06-08 09:00:04,Température,Température,°C,24.9
2025-06-08 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.3
2025-06-08 09:00:04,L'humidité du sol,L'humidité du sol,mV,868.0
2025-06-08 07:00:04,Température,Température,°C,24.9
2025-06-08 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.3
2025-06-08 07:00:04,L'humidité du sol,L'humidité du sol,mV,868.0
2025-06-08 06:00:04,L'humidité du sol,L'humidité du sol,mV,867.4
2025-06-08 06:00:04,Température,Température,°C,24.9
2025-06-08 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.3
2025-06-08 05:00:04,L'humidité du sol,L'humidité du sol,mV,867.3
2025-06-08 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.3
2025-06-08 05:00:04,Température,Température,°C,24.9
2025-06-07 09:00:04,Température,Température,°C,24.6
2025-06-07 09:00:04,L'humidité du sol,L'humidité du sol,mV,873.5
2025-06-07 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-07 08:00:04,L'humidité du sol,L'humidité du sol,mV,872.8
2025-06-07 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-07 08:00:04,Température,Température,°C,24.6
2025-06-07 07:00:04,L'humidité du sol,L'humidité du sol,mV,872.8
2025-06-07 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-07 07:00:04,Température,Température,°C,24.5
2025-06-07 05:00:04,L'humidité du sol,L'humidité du sol,mV,872.6
2025-06-07 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-07 05:00:04,Température,Température,°C,24.5
2025-06-06 09:00:04,L'humidité du sol,L'humidité du sol,mV,878.1
2025-06-06 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-06 09:00:04,Température,Température,°C,24.2
2025-06-06 08:00:04,L'humidité du sol,L'humidité du sol,mV,878.3
2025-06-06 08:00:04,Température,Température,°C,24.2
2025-06-06 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-06 07:00:04,L'humidité du sol,L'humidité du sol,mV,878.2
2025-06-06 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-06 07:00:04,Température,Température,°C,24.3
2025-06-06 05:00:04,L'humidité du sol,L'humidité du sol,mV,877.9
2025-06-06 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-06 05:00:04,Température,Température,°C,24.2
2025-06-05 21:00:04,L'humidité du sol,L'humidité du sol,mV,878.0
2025-06-05 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-05 21:00:04,Température,Température,°C,24.0
2025-06-05 19:00:04,L'humidité du sol,L'humidité du sol,mV,878.0
2025-06-05 19:00:04,Température,Température,°C,24.0
2025-06-05 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-05 17:00:04,Température,Température,°C,23.9
2025-06-05 17:00:04,L'humidité du sol,L'humidité du sol,mV,878.2
2025-06-05 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.5
2025-06-05 15:00:04,L'humidité du sol,L'humidité du sol,mV,878.9
2025-06-05 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.6
2025-06-05 15:00:04,Température,Température,°C,23.9
2025-06-05 14:00:04,Température,Température,°C,23.9
2025-06-05 14:00:04,L'humidité du sol,L'humidité du sol,mV,880.0
2025-06-05 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.7
2025-06-05 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.7
2025-06-05 13:00:04,L'humidité du sol,L'humidité du sol,mV,880.1
2025-06-05 13:00:04,Température,Température,°C,24.0
2025-06-05 11:00:04,L'humidité du sol,L'humidité du sol,mV,881.1
2025-06-05 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.8
2025-06-05 11:00:04,Température,Température,°C,24.0
2025-06-05 09:00:04,L'humidité du sol,L'humidité du sol,mV,881.8
2025-06-05 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.9
2025-06-05 09:00:04,Température,Température,°C,24.0
2025-06-05 07:00:04,L'humidité du sol,L'humidité du sol,mV,881.6
2025-06-05 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.9
2025-06-05 07:00:04,Température,Température,°C,24.0
2025-06-05 06:00:04,L'humidité du sol,L'humidité du sol,mV,881.4
2025-06-05 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.9
2025-06-05 06:00:04,Température,Température,°C,24.0
2025-06-05 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.9
2025-06-05 05:00:04,L'humidité du sol,L'humidité du sol,mV,881.6
2025-06-05 05:00:04,Température,Température,°C,24.0
2025-06-05 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.9
2025-06-05 04:00:04,L'humidité du sol,L'humidité du sol,mV,881.6
2025-06-05 04:00:04,Température,Température,°C,23.9
2025-06-04 05:00:04,Température,Température,°C,23.5
2025-06-04 05:00:04,L'humidité du sol,L'humidité du sol,mV,885.8
2025-06-04 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,28.4
2025-06-03 09:00:04,Température,Température,°C,23.2
2025-06-03 09:00:04,L'humidité du sol,L'humidité du sol,mV,891.0
2025-06-03 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.0
2025-06-03 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.0
2025-06-03 07:00:04,Température,Température,°C,23.2
2025-06-03 07:00:04,L'humidité du sol,L'humidité du sol,mV,891.3
2025-06-03 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.0
2025-06-03 06:00:04,L'humidité du sol,L'humidité du sol,mV,890.5
2025-06-03 06:00:04,Température,Température,°C,23.2
2025-06-03 05:00:04,L'humidité du sol,L'humidité du sol,mV,890.5
2025-06-03 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.0
2025-06-03 05:00:04,Température,Température,°C,23.2
2025-06-02 19:00:04,L'humidité du sol,L'humidité du sol,mV,890.7
2025-06-02 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.0
2025-06-02 19:00:04,Température,Température,°C,22.8
2025-06-02 17:00:04,L'humidité du sol,L'humidité du sol,mV,892.0
2025-06-02 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.1
2025-06-02 17:00:04,Température,Température,°C,22.8
2025-06-02 16:00:04,L'humidité du sol,L'humidité du sol,mV,892.3
2025-06-02 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.2
2025-06-02 16:00:04,Température,Température,°C,22.8
2025-06-02 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.2
2025-06-02 15:00:04,L'humidité du sol,L'humidité du sol,mV,892.9
2025-06-02 15:00:04,Température,Température,°C,22.8
2025-06-02 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.4
2025-06-02 13:00:04,Température,Température,°C,22.8
2025-06-02 13:00:04,L'humidité du sol,L'humidité du sol,mV,894.2
2025-06-02 11:00:04,Température,Température,°C,22.9
2025-06-02 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.4
2025-06-02 11:00:04,L'humidité du sol,L'humidité du sol,mV,894.2
2025-06-02 09:00:04,Température,Température,°C,22.9
2025-06-02 09:00:04,L'humidité du sol,L'humidité du sol,mV,895.2
2025-06-02 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.5
2025-06-02 07:00:04,L'humidité du sol,L'humidité du sol,mV,896.0
2025-06-02 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.6
2025-06-02 07:00:04,Température,Température,°C,22.9
2025-06-02 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.6
2025-06-02 06:00:04,L'humidité du sol,L'humidité du sol,mV,895.9
2025-06-02 06:00:04,Température,Température,°C,22.9
2025-06-02 05:00:04,Température,Température,°C,22.9
2025-06-02 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.6
2025-06-02 05:00:04,L'humidité du sol,L'humidité du sol,mV,895.9
2025-06-01 07:00:04,Température,Température,°C,22.6
2025-06-01 07:00:04,L'humidité du sol,L'humidité du sol,mV,899.8
2025-06-01 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-06-01 06:00:04,Température,Température,°C,22.6
2025-06-01 06:00:04,L'humidité du sol,L'humidité du sol,mV,899.8
2025-06-01 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-06-01 05:00:04,Température,Température,°C,22.6
2025-06-01 05:00:04,L'humidité du sol,L'humidité du sol,mV,900.1
2025-06-01 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-06-01 04:00:04,L'humidité du sol,L'humidité du sol,mV,900.1
2025-06-01 04:00:04,Température,Température,°C,22.6
2025-06-01 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-06-01 03:00:04,Température,Température,°C,22.5
2025-06-01 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-06-01 03:00:04,L'humidité du sol,L'humidité du sol,mV,900.0
2025-06-01 01:00:04,L'humidité du sol,L'humidité du sol,mV,899.9
2025-06-01 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-06-01 01:00:04,Température,Température,°C,22.5
2025-06-01 00:00:04,L'humidité du sol,L'humidité du sol,mV,899.3
2025-06-01 00:00:04,Température,Température,°C,22.4
2025-06-01 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.0
2025-05-31 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-05-31 23:00:04,L'humidité du sol,L'humidité du sol,mV,899.7
2025-05-31 23:00:04,Température,Température,°C,22.4
2025-05-31 21:00:04,Température,Température,°C,22.3
2025-05-31 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-05-31 21:00:04,L'humidité du sol,L'humidité du sol,mV,899.6
2025-05-31 19:00:04,L'humidité du sol,L'humidité du sol,mV,899.2
2025-05-31 19:00:04,Température,Température,°C,22.2
2025-05-31 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.0
2025-05-31 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-05-31 18:00:04,L'humidité du sol,L'humidité du sol,mV,899.6
2025-05-31 18:00:04,Température,Température,°C,22.2
2025-05-31 17:00:04,L'humidité du sol,L'humidité du sol,mV,899.5
2025-05-31 17:00:04,Température,Température,°C,22.2
2025-05-31 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-05-31 15:00:04,Température,Température,°C,22.2
2025-05-31 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.2
2025-05-31 15:00:04,L'humidité du sol,L'humidité du sol,mV,900.6
2025-05-31 14:00:04,Température,Température,°C,22.2
2025-05-31 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.3
2025-05-31 14:00:04,L'humidité du sol,L'humidité du sol,mV,901.8
2025-05-31 13:00:04,Température,Température,°C,22.2
2025-05-31 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.4
2025-05-31 13:00:04,L'humidité du sol,L'humidité du sol,mV,902.2
2025-05-31 11:00:04,L'humidité du sol,L'humidité du sol,mV,902.2
2025-05-31 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.4
2025-05-31 11:00:04,Température,Température,°C,22.3
2025-05-31 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.5
2025-05-31 09:00:04,Température,Température,°C,22.3
2025-05-31 09:00:04,L'humidité du sol,L'humidité du sol,mV,903.0
2025-05-31 08:00:04,L'humidité du sol,L'humidité du sol,mV,902.6
2025-05-31 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.4
2025-05-31 08:00:04,Température,Température,°C,22.3
2025-05-31 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.5
2025-05-31 07:00:04,Température,Température,°C,22.3
2025-05-31 07:00:04,L'humidité du sol,L'humidité du sol,mV,903.0
2025-05-31 05:00:04,L'humidité du sol,L'humidité du sol,mV,903.1
2025-05-31 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.5
2025-05-31 05:00:04,Température,Température,°C,22.3
2025-05-30 17:00:04,L'humidité du sol,L'humidité du sol,mV,903.6
2025-05-30 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.6
2025-05-30 17:00:04,Température,Température,°C,21.9
2025-05-30 15:00:04,L'humidité du sol,L'humidité du sol,mV,904.0
2025-05-30 15:00:04,Température,Température,°C,21.9
2025-05-30 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.6
2025-05-30 13:00:04,Température,Température,°C,21.9
2025-05-30 13:00:04,L'humidité du sol,L'humidité du sol,mV,905.5
2025-05-30 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.8
2025-05-30 12:00:04,Température,Température,°C,21.9
2025-05-30 12:00:04,L'humidité du sol,L'humidité du sol,mV,905.3
2025-05-30 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.8
2025-05-30 11:00:04,Température,Température,°C,21.9
2025-05-30 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.8
2025-05-30 11:00:04,L'humidité du sol,L'humidité du sol,mV,905.7
2025-05-30 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.9
2025-05-30 09:00:04,L'humidité du sol,L'humidité du sol,mV,906.2
2025-05-30 09:00:04,Température,Température,°C,21.9
2025-05-30 07:00:04,L'humidité du sol,L'humidité du sol,mV,906.7
2025-05-30 07:00:04,Température,Température,°C,21.9
2025-05-30 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.0
2025-05-30 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.9
2025-05-30 05:00:04,L'humidité du sol,L'humidité du sol,mV,906.5
2025-05-30 05:00:04,Température,Température,°C,21.9
2025-05-29 15:00:04,L'humidité du sol,L'humidité du sol,mV,907.5
2025-05-29 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.1
2025-05-29 15:00:04,Température,Température,°C,21.6
2025-05-29 13:00:04,L'humidité du sol,L'humidité du sol,mV,908.5
2025-05-29 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.2
2025-05-29 13:00:04,Température,Température,°C,21.6
2025-05-29 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.3
2025-05-29 11:00:04,L'humidité du sol,L'humidité du sol,mV,909.4
2025-05-29 11:00:04,Température,Température,°C,21.6
2025-05-29 10:00:04,L'humidité du sol,L'humidité du sol,mV,910.3
2025-05-29 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.4
2025-05-29 10:00:04,Température,Température,°C,21.6
2025-05-29 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.4
2025-05-29 09:00:04,Température,Température,°C,21.7
2025-05-29 09:00:04,L'humidité du sol,L'humidité du sol,mV,909.9
2025-05-29 08:00:04,Température,Température,°C,21.7
2025-05-29 08:00:04,L'humidité du sol,L'humidité du sol,mV,910.4
2025-05-29 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.4
2025-05-29 07:00:04,Température,Température,°C,21.7
2025-05-29 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.4
2025-05-29 07:00:04,L'humidité du sol,L'humidité du sol,mV,910.4
2025-05-29 05:00:04,L'humidité du sol,L'humidité du sol,mV,909.7
2025-05-29 05:00:04,Température,Température,°C,21.6
2025-05-29 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.3
2025-05-28 05:00:04,L'humidité du sol,L'humidité du sol,mV,913.3
2025-05-28 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.8
2025-05-28 05:00:04,Température,Température,°C,21.3
2025-05-28 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.7
2025-05-28 03:00:04,L'humidité du sol,L'humidité du sol,mV,912.9
2025-05-28 03:00:04,Température,Température,°C,21.2
2025-05-28 02:00:04,L'humidité du sol,L'humidité du sol,mV,912.8
2025-05-28 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.7
2025-05-28 02:00:04,Température,Température,°C,21.2
2025-05-28 01:00:04,L'humidité du sol,L'humidité du sol,mV,912.7
2025-05-28 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.7
2025-05-28 01:00:04,Température,Température,°C,21.1
2025-05-28 00:00:04,Température,Température,°C,21.1
2025-05-28 00:00:04,L'humidité du sol,L'humidité du sol,mV,913.2
2025-05-28 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.8
2025-05-27 23:00:04,L'humidité du sol,L'humidité du sol,mV,913.2
2025-05-27 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.8
2025-05-27 23:00:04,Température,Température,°C,21.0
2025-05-27 21:00:04,L'humidité du sol,L'humidité du sol,mV,912.7
2025-05-27 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.7
2025-05-27 21:00:04,Température,Température,°C,20.9
2025-05-27 19:00:04,L'humidité du sol,L'humidité du sol,mV,912.8
2025-05-27 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.7
2025-05-27 19:00:04,Température,Température,°C,20.9
2025-05-27 18:00:04,L'humidité du sol,L'humidité du sol,mV,913.2
2025-05-27 18:00:04,Température,Température,°C,20.9
2025-05-27 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.8
2025-05-27 17:00:04,L'humidité du sol,L'humidité du sol,mV,913.4
2025-05-27 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.8
2025-05-27 17:00:04,Température,Température,°C,20.8
2025-05-27 15:00:04,L'humidité du sol,L'humidité du sol,mV,914.2
2025-05-27 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,31.9
2025-05-27 15:00:04,Température,Température,°C,20.9
2025-05-27 13:00:04,L'humidité du sol,L'humidité du sol,mV,915.0
2025-05-27 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.0
2025-05-27 13:00:04,Température,Température,°C,20.9
2025-05-27 12:00:04,Température,Température,°C,20.9
2025-05-27 12:00:04,L'humidité du sol,L'humidité du sol,mV,915.8
2025-05-27 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-27 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-27 11:00:04,Température,Température,°C,20.9
2025-05-27 11:00:04,L'humidité du sol,L'humidité du sol,mV,915.7
2025-05-27 10:00:04,Température,Température,°C,21.0
2025-05-27 10:00:04,L'humidité du sol,L'humidité du sol,mV,915.8
2025-05-27 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-27 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.2
2025-05-27 09:00:04,L'humidité du sol,L'humidité du sol,mV,916.0
2025-05-27 09:00:04,Température,Température,°C,21.0
2025-05-27 08:00:04,L'humidité du sol,L'humidité du sol,mV,916.0
2025-05-27 08:00:04,Température,Température,°C,21.0
2025-05-27 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.2
2025-05-27 07:00:04,L'humidité du sol,L'humidité du sol,mV,916.1
2025-05-27 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.2
2025-05-27 07:00:04,Température,Température,°C,21.0
2025-05-27 06:00:04,L'humidité du sol,L'humidité du sol,mV,916.3
2025-05-27 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.2
2025-05-27 06:00:04,Température,Température,°C,21.0
2025-05-27 05:00:04,L'humidité du sol,L'humidité du sol,mV,915.5
2025-05-27 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-27 05:00:04,Température,Température,°C,21.0
2025-05-26 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-26 21:00:04,L'humidité du sol,L'humidité du sol,mV,915.6
2025-05-26 21:00:04,Température,Température,°C,20.7
2025-05-26 19:00:04,Température,Température,°C,20.6
2025-05-26 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-26 19:00:04,L'humidité du sol,L'humidité du sol,mV,915.8
2025-05-26 18:00:04,Température,Température,°C,20.6
2025-05-26 18:00:04,L'humidité du sol,L'humidité du sol,mV,916.0
2025-05-26 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-26 17:00:04,Température,Température,°C,20.6
2025-05-26 17:00:04,L'humidité du sol,L'humidité du sol,mV,916.7
2025-05-26 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.2
2025-05-26 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.3
2025-05-26 15:00:04,L'humidité du sol,L'humidité du sol,mV,916.9
2025-05-26 15:00:04,Température,Température,°C,20.6
2025-05-26 14:00:04,L'humidité du sol,L'humidité du sol,mV,917.2
2025-05-26 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.3
2025-05-26 14:00:04,Température,Température,°C,20.7
2025-05-26 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-26 13:00:04,Température,Température,°C,20.7
2025-05-26 13:00:04,L'humidité du sol,L'humidité du sol,mV,917.6
2025-05-26 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-26 12:00:04,L'humidité du sol,L'humidité du sol,mV,917.8
2025-05-26 12:00:04,Température,Température,°C,20.7
2025-05-26 11:00:04,L'humidité du sol,L'humidité du sol,mV,918.1
2025-05-26 11:00:04,Température,Température,°C,20.7
2025-05-26 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-26 09:00:04,L'humidité du sol,L'humidité du sol,mV,918.4
2025-05-26 09:00:04,Température,Température,°C,20.8
2025-05-26 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.5
2025-05-26 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.5
2025-05-26 08:00:04,Température,Température,°C,20.8
2025-05-26 08:00:04,L'humidité du sol,L'humidité du sol,mV,918.4
2025-05-26 07:00:04,Température,Température,°C,20.8
2025-05-26 07:00:04,L'humidité du sol,L'humidité du sol,mV,918.2
2025-05-26 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-26 06:00:04,L'humidité du sol,L'humidité du sol,mV,918.2
2025-05-26 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-26 06:00:04,Température,Température,°C,20.8
2025-05-26 05:00:04,Température,Température,°C,20.8
2025-05-26 05:00:04,L'humidité du sol,L'humidité du sol,mV,918.6
2025-05-26 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.5
2025-05-26 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-26 04:00:04,L'humidité du sol,L'humidité du sol,mV,918.1
2025-05-26 04:00:04,Température,Température,°C,20.8
2025-05-26 03:00:04,L'humidité du sol,L'humidité du sol,mV,918.6
2025-05-26 03:00:04,Température,Température,°C,20.8
2025-05-26 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.5
2025-05-25 11:00:04,Température,Température,°C,20.9
2025-05-25 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 11:00:04,L'humidité du sol,L'humidité du sol,mV,920.1
2025-05-25 09:00:04,L'humidité du sol,L'humidité du sol,mV,920.4
2025-05-25 09:00:04,Température,Température,°C,21.0
2025-05-25 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 08:00:04,L'humidité du sol,L'humidité du sol,mV,920.5
2025-05-25 08:00:04,Température,Température,°C,21.0
2025-05-25 07:00:04,L'humidité du sol,L'humidité du sol,mV,920.2
2025-05-25 07:00:04,Température,Température,°C,21.1
2025-05-25 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 06:00:04,L'humidité du sol,L'humidité du sol,mV,920.5
2025-05-25 06:00:04,Température,Température,°C,21.1
2025-05-25 05:00:04,Température,Température,°C,21.1
2025-05-25 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
2025-05-25 05:00:04,L'humidité du sol,L'humidité du sol,mV,920.7
2025-05-25 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 04:00:04,L'humidité du sol,L'humidité du sol,mV,920.3
2025-05-25 04:00:04,Température,Température,°C,21.2
2025-05-25 03:00:04,L'humidité du sol,L'humidité du sol,mV,920.8
2025-05-25 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
2025-05-25 03:00:04,Température,Température,°C,21.2
2025-05-25 02:00:04,Température,Température,°C,21.2
2025-05-25 02:00:04,L'humidité du sol,L'humidité du sol,mV,920.5
2025-05-25 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-25 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
2025-05-25 01:00:04,Température,Température,°C,21.2
2025-05-25 01:00:04,L'humidité du sol,L'humidité du sol,mV,920.9
2025-05-24 23:00:04,L'humidité du sol,L'humidité du sol,mV,920.5
2025-05-24 23:00:04,Température,Température,°C,21.3
2025-05-24 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-24 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.7
2025-05-24 22:00:04,Température,Température,°C,21.3
2025-05-24 22:00:04,L'humidité du sol,L'humidité du sol,mV,920.5
2025-05-24 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
