Date,nom_ar,nom_fr,unite,valeur
2025-06-15 00:00:00,DeltaT,DeltaT,°C,2.0
2025-06-15 00:00:00,VPD,VPD,mbar,4.4
2025-06-15 00:00:00,HC Relative humidity,HC Relative humidity,%,83.27
2025-06-15 00:00:00,HC Air temperature,HC Air temperature,°C,22.03
2025-06-15 00:00:00,Battery,Battery,mV,6548.0
2025-06-15 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-14 23:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-14 23:00:00,Air pressure,Air pressure,mbar,1018.382
2025-06-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 23:00:00,Battery,Battery,mV,6556.0
2025-06-14 23:00:00,HC Air temperature,HC Air temperature,°C,20.56
2025-06-14 23:00:00,HC Relative humidity,HC Relative humidity,%,92.04
2025-06-14 23:00:00,Dew Point,Dew Point,°C,19.1
2025-06-14 23:00:00,VPD,VPD,mbar,1.8
2025-06-14 23:00:00,DeltaT,DeltaT,°C,1.0
2025-06-14 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 22:00:00,Battery,Battery,mV,6559.0
2025-06-14 22:00:00,HC Air temperature,HC Air temperature,°C,20.96
2025-06-14 22:00:00,HC Relative humidity,HC Relative humidity,%,90.11
2025-06-14 22:00:00,Dew Point,Dew Point,°C,19.2
2025-06-14 22:00:00,VPD,VPD,mbar,2.4
2025-06-14 22:00:00,DeltaT,DeltaT,°C,1.0
2025-06-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-06-14 22:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-14 22:00:00,Air pressure,Air pressure,mbar,1018.283
2025-06-14 21:00:00,Air pressure,Air pressure,mbar,1018.493
2025-06-14 21:00:00,DeltaT,DeltaT,°C,2.0
2025-06-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-14 21:00:00,Dew Point,Dew Point,°C,19.7
2025-06-14 21:00:00,VPD,VPD,mbar,3.8
2025-06-14 21:00:00,HC Relative humidity,HC Relative humidity,%,85.53
2025-06-14 21:00:00,HC Air temperature,HC Air temperature,°C,22.27
2025-06-14 21:00:00,Battery,Battery,mV,6559.0
2025-06-14 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-06-14 21:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-14 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 20:00:00,Battery,Battery,mV,6534.0
2025-06-14 20:00:00,VPD,VPD,mbar,6.4
2025-06-14 20:00:00,DeltaT,DeltaT,°C,3.0
2025-06-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-06-14 20:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-14 20:00:00,Air pressure,Air pressure,mbar,1018.128
2025-06-14 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 20:00:00,HC Air temperature,HC Air temperature,°C,23.35
2025-06-14 20:00:00,HC Relative humidity,HC Relative humidity,%,77.46
2025-06-14 20:00:00,Dew Point,Dew Point,°C,19.1
2025-06-14 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 19:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-06-14 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,9.0
2025-06-14 19:00:00,Battery,Battery,mV,6670.0
2025-06-14 19:00:00,HC Air temperature,HC Air temperature,°C,25.16
2025-06-14 19:00:00,HC Relative humidity,HC Relative humidity,%,67.14
2025-06-14 19:00:00,Dew Point,Dew Point,°C,18.5
2025-06-14 19:00:00,VPD,VPD,mbar,10.5
2025-06-14 19:00:00,DeltaT,DeltaT,°C,4.0
2025-06-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-14 19:00:00,Air pressure,Air pressure,mbar,1017.953
2025-06-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 18:00:00,Solar Panel,Solar Panel,mV,4735.0
2025-06-14 18:00:00,Battery,Battery,mV,6821.0
2025-06-14 18:00:00,Dew Point,Dew Point,°C,17.8
2025-06-14 18:00:00,VPD,VPD,mbar,15.0
2025-06-14 18:00:00,HC Air temperature,HC Air temperature,°C,26.95
2025-06-14 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,117.0
2025-06-14 18:00:00,HC Relative humidity,HC Relative humidity,%,57.75
2025-06-14 18:00:00,DeltaT,DeltaT,°C,6.0
2025-06-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-14 18:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,144.0
2025-06-14 18:00:00,Air pressure,Air pressure,mbar,1017.779
2025-06-14 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 17:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-14 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,319.0
2025-06-14 17:00:00,Air pressure,Air pressure,mbar,1017.597
2025-06-14 17:00:00,Solar Panel,Solar Panel,mV,9188.0
2025-06-14 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 17:00:00,DeltaT,DeltaT,°C,7.0
2025-06-14 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-06-14 17:00:00,Battery,Battery,mV,6833.0
2025-06-14 17:00:00,VPD,VPD,mbar,19.0
2025-06-14 17:00:00,Dew Point,Dew Point,°C,17.2
2025-06-14 17:00:00,HC Relative humidity,HC Relative humidity,%,50.82
2025-06-14 17:00:00,HC Air temperature,HC Air temperature,°C,28.42
2025-06-14 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 16:00:00,Battery,Battery,mV,6821.0
2025-06-14 16:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-06-14 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,523.0
2025-06-14 16:00:00,Air pressure,Air pressure,mbar,1017.881
2025-06-14 16:00:00,Wind gust,Wind gust,m/s,22.5
2025-06-14 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,144.0
2025-06-14 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.2
2025-06-14 16:00:00,DeltaT,DeltaT,°C,9.0
2025-06-14 16:00:00,VPD,VPD,mbar,24.2
2025-06-14 16:00:00,Dew Point,Dew Point,°C,15.2
2025-06-14 16:00:00,HC Relative humidity,HC Relative humidity,%,41.64
2025-06-14 16:00:00,HC Air temperature,HC Air temperature,°C,29.66
2025-06-14 15:00:00,DeltaT,DeltaT,°C,11.0
2025-06-14 15:00:00,Dew Point,Dew Point,°C,12.7
2025-06-14 15:00:00,VPD,VPD,mbar,28.5
2025-06-14 15:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-06-14 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-14 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,82.0
2025-06-14 15:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-14 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,705.0
2025-06-14 15:00:00,Air pressure,Air pressure,mbar,1018.269
2025-06-14 15:00:00,HC Relative humidity,HC Relative humidity,%,34.13
2025-06-14 15:00:00,HC Air temperature,HC Air temperature,°C,30.39
2025-06-14 15:00:00,Battery,Battery,mV,6821.0
2025-06-14 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 14:00:00,VPD,VPD,mbar,28.4
2025-06-14 14:00:00,Dew Point,Dew Point,°C,14.4
2025-06-14 14:00:00,HC Relative humidity,HC Relative humidity,%,36.78
2025-06-14 14:00:00,HC Air temperature,HC Air temperature,°C,31.02
2025-06-14 14:00:00,Battery,Battery,mV,6821.0
2025-06-14 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 14:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-06-14 14:00:00,Air pressure,Air pressure,mbar,1018.339
2025-06-14 14:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-14 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,844.0
2025-06-14 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,90.0
2025-06-14 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-14 14:00:00,DeltaT,DeltaT,°C,11.0
2025-06-14 13:00:00,DeltaT,DeltaT,°C,11.0
2025-06-14 13:00:00,Dew Point,Dew Point,°C,14.2
2025-06-14 13:00:00,HC Relative humidity,HC Relative humidity,%,34.86
2025-06-14 13:00:00,HC Air temperature,HC Air temperature,°C,31.61
2025-06-14 13:00:00,Battery,Battery,mV,6818.0
2025-06-14 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 13:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-06-14 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,937.0
2025-06-14 13:00:00,Air pressure,Air pressure,mbar,1018.621
2025-06-14 13:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-14 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,93.0
2025-06-14 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-14 13:00:00,VPD,VPD,mbar,30.2
2025-06-14 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-14 12:00:00,VPD,VPD,mbar,33.6
2025-06-14 12:00:00,Dew Point,Dew Point,°C,12.8
2025-06-14 12:00:00,HC Relative humidity,HC Relative humidity,%,30.77
2025-06-14 12:00:00,HC Air temperature,HC Air temperature,°C,32.37
2025-06-14 12:00:00,Battery,Battery,mV,6807.0
2025-06-14 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 12:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-06-14 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,969.0
2025-06-14 12:00:00,Air pressure,Air pressure,mbar,1018.953
2025-06-14 12:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-14 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,89.0
2025-06-14 12:00:00,DeltaT,DeltaT,°C,12.0
2025-06-14 11:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-06-14 11:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-14 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-06-14 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-14 11:00:00,DeltaT,DeltaT,°C,14.0
2025-06-14 11:00:00,VPD,VPD,mbar,36.0
2025-06-14 11:00:00,Dew Point,Dew Point,°C,10.0
2025-06-14 11:00:00,HC Relative humidity,HC Relative humidity,%,25.5
2025-06-14 11:00:00,HC Air temperature,HC Air temperature,°C,32.34
2025-06-14 11:00:00,Battery,Battery,mV,6818.0
2025-06-14 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 11:00:00,Air pressure,Air pressure,mbar,1019.259
2025-06-14 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,941.0
2025-06-14 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2025-06-14 10:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-14 10:00:00,Battery,Battery,mV,6818.0
2025-06-14 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,855.0
2025-06-14 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 10:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-06-14 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-14 10:00:00,DeltaT,DeltaT,°C,13.0
2025-06-14 10:00:00,VPD,VPD,mbar,33.1
2025-06-14 10:00:00,Dew Point,Dew Point,°C,11.4
2025-06-14 10:00:00,HC Relative humidity,HC Relative humidity,%,28.98
2025-06-14 10:00:00,HC Air temperature,HC Air temperature,°C,31.7
2025-06-14 10:00:00,Air pressure,Air pressure,mbar,1019.296
2025-06-14 09:00:00,Air pressure,Air pressure,mbar,1019.336
2025-06-14 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 09:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-06-14 09:00:00,Battery,Battery,mV,6815.0
2025-06-14 09:00:00,HC Air temperature,HC Air temperature,°C,30.52
2025-06-14 09:00:00,HC Relative humidity,HC Relative humidity,%,30.91
2025-06-14 09:00:00,Dew Point,Dew Point,°C,11.4
2025-06-14 09:00:00,VPD,VPD,mbar,30.2
2025-06-14 09:00:00,DeltaT,DeltaT,°C,12.0
2025-06-14 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-14 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-06-14 09:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-14 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,723.0
2025-06-14 08:00:00,DeltaT,DeltaT,°C,9.0
2025-06-14 08:00:00,VPD,VPD,mbar,23.1
2025-06-14 08:00:00,Dew Point,Dew Point,°C,12.8
2025-06-14 08:00:00,HC Relative humidity,HC Relative humidity,%,39.16
2025-06-14 08:00:00,Solar Panel,Solar Panel,mV,9686.0
2025-06-14 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 08:00:00,Battery,Battery,mV,6810.0
2025-06-14 08:00:00,HC Air temperature,HC Air temperature,°C,28.12
2025-06-14 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,526.0
2025-06-14 08:00:00,Air pressure,Air pressure,mbar,1019.409
2025-06-14 08:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-14 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2025-06-14 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-14 07:00:00,VPD,VPD,mbar,16.4
2025-06-14 07:00:00,DeltaT,DeltaT,°C,7.0
2025-06-14 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,326.0
2025-06-14 07:00:00,Air pressure,Air pressure,mbar,1019.369
2025-06-14 07:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-06-14 07:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-06-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-14 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 07:00:00,Battery,Battery,mV,6790.0
2025-06-14 07:00:00,HC Air temperature,HC Air temperature,°C,25.16
2025-06-14 07:00:00,HC Relative humidity,HC Relative humidity,%,48.69
2025-06-14 07:00:00,Dew Point,Dew Point,°C,13.5
2025-06-14 06:00:00,Solar Panel,Solar Panel,mV,6820.0
2025-06-14 06:00:00,Air pressure,Air pressure,mbar,1018.813
2025-06-14 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,161.0
2025-06-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-14 06:00:00,DeltaT,DeltaT,°C,5.0
2025-06-14 06:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-14 06:00:00,VPD,VPD,mbar,9.6
2025-06-14 06:00:00,Dew Point,Dew Point,°C,14.2
2025-06-14 06:00:00,HC Relative humidity,HC Relative humidity,%,63.15
2025-06-14 06:00:00,HC Air temperature,HC Air temperature,°C,21.65
2025-06-14 06:00:00,Battery,Battery,mV,6647.0
2025-06-14 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-14 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 05:00:00,Battery,Battery,mV,6582.0
2025-06-14 05:00:00,HC Air temperature,HC Air temperature,°C,17.7
2025-06-14 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2025-06-14 05:00:00,Solar Panel,Solar Panel,mV,5435.0
2025-06-14 05:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-14 05:00:00,HC Relative humidity,HC Relative humidity,%,79.52
2025-06-14 05:00:00,Dew Point,Dew Point,°C,14.0
2025-06-14 05:00:00,VPD,VPD,mbar,4.1
2025-06-14 05:00:00,DeltaT,DeltaT,°C,2.0
2025-06-14 05:00:00,Air pressure,Air pressure,mbar,1018.359
2025-06-14 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-06-14 04:00:00,VPD,VPD,mbar,5.7
2025-06-14 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 04:00:00,Air pressure,Air pressure,mbar,1018.069
2025-06-14 04:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-14 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,326.0
2025-06-14 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-14 04:00:00,DeltaT,DeltaT,°C,3.0
2025-06-14 04:00:00,Dew Point,Dew Point,°C,14.2
2025-06-14 04:00:00,HC Relative humidity,HC Relative humidity,%,74.01
2025-06-14 04:00:00,HC Air temperature,HC Air temperature,°C,18.98
2025-06-14 04:00:00,Battery,Battery,mV,6536.0
2025-06-14 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-14 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-06-14 03:00:00,Wind gust,Wind gust,m/s,1.8
2025-06-14 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 03:00:00,Battery,Battery,mV,6531.0
2025-06-14 03:00:00,HC Air temperature,HC Air temperature,°C,20.11
2025-06-14 03:00:00,HC Relative humidity,HC Relative humidity,%,70.88
2025-06-14 03:00:00,Dew Point,Dew Point,°C,14.6
2025-06-14 03:00:00,VPD,VPD,mbar,6.8
2025-06-14 03:00:00,DeltaT,DeltaT,°C,3.0
2025-06-14 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 03:00:00,Air pressure,Air pressure,mbar,1017.966
2025-06-14 02:00:00,DeltaT,DeltaT,°C,3.0
2025-06-14 02:00:00,Dew Point,Dew Point,°C,15.4
2025-06-14 02:00:00,HC Relative humidity,HC Relative humidity,%,73.98
2025-06-14 02:00:00,HC Air temperature,HC Air temperature,°C,20.28
2025-06-14 02:00:00,Battery,Battery,mV,6545.0
2025-06-14 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 02:00:00,Air pressure,Air pressure,mbar,1017.972
2025-06-14 02:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-14 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,335.0
2025-06-14 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-14 02:00:00,VPD,VPD,mbar,6.1
2025-06-14 01:00:00,DeltaT,DeltaT,°C,2.0
2025-06-14 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 01:00:00,Battery,Battery,mV,6548.0
2025-06-14 01:00:00,HC Air temperature,HC Air temperature,°C,18.7
2025-06-14 01:00:00,HC Relative humidity,HC Relative humidity,%,86.44
2025-06-14 01:00:00,Dew Point,Dew Point,°C,16.3
2025-06-14 01:00:00,VPD,VPD,mbar,2.9
2025-06-14 01:00:00,Air pressure,Air pressure,mbar,1018.305
2025-06-14 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-14 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-06-14 01:00:00,Wind gust,Wind gust,m/s,1.8
2025-06-14 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-14 00:00:00,Air pressure,Air pressure,mbar,1018.696
2025-06-14 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-14 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-06-14 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-14 00:00:00,DeltaT,DeltaT,°C,1.0
2025-06-14 00:00:00,VPD,VPD,mbar,2.3
2025-06-14 00:00:00,Dew Point,Dew Point,°C,17.1
2025-06-14 00:00:00,HC Relative humidity,HC Relative humidity,%,89.41
2025-06-14 00:00:00,HC Air temperature,HC Air temperature,°C,18.99
2025-06-14 00:00:00,Battery,Battery,mV,6559.0
2025-06-14 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 23:00:00,Air pressure,Air pressure,mbar,1019.091
2025-06-13 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 23:00:00,Battery,Battery,mV,6556.0
2025-06-13 23:00:00,HC Air temperature,HC Air temperature,°C,18.99
2025-06-13 23:00:00,HC Relative humidity,HC Relative humidity,%,86.59
2025-06-13 23:00:00,Dew Point,Dew Point,°C,16.6
2025-06-13 23:00:00,VPD,VPD,mbar,2.9
2025-06-13 23:00:00,DeltaT,DeltaT,°C,2.0
2025-06-13 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-13 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-06-13 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-13 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 22:00:00,Air pressure,Air pressure,mbar,1019.246
2025-06-13 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-13 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-06-13 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-13 22:00:00,DeltaT,DeltaT,°C,2.0
2025-06-13 22:00:00,VPD,VPD,mbar,3.6
2025-06-13 22:00:00,Dew Point,Dew Point,°C,17.0
2025-06-13 22:00:00,HC Relative humidity,HC Relative humidity,%,84.3
2025-06-13 22:00:00,HC Air temperature,HC Air temperature,°C,19.8
2025-06-13 22:00:00,Battery,Battery,mV,6553.0
2025-06-13 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 21:00:00,Air pressure,Air pressure,mbar,1018.783
2025-06-13 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-13 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-13 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-13 21:00:00,DeltaT,DeltaT,°C,2.0
2025-06-13 21:00:00,VPD,VPD,mbar,4.2
2025-06-13 21:00:00,Dew Point,Dew Point,°C,17.6
2025-06-13 21:00:00,HC Relative humidity,HC Relative humidity,%,82.68
2025-06-13 21:00:00,HC Air temperature,HC Air temperature,°C,20.77
2025-06-13 21:00:00,Battery,Battery,mV,6548.0
2025-06-13 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-13 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 20:00:00,Battery,Battery,mV,6562.0
2025-06-13 20:00:00,HC Air temperature,HC Air temperature,°C,22.15
2025-06-13 20:00:00,HC Relative humidity,HC Relative humidity,%,77.18
2025-06-13 20:00:00,Dew Point,Dew Point,°C,17.9
2025-06-13 20:00:00,VPD,VPD,mbar,6.0
2025-06-13 20:00:00,DeltaT,DeltaT,°C,3.0
2025-06-13 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-06-13 20:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-13 20:00:00,Air pressure,Air pressure,mbar,1018.41
2025-06-13 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-06-13 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 19:00:00,HC Air temperature,HC Air temperature,°C,24.81
2025-06-13 19:00:00,HC Relative humidity,HC Relative humidity,%,64.46
2025-06-13 19:00:00,Dew Point,Dew Point,°C,17.5
2025-06-13 19:00:00,VPD,VPD,mbar,11.1
2025-06-13 19:00:00,DeltaT,DeltaT,°C,5.0
2025-06-13 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-13 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-06-13 19:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-13 19:00:00,Air pressure,Air pressure,mbar,1018.303
2025-06-13 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,12.0
2025-06-13 19:00:00,Battery,Battery,mV,6676.0
2025-06-13 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 18:00:00,Air pressure,Air pressure,mbar,1018.249
2025-06-13 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2025-06-13 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.1
2025-06-13 18:00:00,DeltaT,DeltaT,°C,6.0
2025-06-13 18:00:00,VPD,VPD,mbar,16.1
2025-06-13 18:00:00,Dew Point,Dew Point,°C,16.9
2025-06-13 18:00:00,Battery,Battery,mV,6810.0
2025-06-13 18:00:00,HC Relative humidity,HC Relative humidity,%,54.49
2025-06-13 18:00:00,HC Air temperature,HC Air temperature,°C,26.93
2025-06-13 18:00:00,Solar Panel,Solar Panel,mV,5195.0
2025-06-13 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,143.0
2025-06-13 18:00:00,Wind gust,Wind gust,m/s,17.8
2025-06-13 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,163.0
2025-06-13 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,339.0
2025-06-13 17:00:00,Air pressure,Air pressure,mbar,1018.107
2025-06-13 17:00:00,Wind gust,Wind gust,m/s,22.5
2025-06-13 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.3
2025-06-13 17:00:00,DeltaT,DeltaT,°C,7.0
