Date,nom_ar,nom_fr,unite,valeur
2025-06-13 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 02:00:00,Battery,Battery,mV,6482.0
2025-06-13 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-13 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 02:00:00,VPD,VPD,mbar,0.0
2025-06-13 02:00:00,Dew Point,Dew Point,°C,16.1
2025-06-13 02:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-06-13 02:00:00,HC Air temperature,HC Air temperature,°C,16.19
2025-06-13 02:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-13 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,164.0
2025-06-13 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 01:00:00,Battery,Battery,mV,6496.0
2025-06-13 01:00:00,HC Air temperature,HC Air temperature,°C,16.61
2025-06-13 01:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-06-13 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 01:00:00,Dew Point,Dew Point,°C,16.6
2025-06-13 01:00:00,VPD,VPD,mbar,0.0
2025-06-13 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-13 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-13 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-13 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-06-13 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-13 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-13 00:00:00,VPD,VPD,mbar,0.0
2025-06-13 00:00:00,Dew Point,Dew Point,°C,17.2
2025-06-13 00:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-06-13 00:00:00,Battery,Battery,mV,6511.0
2025-06-13 00:00:00,HC Air temperature,HC Air temperature,°C,17.2
2025-06-12 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 23:00:00,Dew Point,Dew Point,°C,17.6
2025-06-12 23:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-06-12 23:00:00,HC Air temperature,HC Air temperature,°C,17.65
2025-06-12 23:00:00,Battery,Battery,mV,6514.0
2025-06-12 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-12 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-06-12 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-12 23:00:00,VPD,VPD,mbar,0.0
2025-06-12 22:00:00,HC Air temperature,HC Air temperature,°C,18.92
2025-06-12 22:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-12 22:00:00,Dew Point,Dew Point,°C,18.9
2025-06-12 22:00:00,VPD,VPD,mbar,0.0
2025-06-12 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-12 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-06-12 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-12 22:00:00,Battery,Battery,mV,6528.0
2025-06-12 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 21:00:00,Dew Point,Dew Point,°C,20.1
2025-06-12 21:00:00,VPD,VPD,mbar,0.0
2025-06-12 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-12 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,176.0
2025-06-12 21:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-12 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 21:00:00,Battery,Battery,mV,6531.0
2025-06-12 21:00:00,HC Air temperature,HC Air temperature,°C,20.19
2025-06-12 21:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-06-12 20:00:00,Dew Point,Dew Point,°C,20.9
2025-06-12 20:00:00,VPD,VPD,mbar,0.0
2025-06-12 20:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-12 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,166.0
2025-06-12 20:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-12 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 20:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-06-12 20:00:00,HC Air temperature,HC Air temperature,°C,20.9
2025-06-12 20:00:00,Battery,Battery,mV,6534.0
2025-06-12 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 19:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-12 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-06-12 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-12 19:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 19:00:00,VPD,VPD,mbar,0.5
2025-06-12 19:00:00,Dew Point,Dew Point,°C,22.0
2025-06-12 19:00:00,HC Relative humidity,HC Relative humidity,%,98.15
2025-06-12 19:00:00,HC Air temperature,HC Air temperature,°C,22.38
2025-06-12 19:00:00,Battery,Battery,mV,6536.0
2025-06-12 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 18:00:00,HC Air temperature,HC Air temperature,°C,24.2
2025-06-12 18:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-12 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-06-12 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-12 18:00:00,DeltaT,DeltaT,°C,2.0
2025-06-12 18:00:00,VPD,VPD,mbar,5.4
2025-06-12 18:00:00,HC Relative humidity,HC Relative humidity,%,82.34
2025-06-12 18:00:00,Battery,Battery,mV,6653.0
2025-06-12 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 18:00:00,Solar radiation,Solar radiation,W/m2,15.0
2025-06-12 18:00:00,Dew Point,Dew Point,°C,20.9
2025-06-12 17:00:00,DeltaT,DeltaT,°C,4.0
2025-06-12 17:00:00,VPD,VPD,mbar,10.5
2025-06-12 17:00:00,Dew Point,Dew Point,°C,19.9
2025-06-12 17:00:00,HC Relative humidity,HC Relative humidity,%,68.94
2025-06-12 17:00:00,HC Air temperature,HC Air temperature,°C,26.09
2025-06-12 17:00:00,Battery,Battery,mV,6824.0
2025-06-12 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 17:00:00,Solar Panel,Solar Panel,mV,6489.0
2025-06-12 17:00:00,Solar radiation,Solar radiation,W/m2,151.0
2025-06-12 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-12 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-12 17:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-12 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-12 16:00:00,Solar radiation,Solar radiation,W/m2,337.0
2025-06-12 16:00:00,Solar Panel,Solar Panel,mV,9423.0
2025-06-12 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 16:00:00,Battery,Battery,mV,6853.0
2025-06-12 16:00:00,HC Air temperature,HC Air temperature,°C,28.36
2025-06-12 16:00:00,HC Relative humidity,HC Relative humidity,%,57.04
2025-06-12 16:00:00,Dew Point,Dew Point,°C,19.0
2025-06-12 16:00:00,VPD,VPD,mbar,16.6
2025-06-12 16:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-12 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-06-12 16:00:00,DeltaT,DeltaT,°C,6.0
2025-06-12 15:00:00,DeltaT,DeltaT,°C,8.0
2025-06-12 15:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-12 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-06-12 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-12 15:00:00,VPD,VPD,mbar,22.7
2025-06-12 15:00:00,Dew Point,Dew Point,°C,17.0
2025-06-12 15:00:00,HC Relative humidity,HC Relative humidity,%,46.09
2025-06-12 15:00:00,HC Air temperature,HC Air temperature,°C,29.89
2025-06-12 15:00:00,Battery,Battery,mV,6858.0
2025-06-12 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 15:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-06-12 15:00:00,Solar radiation,Solar radiation,W/m2,539.0
2025-06-12 14:00:00,DeltaT,DeltaT,°C,10.0
2025-06-12 14:00:00,VPD,VPD,mbar,26.3
2025-06-12 14:00:00,Dew Point,Dew Point,°C,16.4
2025-06-12 14:00:00,HC Relative humidity,HC Relative humidity,%,41.48
2025-06-12 14:00:00,HC Air temperature,HC Air temperature,°C,31.03
2025-06-12 14:00:00,Battery,Battery,mV,6867.0
2025-06-12 14:00:00,Solar radiation,Solar radiation,W/m2,736.0
2025-06-12 14:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-06-12 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 14:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-12 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-06-12 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-06-12 13:00:00,HC Relative humidity,HC Relative humidity,%,42.24
2025-06-12 13:00:00,HC Air temperature,HC Air temperature,°C,31.08
2025-06-12 13:00:00,Battery,Battery,mV,6864.0
2025-06-12 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 13:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-06-12 13:00:00,Solar radiation,Solar radiation,W/m2,915.0
2025-06-12 13:00:00,Wind gust,Wind gust,m/s,5.2
2025-06-12 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-06-12 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-06-12 13:00:00,DeltaT,DeltaT,°C,9.0
2025-06-12 13:00:00,VPD,VPD,mbar,26.0
2025-06-12 13:00:00,Dew Point,Dew Point,°C,16.7
2025-06-12 12:00:00,Solar radiation,Solar radiation,W/m2,1054.0
2025-06-12 12:00:00,DeltaT,DeltaT,°C,9.0
2025-06-12 12:00:00,VPD,VPD,mbar,23.9
2025-06-12 12:00:00,Dew Point,Dew Point,°C,17.5
2025-06-12 12:00:00,HC Relative humidity,HC Relative humidity,%,45.63
2025-06-12 12:00:00,HC Air temperature,HC Air temperature,°C,30.64
2025-06-12 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-06-12 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-06-12 12:00:00,Wind gust,Wind gust,m/s,5.6
2025-06-12 12:00:00,Battery,Battery,mV,6867.0
2025-06-12 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 12:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-06-12 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-06-12 11:00:00,Wind gust,Wind gust,m/s,5.7
2025-06-12 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-12 11:00:00,DeltaT,DeltaT,°C,9.0
2025-06-12 11:00:00,VPD,VPD,mbar,23.9
2025-06-12 11:00:00,Dew Point,Dew Point,°C,17.4
2025-06-12 11:00:00,HC Relative humidity,HC Relative humidity,%,45.38
2025-06-12 11:00:00,HC Air temperature,HC Air temperature,°C,30.59
2025-06-12 11:00:00,Battery,Battery,mV,6870.0
2025-06-12 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 11:00:00,Solar Panel,Solar Panel,mV,10166.0
2025-06-12 11:00:00,Solar radiation,Solar radiation,W/m2,1131.0
2025-06-12 10:00:00,Dew Point,Dew Point,°C,13.5
2025-06-12 10:00:00,HC Relative humidity,HC Relative humidity,%,36.4
2025-06-12 10:00:00,HC Air temperature,HC Air temperature,°C,30.13
2025-06-12 10:00:00,Battery,Battery,mV,6861.0
2025-06-12 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 10:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-06-12 10:00:00,Solar radiation,Solar radiation,W/m2,1129.0
2025-06-12 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-06-12 10:00:00,Wind gust,Wind gust,m/s,4.8
2025-06-12 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-12 10:00:00,DeltaT,DeltaT,°C,10.0
2025-06-12 10:00:00,VPD,VPD,mbar,27.2
2025-06-12 09:00:00,VPD,VPD,mbar,23.0
2025-06-12 09:00:00,Solar radiation,Solar radiation,W/m2,1039.0
2025-06-12 09:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-06-12 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 09:00:00,Battery,Battery,mV,6867.0
2025-06-12 09:00:00,HC Air temperature,HC Air temperature,°C,29.07
2025-06-12 09:00:00,HC Relative humidity,HC Relative humidity,%,42.79
2025-06-12 09:00:00,Wind gust,Wind gust,m/s,4.3
2025-06-12 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-06-12 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-12 09:00:00,DeltaT,DeltaT,°C,9.0
2025-06-12 09:00:00,Dew Point,Dew Point,°C,15.1
2025-06-12 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-12 08:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-12 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-12 08:00:00,DeltaT,DeltaT,°C,7.0
2025-06-12 08:00:00,VPD,VPD,mbar,17.7
2025-06-12 08:00:00,Dew Point,Dew Point,°C,16.5
2025-06-12 08:00:00,HC Relative humidity,HC Relative humidity,%,51.51
2025-06-12 08:00:00,HC Air temperature,HC Air temperature,°C,27.46
2025-06-12 08:00:00,Battery,Battery,mV,6850.0
2025-06-12 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 08:00:00,Solar Panel,Solar Panel,mV,9773.0
2025-06-12 08:00:00,Solar radiation,Solar radiation,W/m2,890.0
2025-06-12 07:00:00,Dew Point,Dew Point,°C,18.0
2025-06-12 07:00:00,HC Relative humidity,HC Relative humidity,%,64.93
2025-06-12 07:00:00,HC Air temperature,HC Air temperature,°C,25.16
2025-06-12 07:00:00,Battery,Battery,mV,6790.0
2025-06-12 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 07:00:00,Solar Panel,Solar Panel,mV,7036.0
2025-06-12 07:00:00,Solar radiation,Solar radiation,W/m2,696.0
2025-06-12 07:00:00,Wind gust,Wind gust,m/s,2.5
2025-06-12 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,79.0
2025-06-12 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-12 07:00:00,DeltaT,DeltaT,°C,5.0
2025-06-12 07:00:00,VPD,VPD,mbar,11.3
2025-06-12 06:00:00,VPD,VPD,mbar,4.7
2025-06-12 06:00:00,Solar radiation,Solar radiation,W/m2,484.0
2025-06-12 06:00:00,Solar Panel,Solar Panel,mV,6921.0
2025-06-12 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 06:00:00,Battery,Battery,mV,6707.0
2025-06-12 06:00:00,HC Air temperature,HC Air temperature,°C,22.11
2025-06-12 06:00:00,HC Relative humidity,HC Relative humidity,%,82.51
2025-06-12 06:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-12 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-06-12 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-12 06:00:00,DeltaT,DeltaT,°C,2.0
2025-06-12 06:00:00,Dew Point,Dew Point,°C,18.9
2025-06-12 05:00:00,Solar Panel,Solar Panel,mV,6786.0
2025-06-12 05:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-12 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-06-12 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-12 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 05:00:00,VPD,VPD,mbar,0.1
2025-06-12 05:00:00,Dew Point,Dew Point,°C,18.2
2025-06-12 05:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-06-12 05:00:00,HC Air temperature,HC Air temperature,°C,18.34
2025-06-12 05:00:00,Battery,Battery,mV,6579.0
2025-06-12 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 05:00:00,Solar radiation,Solar radiation,W/m2,252.0
2025-06-12 04:00:00,Solar Panel,Solar Panel,mV,6590.0
2025-06-12 04:00:00,Dew Point,Dew Point,°C,14.8
2025-06-12 04:00:00,VPD,VPD,mbar,0.0
2025-06-12 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-12 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-06-12 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-12 04:00:00,Battery,Battery,mV,6531.0
2025-06-12 04:00:00,HC Air temperature,HC Air temperature,°C,14.81
2025-06-12 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 04:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-06-12 04:00:00,Solar radiation,Solar radiation,W/m2,52.0
2025-06-12 03:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-12 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-06-12 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-12 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 03:00:00,VPD,VPD,mbar,0.0
2025-06-12 03:00:00,Dew Point,Dew Point,°C,14.3
2025-06-12 03:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-06-12 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 03:00:00,HC Air temperature,HC Air temperature,°C,14.36
2025-06-12 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 03:00:00,Battery,Battery,mV,6471.0
2025-06-12 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 02:00:00,Dew Point,Dew Point,°C,15.1
2025-06-12 02:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-12 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2025-06-12 02:00:00,VPD,VPD,mbar,0.0
2025-06-12 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 02:00:00,Battery,Battery,mV,6474.0
2025-06-12 02:00:00,HC Air temperature,HC Air temperature,°C,15.12
2025-06-12 02:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-12 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-06-12 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-12 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-06-12 01:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-12 01:00:00,HC Air temperature,HC Air temperature,°C,15.85
2025-06-12 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 01:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-06-12 01:00:00,Dew Point,Dew Point,°C,15.8
2025-06-12 01:00:00,VPD,VPD,mbar,0.0
2025-06-12 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-12 01:00:00,Battery,Battery,mV,6485.0
2025-06-12 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-12 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2025-06-12 00:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-12 00:00:00,VPD,VPD,mbar,0.0
2025-06-12 00:00:00,Dew Point,Dew Point,°C,16.4
2025-06-12 00:00:00,HC Relative humidity,HC Relative humidity,%,99.99
2025-06-12 00:00:00,HC Air temperature,HC Air temperature,°C,16.47
2025-06-12 00:00:00,Battery,Battery,mV,6485.0
2025-06-12 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,101.0
2025-06-11 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-11 23:00:00,HC Relative humidity,HC Relative humidity,%,97.23
2025-06-11 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 23:00:00,Dew Point,Dew Point,°C,16.6
2025-06-11 23:00:00,HC Air temperature,HC Air temperature,°C,17.11
2025-06-11 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-11 23:00:00,Battery,Battery,mV,6511.0
2025-06-11 23:00:00,VPD,VPD,mbar,0.5
2025-06-11 23:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-11 22:00:00,Dew Point,Dew Point,°C,16.9
2025-06-11 22:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-11 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2025-06-11 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-11 22:00:00,DeltaT,DeltaT,°C,1.0
2025-06-11 22:00:00,VPD,VPD,mbar,1.5
2025-06-11 22:00:00,HC Relative humidity,HC Relative humidity,%,92.73
2025-06-11 22:00:00,HC Air temperature,HC Air temperature,°C,18.12
2025-06-11 22:00:00,Battery,Battery,mV,6519.0
2025-06-11 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 21:00:00,Battery,Battery,mV,6531.0
2025-06-11 21:00:00,HC Air temperature,HC Air temperature,°C,18.95
2025-06-11 21:00:00,HC Relative humidity,HC Relative humidity,%,87.92
2025-06-11 21:00:00,Dew Point,Dew Point,°C,16.8
2025-06-11 21:00:00,VPD,VPD,mbar,2.6
2025-06-11 21:00:00,DeltaT,DeltaT,°C,1.0
2025-06-11 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-11 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,156.0
2025-06-11 21:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-11 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 20:00:00,DeltaT,DeltaT,°C,3.0
2025-06-11 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-11 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-06-11 20:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-11 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 20:00:00,Battery,Battery,mV,6542.0
2025-06-11 20:00:00,HC Air temperature,HC Air temperature,°C,20.5
2025-06-11 20:00:00,HC Relative humidity,HC Relative humidity,%,77.71
2025-06-11 20:00:00,Dew Point,Dew Point,°C,16.4
2025-06-11 20:00:00,VPD,VPD,mbar,5.3
2025-06-11 19:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-11 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 19:00:00,Battery,Battery,mV,6545.0
2025-06-11 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,121.0
2025-06-11 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-11 19:00:00,DeltaT,DeltaT,°C,3.0
2025-06-11 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 19:00:00,HC Air temperature,HC Air temperature,°C,22.78
2025-06-11 19:00:00,HC Relative humidity,HC Relative humidity,%,72.23
2025-06-11 19:00:00,Dew Point,Dew Point,°C,17.5
2025-06-11 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 19:00:00,VPD,VPD,mbar,7.7
2025-06-11 18:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-06-11 18:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-11 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-11 18:00:00,HC Relative humidity,HC Relative humidity,%,65.04
2025-06-11 18:00:00,HC Air temperature,HC Air temperature,°C,24.88
2025-06-11 18:00:00,Battery,Battery,mV,6656.0
2025-06-11 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 18:00:00,Dew Point,Dew Point,°C,17.8
2025-06-11 18:00:00,VPD,VPD,mbar,11.0
2025-06-11 18:00:00,DeltaT,DeltaT,°C,5.0
2025-06-11 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-11 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 17:00:00,Dew Point,Dew Point,°C,17.1
2025-06-11 17:00:00,DeltaT,DeltaT,°C,7.0
2025-06-11 17:00:00,Battery,Battery,mV,6827.0
2025-06-11 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-11 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-06-11 17:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-11 17:00:00,Solar radiation,Solar radiation,W/m2,143.0
2025-06-11 17:00:00,Solar Panel,Solar Panel,mV,6537.0
2025-06-11 17:00:00,HC Relative humidity,HC Relative humidity,%,53.51
2025-06-11 17:00:00,VPD,VPD,mbar,17.0
2025-06-11 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 17:00:00,HC Air temperature,HC Air temperature,°C,27.43
2025-06-11 16:00:00,Wind gust,Wind gust,m/s,4.3
