Date,nom_ar,nom_fr,unite,valeur
2025-06-10 18:00:00,Dew Point,Dew Point,°C,20.38
2025-06-10 18:00:00,VPD,VPD,mbar,13.1
2025-06-10 18:00:00,DeltaT,DeltaT,°C,5.0
2025-06-10 18:00:00,Wind gust,Wind gust,m/s,30.4
2025-06-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-06-10 18:00:00,HC Air temperature,HC Air temperature,°C,27.67
2025-06-10 18:00:00,HC Relative humidity,HC Relative humidity,%,64.66
2025-06-10 17:00:00,Dew Point,Dew Point,°C,17.58
2025-06-10 17:00:00,VPD,VPD,mbar,25.6
2025-06-10 17:00:00,DeltaT,DeltaT,°C,9.0
2025-06-10 17:00:00,Wind gust,Wind gust,m/s,28.9
2025-06-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.6
2025-06-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-10 17:00:00,Battery,Battery,mV,6878.0
2025-06-10 17:00:00,Solar Panel,Solar Panel,mV,8710.0
2025-06-10 17:00:00,HC Relative humidity,HC Relative humidity,%,44.38
2025-06-10 17:00:00,Solar radiation,Solar radiation,W/m2,292.0
2025-06-10 17:00:00,HC Air temperature,HC Air temperature,°C,31.32
2025-06-10 16:00:00,HC Relative humidity,HC Relative humidity,%,35.55
2025-06-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-06-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.1
2025-06-10 16:00:00,Wind gust,Wind gust,m/s,36.9
2025-06-10 16:00:00,Dew Point,Dew Point,°C,15.48
2025-06-10 16:00:00,DeltaT,DeltaT,°C,11.0
2025-06-10 16:00:00,VPD,VPD,mbar,31.9
2025-06-10 16:00:00,Battery,Battery,mV,6887.0
2025-06-10 16:00:00,Solar Panel,Solar Panel,mV,8131.0
2025-06-10 16:00:00,Solar radiation,Solar radiation,W/m2,465.0
2025-06-10 16:00:00,HC Air temperature,HC Air temperature,°C,32.71
2025-06-10 15:00:00,Battery,Battery,mV,6896.0
2025-06-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-06-10 15:00:00,HC Air temperature,HC Air temperature,°C,33.63
2025-06-10 15:00:00,HC Relative humidity,HC Relative humidity,%,39.44
2025-06-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.1
2025-06-10 15:00:00,Wind gust,Wind gust,m/s,31.4
2025-06-10 15:00:00,Solar Panel,Solar Panel,mV,9612.0
2025-06-10 15:00:00,Solar radiation,Solar radiation,W/m2,643.0
2025-06-10 15:00:00,Dew Point,Dew Point,°C,17.94
2025-06-10 15:00:00,VPD,VPD,mbar,31.6
2025-06-10 15:00:00,DeltaT,DeltaT,°C,11.0
2025-06-10 14:00:00,HC Air temperature,HC Air temperature,°C,32.67
2025-06-10 14:00:00,Dew Point,Dew Point,°C,16.84
2025-06-10 14:00:00,VPD,VPD,mbar,30.2
2025-06-10 14:00:00,DeltaT,DeltaT,°C,11.0
2025-06-10 14:00:00,Wind gust,Wind gust,m/s,31.2
2025-06-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,19.2
2025-06-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2025-06-10 14:00:00,HC Relative humidity,HC Relative humidity,%,38.86
2025-06-10 14:00:00,Solar radiation,Solar radiation,W/m2,741.0
2025-06-10 14:00:00,Solar Panel,Solar Panel,mV,9829.0
2025-06-10 14:00:00,Battery,Battery,mV,6896.0
2025-06-10 13:00:00,DeltaT,DeltaT,°C,11.0
2025-06-10 13:00:00,Solar Panel,Solar Panel,mV,9915.0
2025-06-10 13:00:00,Battery,Battery,mV,6896.0
2025-06-10 13:00:00,HC Air temperature,HC Air temperature,°C,32.82
2025-06-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-06-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.1
2025-06-10 13:00:00,Wind gust,Wind gust,m/s,38.1
2025-06-10 13:00:00,HC Relative humidity,HC Relative humidity,%,36.39
2025-06-10 13:00:00,Solar radiation,Solar radiation,W/m2,870.0
2025-06-10 13:00:00,Dew Point,Dew Point,°C,15.94
2025-06-10 13:00:00,VPD,VPD,mbar,31.7
2025-06-10 12:00:00,Battery,Battery,mV,6896.0
2025-06-10 12:00:00,Solar Panel,Solar Panel,mV,9900.0
2025-06-10 12:00:00,Solar radiation,Solar radiation,W/m2,907.0
2025-06-10 12:00:00,VPD,VPD,mbar,32.2
2025-06-10 12:00:00,DeltaT,DeltaT,°C,11.0
2025-06-10 12:00:00,HC Relative humidity,HC Relative humidity,%,37.15
2025-06-10 12:00:00,HC Air temperature,HC Air temperature,°C,33.33
2025-06-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-06-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.4
2025-06-10 12:00:00,Wind gust,Wind gust,m/s,32.2
2025-06-10 12:00:00,Dew Point,Dew Point,°C,16.7
2025-06-10 11:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-06-10 11:00:00,Battery,Battery,mV,6896.0
2025-06-10 11:00:00,HC Relative humidity,HC Relative humidity,%,44.72
2025-06-10 11:00:00,HC Air temperature,HC Air temperature,°C,33.05
2025-06-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2025-06-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.8
2025-06-10 11:00:00,Wind gust,Wind gust,m/s,13.1
2025-06-10 11:00:00,DeltaT,DeltaT,°C,9.0
2025-06-10 11:00:00,VPD,VPD,mbar,27.9
2025-06-10 11:00:00,Dew Point,Dew Point,°C,19.43
2025-06-10 11:00:00,Solar radiation,Solar radiation,W/m2,931.0
2025-06-10 10:00:00,Battery,Battery,mV,6889.0
2025-06-10 10:00:00,Solar radiation,Solar radiation,W/m2,792.0
2025-06-10 10:00:00,Solar Panel,Solar Panel,mV,9896.0
2025-06-10 10:00:00,Dew Point,Dew Point,°C,18.97
2025-06-10 10:00:00,Wind gust,Wind gust,m/s,24.1
2025-06-10 10:00:00,HC Relative humidity,HC Relative humidity,%,39.61
2025-06-10 10:00:00,HC Air temperature,HC Air temperature,°C,34.73
2025-06-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2025-06-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.7
2025-06-10 10:00:00,DeltaT,DeltaT,°C,11.0
2025-06-10 10:00:00,VPD,VPD,mbar,33.5
2025-06-10 09:00:00,Solar radiation,Solar radiation,W/m2,651.0
2025-06-10 09:00:00,DeltaT,DeltaT,°C,10.0
2025-06-10 09:00:00,VPD,VPD,mbar,30.0
2025-06-10 09:00:00,Dew Point,Dew Point,°C,18.86
2025-06-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-06-10 09:00:00,HC Air temperature,HC Air temperature,°C,33.5
2025-06-10 09:00:00,HC Relative humidity,HC Relative humidity,%,42.09
2025-06-10 09:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-10 09:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-06-10 09:00:00,Battery,Battery,mV,6889.0
2025-06-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-10 08:00:00,HC Relative humidity,HC Relative humidity,%,50.37
2025-06-10 08:00:00,Solar radiation,Solar radiation,W/m2,496.0
2025-06-10 08:00:00,Solar Panel,Solar Panel,mV,7142.0
2025-06-10 08:00:00,Battery,Battery,mV,6853.0
2025-06-10 08:00:00,HC Air temperature,HC Air temperature,°C,31.53
2025-06-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-10 08:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-10 08:00:00,DeltaT,DeltaT,°C,8.0
2025-06-10 08:00:00,VPD,VPD,mbar,23.0
2025-06-10 08:00:00,Dew Point,Dew Point,°C,19.9
2025-06-10 07:00:00,VPD,VPD,mbar,8.2
2025-06-10 07:00:00,Dew Point,Dew Point,°C,25.01
2025-06-10 07:00:00,Battery,Battery,mV,6773.0
2025-06-10 07:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-06-10 07:00:00,Solar radiation,Solar radiation,W/m2,278.0
2025-06-10 07:00:00,HC Relative humidity,HC Relative humidity,%,80.87
2025-06-10 07:00:00,HC Air temperature,HC Air temperature,°C,28.93
2025-06-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-06-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 07:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-10 07:00:00,DeltaT,DeltaT,°C,3.0
2025-06-10 06:00:00,Dew Point,Dew Point,°C,22.51
2025-06-10 06:00:00,Solar radiation,Solar radiation,W/m2,134.0
2025-06-10 06:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-10 06:00:00,HC Air temperature,HC Air temperature,°C,22.54
2025-06-10 06:00:00,Battery,Battery,mV,6666.0
2025-06-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,234.0
2025-06-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-10 06:00:00,Solar Panel,Solar Panel,mV,6937.0
2025-06-10 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 06:00:00,VPD,VPD,mbar,0.0
2025-06-10 05:00:00,VPD,VPD,mbar,0.0
2025-06-10 05:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-06-10 05:00:00,Solar Panel,Solar Panel,mV,6740.0
2025-06-10 05:00:00,Battery,Battery,mV,6486.0
2025-06-10 05:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-10 05:00:00,HC Air temperature,HC Air temperature,°C,18.81
2025-06-10 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,234.0
2025-06-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 05:00:00,Dew Point,Dew Point,°C,18.78
2025-06-10 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-10 04:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-10 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 04:00:00,VPD,VPD,mbar,0.0
2025-06-10 04:00:00,Dew Point,Dew Point,°C,18.62
2025-06-10 04:00:00,Battery,Battery,mV,6448.0
2025-06-10 04:00:00,Solar Panel,Solar Panel,mV,1146.0
2025-06-10 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 04:00:00,HC Air temperature,HC Air temperature,°C,18.65
2025-06-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,234.0
2025-06-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-10 03:00:00,VPD,VPD,mbar,0.0
2025-06-10 03:00:00,Dew Point,Dew Point,°C,19.48
2025-06-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 03:00:00,Battery,Battery,mV,6457.0
2025-06-10 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 03:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-10 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 03:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-10 03:00:00,HC Air temperature,HC Air temperature,°C,19.51
2025-06-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-10 02:00:00,Battery,Battery,mV,6468.0
2025-06-10 02:00:00,Dew Point,Dew Point,°C,19.99
2025-06-10 02:00:00,VPD,VPD,mbar,0.0
2025-06-10 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 02:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-06-10 02:00:00,HC Air temperature,HC Air temperature,°C,20.02
2025-06-10 01:00:00,HC Air temperature,HC Air temperature,°C,20.12
2025-06-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-06-10 01:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-10 01:00:00,Battery,Battery,mV,6481.0
2025-06-10 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 01:00:00,VPD,VPD,mbar,0.0
2025-06-10 01:00:00,Dew Point,Dew Point,°C,20.09
2025-06-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-10 00:00:00,HC Air temperature,HC Air temperature,°C,20.5
2025-06-10 00:00:00,Battery,Battery,mV,6484.0
2025-06-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 00:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-06-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-10 00:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-10 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-10 00:00:00,VPD,VPD,mbar,0.0
2025-06-10 00:00:00,Dew Point,Dew Point,°C,20.47
2025-06-09 23:00:00,Dew Point,Dew Point,°C,20.28
2025-06-09 23:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-09 23:00:00,HC Air temperature,HC Air temperature,°C,20.31
2025-06-09 23:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-09 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 23:00:00,VPD,VPD,mbar,0.0
2025-06-09 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 23:00:00,Battery,Battery,mV,6488.0
2025-06-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-06-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-06-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 22:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-09 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 22:00:00,VPD,VPD,mbar,0.0
2025-06-09 22:00:00,Dew Point,Dew Point,°C,20.71
2025-06-09 22:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-06-09 22:00:00,Battery,Battery,mV,6493.0
2025-06-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 22:00:00,HC Air temperature,HC Air temperature,°C,20.73
2025-06-09 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 21:00:00,Dew Point,Dew Point,°C,21.75
2025-06-09 21:00:00,VPD,VPD,mbar,0.0
2025-06-09 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 21:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-06-09 21:00:00,HC Air temperature,HC Air temperature,°C,21.77
2025-06-09 21:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-06-09 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 21:00:00,Battery,Battery,mV,6493.0
2025-06-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-09 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-09 20:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-06-09 20:00:00,HC Air temperature,HC Air temperature,°C,23.23
2025-06-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-06-09 20:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-09 20:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 20:00:00,Dew Point,Dew Point,°C,23.21
2025-06-09 20:00:00,VPD,VPD,mbar,0.0
2025-06-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 20:00:00,Battery,Battery,mV,6484.0
2025-06-09 19:00:00,Battery,Battery,mV,6528.0
2025-06-09 19:00:00,Solar Panel,Solar Panel,mV,500.0
2025-06-09 19:00:00,Solar radiation,Solar radiation,W/m2,15.0
2025-06-09 19:00:00,HC Relative humidity,HC Relative humidity,%,80.86
2025-06-09 19:00:00,HC Air temperature,HC Air temperature,°C,26.0
2025-06-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-06-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 19:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-09 19:00:00,DeltaT,DeltaT,°C,3.0
2025-06-09 19:00:00,VPD,VPD,mbar,6.8
2025-06-09 19:00:00,Dew Point,Dew Point,°C,22.14
2025-06-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 18:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-09 18:00:00,DeltaT,DeltaT,°C,9.0
2025-06-09 18:00:00,VPD,VPD,mbar,24.9
2025-06-09 18:00:00,Dew Point,Dew Point,°C,17.54
2025-06-09 18:00:00,Battery,Battery,mV,6809.0
2025-06-09 18:00:00,Solar Panel,Solar Panel,mV,7047.0
2025-06-09 18:00:00,Solar radiation,Solar radiation,W/m2,135.0
2025-06-09 18:00:00,HC Relative humidity,HC Relative humidity,%,44.95
2025-06-09 18:00:00,HC Air temperature,HC Air temperature,°C,30.97
2025-06-09 17:00:00,Dew Point,Dew Point,°C,16.95
2025-06-09 17:00:00,HC Air temperature,HC Air temperature,°C,32.9
2025-06-09 17:00:00,HC Relative humidity,HC Relative humidity,%,38.6
2025-06-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 17:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-09 17:00:00,Battery,Battery,mV,6878.0
2025-06-09 17:00:00,DeltaT,DeltaT,°C,11.0
2025-06-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-06-09 17:00:00,Solar Panel,Solar Panel,mV,8210.0
2025-06-09 17:00:00,Solar radiation,Solar radiation,W/m2,304.0
2025-06-09 17:00:00,VPD,VPD,mbar,30.7
2025-06-09 16:00:00,HC Relative humidity,HC Relative humidity,%,34.89
2025-06-09 16:00:00,Battery,Battery,mV,6887.0
2025-06-09 16:00:00,Solar Panel,Solar Panel,mV,8068.0
2025-06-09 16:00:00,Solar radiation,Solar radiation,W/m2,476.0
2025-06-09 16:00:00,Dew Point,Dew Point,°C,15.72
2025-06-09 16:00:00,VPD,VPD,mbar,33.4
2025-06-09 16:00:00,DeltaT,DeltaT,°C,12.0
2025-06-09 16:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-06-09 16:00:00,HC Air temperature,HC Air temperature,°C,33.32
2025-06-09 15:00:00,DeltaT,DeltaT,°C,13.0
2025-06-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-06-09 15:00:00,HC Air temperature,HC Air temperature,°C,35.89
2025-06-09 15:00:00,Dew Point,Dew Point,°C,15.8
2025-06-09 15:00:00,Solar radiation,Solar radiation,W/m2,666.0
2025-06-09 15:00:00,HC Relative humidity,HC Relative humidity,%,30.43
2025-06-09 15:00:00,Battery,Battery,mV,6889.0
2025-06-09 15:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 15:00:00,Solar Panel,Solar Panel,mV,9502.0
2025-06-09 15:00:00,VPD,VPD,mbar,41.1
2025-06-09 14:00:00,Solar radiation,Solar radiation,W/m2,761.0
2025-06-09 14:00:00,Solar Panel,Solar Panel,mV,9738.0
2025-06-09 14:00:00,Battery,Battery,mV,6896.0
2025-06-09 14:00:00,Dew Point,Dew Point,°C,14.15
2025-06-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-06-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 14:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-09 14:00:00,DeltaT,DeltaT,°C,14.0
2025-06-09 14:00:00,VPD,VPD,mbar,43.2
2025-06-09 14:00:00,HC Air temperature,HC Air temperature,°C,35.97
2025-06-09 14:00:00,HC Relative humidity,HC Relative humidity,%,27.19
2025-06-09 13:00:00,Solar radiation,Solar radiation,W/m2,903.0
2025-06-09 13:00:00,HC Air temperature,HC Air temperature,°C,36.31
2025-06-09 13:00:00,HC Relative humidity,HC Relative humidity,%,30.61
2025-06-09 13:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-09 13:00:00,DeltaT,DeltaT,°C,14.0
2025-06-09 13:00:00,Battery,Battery,mV,6898.0
2025-06-09 13:00:00,Solar Panel,Solar Panel,mV,9710.0
2025-06-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 13:00:00,Dew Point,Dew Point,°C,16.14
2025-06-09 13:00:00,VPD,VPD,mbar,41.9
2025-06-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-06-09 12:00:00,HC Relative humidity,HC Relative humidity,%,29.84
2025-06-09 12:00:00,Solar Panel,Solar Panel,mV,9789.0
2025-06-09 12:00:00,Battery,Battery,mV,6896.0
2025-06-09 12:00:00,Dew Point,Dew Point,°C,14.8
2025-06-09 12:00:00,VPD,VPD,mbar,39.6
2025-06-09 12:00:00,DeltaT,DeltaT,°C,13.0
2025-06-09 12:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-06-09 12:00:00,HC Air temperature,HC Air temperature,°C,35.07
2025-06-09 12:00:00,Solar radiation,Solar radiation,W/m2,944.0
2025-06-09 11:00:00,Battery,Battery,mV,6896.0
2025-06-09 11:00:00,Dew Point,Dew Point,°C,17.23
2025-06-09 11:00:00,VPD,VPD,mbar,39.1
2025-06-09 11:00:00,Solar Panel,Solar Panel,mV,9750.0
2025-06-09 11:00:00,Solar radiation,Solar radiation,W/m2,971.0
2025-06-09 11:00:00,HC Relative humidity,HC Relative humidity,%,33.52
2025-06-09 11:00:00,DeltaT,DeltaT,°C,13.0
2025-06-09 11:00:00,Wind gust,Wind gust,m/s,38.1
2025-06-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.1
2025-06-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-06-09 11:00:00,HC Air temperature,HC Air temperature,°C,35.78
2025-06-09 10:00:00,Dew Point,Dew Point,°C,17.06
2025-06-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-06-09 10:00:00,HC Relative humidity,HC Relative humidity,%,37.05
2025-06-09 10:00:00,Solar radiation,Solar radiation,W/m2,824.0
2025-06-09 10:00:00,Solar Panel,Solar Panel,mV,9896.0
2025-06-09 10:00:00,Battery,Battery,mV,6889.0
2025-06-09 10:00:00,HC Air temperature,HC Air temperature,°C,33.78
2025-06-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.5
2025-06-09 10:00:00,Wind gust,Wind gust,m/s,30.3
2025-06-09 10:00:00,DeltaT,DeltaT,°C,11.0
2025-06-09 10:00:00,VPD,VPD,mbar,33.1
2025-06-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 09:00:00,Battery,Battery,mV,6889.0
2025-06-09 09:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-06-09 09:00:00,Solar radiation,Solar radiation,W/m2,665.0
2025-06-09 09:00:00,HC Relative humidity,HC Relative humidity,%,37.06
2025-06-09 09:00:00,HC Air temperature,HC Air temperature,°C,32.76
2025-06-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-06-09 09:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-09 09:00:00,DeltaT,DeltaT,°C,11.0
2025-06-09 09:00:00,VPD,VPD,mbar,31.2
2025-06-09 09:00:00,Dew Point,Dew Point,°C,16.16
2025-06-09 08:00:00,HC Relative humidity,HC Relative humidity,%,47.95
2025-06-09 08:00:00,Solar radiation,Solar radiation,W/m2,498.0
2025-06-09 08:00:00,Solar Panel,Solar Panel,mV,7130.0
2025-06-09 08:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-09 08:00:00,DeltaT,DeltaT,°C,8.0
2025-06-09 08:00:00,VPD,VPD,mbar,23.1
2025-06-09 08:00:00,Dew Point,Dew Point,°C,18.4
2025-06-09 08:00:00,Battery,Battery,mV,6844.0
2025-06-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-06-09 08:00:00,HC Air temperature,HC Air temperature,°C,30.76
2025-06-09 07:00:00,Dew Point,Dew Point,°C,25.61
2025-06-09 07:00:00,HC Air temperature,HC Air temperature,°C,28.75
2025-06-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-06-09 07:00:00,Battery,Battery,mV,6769.0
2025-06-09 07:00:00,VPD,VPD,mbar,6.5
2025-06-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-09 07:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-09 07:00:00,DeltaT,DeltaT,°C,2.0
2025-06-09 07:00:00,Solar Panel,Solar Panel,mV,7051.0
2025-06-09 07:00:00,Solar radiation,Solar radiation,W/m2,283.0
2025-06-09 07:00:00,HC Relative humidity,HC Relative humidity,%,84.3
2025-06-09 06:00:00,Solar radiation,Solar radiation,W/m2,132.0
2025-06-09 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-06-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-09 06:00:00,Solar Panel,Solar Panel,mV,6929.0
2025-06-09 06:00:00,Dew Point,Dew Point,°C,23.05
2025-06-09 06:00:00,VPD,VPD,mbar,0.0
2025-06-09 06:00:00,Battery,Battery,mV,6660.0
2025-06-09 06:00:00,HC Air temperature,HC Air temperature,°C,23.08
2025-06-09 06:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-09 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
