Date,nom_ar,nom_fr,unite,valeur
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-05-29 07:00:00,Température,Température,°C,24.5
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 06:00:00,Température,Température,°C,24.9
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-05-29 05:00:00,Température,Température,°C,25.2
2025-05-28 05:00:00,Température,Température,°C,25.5
2025-05-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-05-28 04:00:00,Température,Température,°C,25.9
2025-05-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-05-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-28 03:00:00,Température,Température,°C,26.4
2025-05-28 03:00:00,L'humidité du sol,L'humidité du sol,mV,551.5
2025-05-28 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-28 02:00:00,Température,Température,°C,26.9
2025-05-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,552.3
2025-05-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,552.9
2025-05-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-28 01:00:00,Température,Température,°C,27.4
2025-05-28 00:00:00,Température,Température,°C,28.0
2025-05-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,553.8
2025-05-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 23:00:00,Température,Température,°C,28.5
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,554.5
2025-05-27 22:00:00,Température,Température,°C,29.1
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,555.4
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 21:00:00,Température,Température,°C,29.7
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,556.3
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,557.1
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 20:00:00,Température,Température,°C,30.3
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,557.8
2025-05-27 19:00:00,Température,Température,°C,30.7
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,558.2
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 18:00:00,Température,Température,°C,30.8
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,557.1
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 16:00:00,Température,Température,°C,29.7
2025-05-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,555.5
2025-05-27 15:00:00,Température,Température,°C,28.7
2025-05-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,553.6
2025-05-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 14:00:00,Température,Température,°C,27.3
2025-05-27 13:00:00,Température,Température,°C,25.9
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,551.7
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-05-27 12:00:00,Température,Température,°C,24.9
2025-05-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-27 11:00:00,Température,Température,°C,23.8
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-05-27 10:00:00,Température,Température,°C,22.9
2025-05-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 09:00:00,Température,Température,°C,22.6
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-05-27 08:00:00,Température,Température,°C,22.7
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,547.1
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-27 07:00:00,Température,Température,°C,22.9
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-05-27 06:00:00,Température,Température,°C,23.3
2025-05-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-05-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 05:00:00,Température,Température,°C,23.8
2025-05-27 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-26 22:00:00,Température,Température,°C,27.3
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,553.6
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-26 21:00:00,Température,Température,°C,27.9
2025-05-26 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 21:00:00,L'humidité du sol,L'humidité du sol,mV,554.5
2025-05-26 20:00:00,Température,Température,°C,28.5
2025-05-26 20:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-26 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 19:00:00,Température,Température,°C,28.9
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-26 17:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-26 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 17:00:00,Température,Température,°C,28.6
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 16:00:00,Température,Température,°C,27.8
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-26 15:00:00,Température,Température,°C,26.6
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,553.2
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-26 14:00:00,L'humidité du sol,L'humidité du sol,mV,551.1
2025-05-26 14:00:00,Température,Température,°C,25.2
2025-05-26 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-26 13:00:00,Température,Température,°C,23.9
2025-05-26 13:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-05-26 12:00:00,Température,Température,°C,22.9
2025-05-26 11:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-05-26 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 11:00:00,Température,Température,°C,21.8
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,545.4
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 10:00:00,Température,Température,°C,20.9
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 09:00:00,Température,Température,°C,20.5
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,544.6
2025-05-26 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 08:00:00,L'humidité du sol,L'humidité du sol,mV,544.6
2025-05-26 08:00:00,Température,Température,°C,20.6
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 07:00:00,Température,Température,°C,20.9
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-26 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.3
2025-05-26 06:00:00,Température,Température,°C,21.2
2025-05-26 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 05:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-26 05:00:00,Température,Température,°C,21.5
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-05-26 04:00:00,Température,Température,°C,21.9
2025-05-26 03:00:00,Température,Température,°C,22.3
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 11:00:00,Température,Température,°C,20.2
2025-05-25 10:00:00,Température,Température,°C,19.6
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,544.1
2025-05-25 09:00:00,Température,Température,°C,19.3
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,543.6
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,543.6
2025-05-25 08:00:00,Température,Température,°C,19.3
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 07:00:00,Température,Température,°C,19.4
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,543.5
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,543.7
2025-05-25 06:00:00,Température,Température,°C,19.6
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 05:00:00,Température,Température,°C,19.8
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,544.1
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 04:00:00,Température,Température,°C,20.0
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,544.6
2025-05-25 03:00:00,Température,Température,°C,20.2
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-25 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-25 02:00:00,Température,Température,°C,20.5
2025-05-25 02:00:00,L'humidité du sol,L'humidité du sol,mV,545.3
2025-05-25 01:00:00,Température,Température,°C,20.8
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-25 00:00:00,Température,Température,°C,21.1
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-24 23:00:00,Température,Température,°C,21.4
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-05-24 22:00:00,Température,Température,°C,21.7
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-05-24 21:00:00,Température,Température,°C,22.0
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,547.3
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-05-24 20:00:00,Température,Température,°C,22.2
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 19:00:00,Température,Température,°C,22.4
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 17:00:00,Température,Température,°C,22.5
2025-05-24 16:00:00,Température,Température,°C,22.6
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-05-24 15:00:00,Température,Température,°C,22.6
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-05-24 14:00:00,Température,Température,°C,22.3
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 13:00:00,Température,Température,°C,21.9
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-05-24 12:00:00,Température,Température,°C,21.6
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-05-24 11:00:00,Température,Température,°C,21.5
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 10:00:00,Température,Température,°C,21.5
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 09:00:00,Température,Température,°C,21.7
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 08:00:00,Température,Température,°C,22.1
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-05-24 07:00:00,Température,Température,°C,22.4
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 06:00:00,Température,Température,°C,22.7
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 05:00:00,Température,Température,°C,23.1
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-05-24 04:00:00,Température,Température,°C,23.4
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-24 03:00:00,Température,Température,°C,23.9
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-05-24 02:00:00,Température,Température,°C,24.2
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 01:00:00,Température,Température,°C,24.6
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,551.5
2025-05-24 00:00:00,Température,Température,°C,25.0
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,552.1
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 23:00:00,Température,Température,°C,25.4
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,552.8
2025-05-23 22:00:00,Température,Température,°C,25.9
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,553.5
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 21:00:00,Température,Température,°C,26.5
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,554.1
2025-05-23 20:00:00,Température,Température,°C,27.1
2025-05-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-05-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 19:00:00,Température,Température,°C,27.6
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-23 18:00:00,Température,Température,°C,28.1
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,556.6
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 17:00:00,Température,Température,°C,28.3
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,556.9
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-23 16:00:00,L'humidité du sol,L'humidité du sol,mV,556.7
2025-05-23 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-23 16:00:00,Température,Température,°C,28.1
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 15:00:00,Température,Température,°C,27.4
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,554.6
2025-05-23 14:00:00,Température,Température,°C,26.4
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,553.4
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 13:00:00,Température,Température,°C,25.4
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,552.4
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 12:00:00,Température,Température,°C,24.7
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,551.2
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 11:00:00,Température,Température,°C,24.0
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 10:00:00,Température,Température,°C,23.4
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-05-23 09:00:00,Température,Température,°C,23.2
2025-05-23 08:00:00,Température,Température,°C,23.3
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,550.8
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 07:00:00,Température,Température,°C,23.6
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 06:00:00,Température,Température,°C,23.9
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,551.4
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-23 05:00:00,Température,Température,°C,24.2
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,551.6
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-22 08:00:00,Température,Température,°C,23.9
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,552.0
2025-05-22 07:00:00,Température,Température,°C,24.1
2025-05-22 06:00:00,Température,Température,°C,24.4
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,552.6
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,552.9
2025-05-22 05:00:00,Température,Température,°C,24.8
2025-05-21 17:00:00,Température,Température,°C,29.9
2025-05-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-05-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,560.8
2025-05-21 15:00:00,Température,Température,°C,28.5
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,559.0
2025-05-21 13:00:00,Température,Température,°C,26.5
2025-05-21 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 13:00:00,L'humidité du sol,L'humidité du sol,mV,556.2
2025-05-21 12:00:00,Température,Température,°C,25.5
2025-05-21 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 12:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-21 11:00:00,Température,Température,°C,24.7
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,553.4
2025-05-21 09:00:00,Température,Température,°C,23.7
2025-05-21 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-21 09:00:00,L'humidité du sol,L'humidité du sol,mV,552.3
2025-05-21 08:00:00,Température,Température,°C,23.8
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,552.4
2025-05-21 07:00:00,Température,Température,°C,24.1
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,552.5
2025-05-21 05:00:00,Température,Température,°C,24.9
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,553.6
2025-05-20 06:00:00,Température,Température,°C,23.3
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,552.0
2025-05-20 05:00:00,Température,Température,°C,23.6
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,552.6
2025-05-20 04:00:00,Température,Température,°C,23.9
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,553.0
2025-05-20 03:00:00,Température,Température,°C,24.2
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,553.5
2025-05-20 02:00:00,Température,Température,°C,24.5
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,553.8
2025-05-20 01:00:00,Température,Température,°C,24.8
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,554.4
2025-05-20 00:00:00,Température,Température,°C,25.3
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,555.1
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
