Date,nom_ar,nom_fr,unite,valeur
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.4
2025-05-29 07:00:00,Température,Température,°C,25.7
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-29 06:00:00,Température,Température,°C,26.0
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-29 05:00:00,Température,Température,°C,26.3
2025-05-28 05:00:00,Température,Température,°C,26.2
2025-05-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.1
2025-05-28 04:00:00,Température,Température,°C,26.5
2025-05-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-05-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-28 03:00:00,Température,Température,°C,26.8
2025-05-28 03:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-05-28 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-28 02:00:00,Température,Température,°C,27.1
2025-05-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,547.3
2025-05-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-05-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-28 01:00:00,Température,Température,°C,27.4
2025-05-28 00:00:00,Température,Température,°C,27.6
2025-05-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-05-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 23:00:00,Température,Température,°C,27.8
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-05-27 22:00:00,Température,Température,°C,28.0
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 21:00:00,Température,Température,°C,28.1
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 20:00:00,Température,Température,°C,28.1
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-05-27 19:00:00,Température,Température,°C,27.9
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-27 18:00:00,Température,Température,°C,27.5
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-27 16:00:00,Température,Température,°C,26.2
2025-05-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-27 15:00:00,Température,Température,°C,25.5
2025-05-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 14:00:00,Température,Température,°C,24.8
2025-05-27 13:00:00,Température,Température,°C,24.3
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,544.4
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,543.8
2025-05-27 12:00:00,Température,Température,°C,23.8
2025-05-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 11:00:00,Température,Température,°C,23.6
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,543.5
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,543.7
2025-05-27 10:00:00,Température,Température,°C,23.5
2025-05-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 09:00:00,Température,Température,°C,23.7
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,543.8
2025-05-27 08:00:00,Température,Température,°C,23.9
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,543.9
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 07:00:00,Température,Température,°C,24.1
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,544.3
2025-05-27 06:00:00,Température,Température,°C,24.4
2025-05-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,544.3
2025-05-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 05:00:00,Température,Température,°C,24.7
2025-05-27 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-27 05:00:00,L'humidité du sol,L'humidité du sol,mV,544.6
2025-05-26 22:00:00,Température,Température,°C,26.4
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 21:00:00,Température,Température,°C,26.5
2025-05-26 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 21:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-05-26 20:00:00,Température,Température,°C,26.4
2025-05-26 20:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-05-26 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 19:00:00,Température,Température,°C,26.2
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-05-26 17:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-05-26 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-26 17:00:00,Température,Température,°C,25.2
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 16:00:00,Température,Température,°C,24.5
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,544.8
2025-05-26 15:00:00,Température,Température,°C,23.8
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,544.0
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 14:00:00,L'humidité du sol,L'humidité du sol,mV,543.2
2025-05-26 14:00:00,Température,Température,°C,23.1
2025-05-26 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 13:00:00,Température,Température,°C,22.5
2025-05-26 13:00:00,L'humidité du sol,L'humidité du sol,mV,542.7
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,542.2
2025-05-26 12:00:00,Température,Température,°C,22.1
2025-05-26 11:00:00,L'humidité du sol,L'humidité du sol,mV,541.7
2025-05-26 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 11:00:00,Température,Température,°C,21.8
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,541.9
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 10:00:00,Température,Température,°C,21.8
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 09:00:00,Température,Température,°C,21.9
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,542.0
2025-05-26 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 08:00:00,L'humidité du sol,L'humidité du sol,mV,542.1
2025-05-26 08:00:00,Température,Température,°C,22.1
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 07:00:00,Température,Température,°C,22.3
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,542.4
2025-05-26 06:00:00,L'humidité du sol,L'humidité du sol,mV,542.6
2025-05-26 06:00:00,Température,Température,°C,22.6
2025-05-26 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-26 05:00:00,L'humidité du sol,L'humidité du sol,mV,542.7
2025-05-26 05:00:00,Température,Température,°C,22.8
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,543.2
2025-05-26 04:00:00,Température,Température,°C,23.1
2025-05-26 03:00:00,Température,Température,°C,23.3
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,543.5
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,540.7
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-05-25 11:00:00,Température,Température,°C,20.7
2025-05-25 10:00:00,Température,Température,°C,20.7
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,540.6
2025-05-25 09:00:00,Température,Température,°C,20.8
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,540.9
2025-05-25 08:00:00,Température,Température,°C,20.9
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 07:00:00,Température,Température,°C,21.1
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,541.1
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,541.3
2025-05-25 06:00:00,Température,Température,°C,21.2
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 05:00:00,Température,Température,°C,21.4
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,541.4
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 04:00:00,Température,Température,°C,21.6
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,541.6
2025-05-25 03:00:00,Température,Température,°C,21.8
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,541.7
2025-05-25 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 02:00:00,Température,Température,°C,22.0
2025-05-25 02:00:00,L'humidité du sol,L'humidité du sol,mV,541.8
2025-05-25 01:00:00,Température,Température,°C,22.2
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,542.2
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-25 00:00:00,Température,Température,°C,22.4
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,542.5
2025-05-24 23:00:00,Température,Température,°C,22.5
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,542.4
2025-05-24 22:00:00,Température,Température,°C,22.7
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,542.8
2025-05-24 21:00:00,Température,Température,°C,22.8
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,542.9
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,543.0
2025-05-24 20:00:00,Température,Température,°C,22.9
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 19:00:00,Température,Température,°C,22.9
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,542.9
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,543.2
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 17:00:00,Température,Température,°C,23.0
2025-05-24 16:00:00,Température,Température,°C,23.0
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,542.9
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,542.8
2025-05-24 15:00:00,Température,Température,°C,22.9
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,542.8
2025-05-24 14:00:00,Température,Température,°C,22.8
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,542.8
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 13:00:00,Température,Température,°C,22.8
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,542.8
2025-05-24 12:00:00,Température,Température,°C,22.8
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,543.3
2025-05-24 11:00:00,Température,Température,°C,23.0
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,543.3
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 10:00:00,Température,Température,°C,23.2
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,543.7
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 09:00:00,Température,Température,°C,23.4
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 08:00:00,Température,Température,°C,23.7
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,543.8
2025-05-24 07:00:00,Température,Température,°C,23.9
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,544.2
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 06:00:00,Température,Température,°C,24.2
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,544.1
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 05:00:00,Température,Température,°C,24.4
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-05-24 04:00:00,Température,Température,°C,24.7
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,545.1
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-24 03:00:00,Température,Température,°C,24.9
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,545.4
2025-05-24 02:00:00,Température,Température,°C,25.2
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 01:00:00,Température,Température,°C,25.4
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-24 00:00:00,Température,Température,°C,25.7
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,546.1
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 23:00:00,Température,Température,°C,25.9
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-05-23 22:00:00,Température,Température,°C,26.2
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 21:00:00,Température,Température,°C,26.4
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-05-23 20:00:00,Température,Température,°C,26.6
2025-05-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-05-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 19:00:00,Température,Température,°C,26.6
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,547.1
2025-05-23 18:00:00,Température,Température,°C,26.6
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 17:00:00,Température,Température,°C,26.3
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 16:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-05-23 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 16:00:00,Température,Température,°C,25.9
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 15:00:00,Température,Température,°C,25.4
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,545.4
2025-05-23 14:00:00,Température,Température,°C,24.9
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,545.1
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 13:00:00,Température,Température,°C,24.5
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 12:00:00,Température,Température,°C,24.3
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,544.5
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 11:00:00,Température,Température,°C,24.1
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,544.6
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 10:00:00,Température,Température,°C,24.1
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-23 09:00:00,Température,Température,°C,24.3
2025-05-23 08:00:00,Température,Température,°C,24.5
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.1
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-23 07:00:00,Température,Température,°C,24.7
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.4
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 06:00:00,Température,Température,°C,24.9
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-23 05:00:00,Température,Température,°C,25.2
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-22 08:00:00,Température,Température,°C,25.0
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,546.0
2025-05-22 07:00:00,Température,Température,°C,25.3
2025-05-22 06:00:00,Température,Température,°C,25.5
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.3
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-05-22 05:00:00,Température,Température,°C,25.8
2025-05-21 17:00:00,Température,Température,°C,27.1
2025-05-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-21 15:00:00,Température,Température,°C,26.0
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,547.1
2025-05-21 13:00:00,Température,Température,°C,25.0
2025-05-21 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 13:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-21 12:00:00,Température,Température,°C,24.7
2025-05-21 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 12:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-05-21 11:00:00,Température,Température,°C,24.5
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,545.3
2025-05-21 09:00:00,Température,Température,°C,24.6
2025-05-21 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 09:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-21 08:00:00,Température,Température,°C,24.8
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-21 07:00:00,Température,Température,°C,25.1
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-05-21 05:00:00,Température,Température,°C,25.5
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-05-20 06:00:00,Température,Température,°C,24.3
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.3
2025-05-20 05:00:00,Température,Température,°C,24.6
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-05-20 04:00:00,Température,Température,°C,24.8
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,545.8
2025-05-20 03:00:00,Température,Température,°C,25.0
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,546.0
2025-05-20 02:00:00,Température,Température,°C,25.3
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,546.4
2025-05-20 01:00:00,Température,Température,°C,25.6
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-05-20 00:00:00,Température,Température,°C,25.9
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
