Date,nom_ar,nom_fr,unite,valeur
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-29 07:00:00,Température,Température,°C,25.9
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 06:00:00,Température,Température,°C,26.2
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,555.4
2025-05-29 05:00:00,Température,Température,°C,26.4
2025-05-28 05:00:00,Température,Température,°C,26.3
2025-05-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,555.3
2025-05-28 04:00:00,Température,Température,°C,26.5
2025-05-28 04:00:00,L'humidité du sol,L'humidité du sol,mV,555.6
2025-05-28 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-28 03:00:00,Température,Température,°C,26.7
2025-05-28 03:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-05-28 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-28 02:00:00,Température,Température,°C,26.9
2025-05-28 02:00:00,L'humidité du sol,L'humidité du sol,mV,556.4
2025-05-28 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-28 01:00:00,L'humidité du sol,L'humidité du sol,mV,556.4
2025-05-28 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-28 01:00:00,Température,Température,°C,27.1
2025-05-28 00:00:00,Température,Température,°C,27.2
2025-05-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,556.8
2025-05-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 23:00:00,Température,Température,°C,27.3
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,556.8
2025-05-27 22:00:00,Température,Température,°C,27.4
2025-05-27 22:00:00,L'humidité du sol,L'humidité du sol,mV,557.0
2025-05-27 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 21:00:00,Température,Température,°C,27.3
2025-05-27 21:00:00,L'humidité du sol,L'humidité du sol,mV,556.8
2025-05-27 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-27 20:00:00,L'humidité du sol,L'humidité du sol,mV,556.6
2025-05-27 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 20:00:00,Température,Température,°C,27.2
2025-05-27 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 19:00:00,L'humidité du sol,L'humidité du sol,mV,556.4
2025-05-27 19:00:00,Température,Température,°C,26.9
2025-05-27 18:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-05-27 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 18:00:00,Température,Température,°C,26.5
2025-05-27 16:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-27 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-27 16:00:00,Température,Température,°C,25.4
2025-05-27 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 15:00:00,L'humidité du sol,L'humidité du sol,mV,554.0
2025-05-27 15:00:00,Température,Température,°C,24.9
2025-05-27 14:00:00,L'humidité du sol,L'humidité du sol,mV,553.3
2025-05-27 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 14:00:00,Température,Température,°C,24.4
2025-05-27 13:00:00,Température,Température,°C,24.1
2025-05-27 13:00:00,L'humidité du sol,L'humidité du sol,mV,553.1
2025-05-27 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 12:00:00,L'humidité du sol,L'humidité du sol,mV,552.8
2025-05-27 12:00:00,Température,Température,°C,23.8
2025-05-27 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 11:00:00,Température,Température,°C,23.7
2025-05-27 11:00:00,L'humidité du sol,L'humidité du sol,mV,552.5
2025-05-27 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 10:00:00,L'humidité du sol,L'humidité du sol,mV,552.8
2025-05-27 10:00:00,Température,Température,°C,23.8
2025-05-27 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 09:00:00,Température,Température,°C,23.9
2025-05-27 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 09:00:00,L'humidité du sol,L'humidité du sol,mV,552.7
2025-05-27 08:00:00,Température,Température,°C,24.1
2025-05-27 08:00:00,L'humidité du sol,L'humidité du sol,mV,552.9
2025-05-27 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 07:00:00,Température,Température,°C,24.4
2025-05-27 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 07:00:00,L'humidité du sol,L'humidité du sol,mV,553.1
2025-05-27 06:00:00,Température,Température,°C,24.6
2025-05-27 06:00:00,L'humidité du sol,L'humidité du sol,mV,553.4
2025-05-27 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 05:00:00,Température,Température,°C,24.8
2025-05-27 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-27 05:00:00,L'humidité du sol,L'humidité du sol,mV,553.6
2025-05-26 22:00:00,Température,Température,°C,25.8
2025-05-26 22:00:00,L'humidité du sol,L'humidité du sol,mV,555.1
2025-05-26 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 21:00:00,Température,Température,°C,25.8
2025-05-26 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 21:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-05-26 20:00:00,Température,Température,°C,25.6
2025-05-26 20:00:00,L'humidité du sol,L'humidité du sol,mV,554.6
2025-05-26 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 19:00:00,Température,Température,°C,25.3
2025-05-26 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-26 19:00:00,L'humidité du sol,L'humidité du sol,mV,554.4
2025-05-26 17:00:00,L'humidité du sol,L'humidité du sol,mV,553.6
2025-05-26 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-26 17:00:00,Température,Température,°C,24.4
2025-05-26 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-26 16:00:00,Température,Température,°C,23.8
2025-05-26 16:00:00,L'humidité du sol,L'humidité du sol,mV,552.8
2025-05-26 15:00:00,Température,Température,°C,23.3
2025-05-26 15:00:00,L'humidité du sol,L'humidité du sol,mV,552.0
2025-05-26 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 14:00:00,L'humidité du sol,L'humidité du sol,mV,551.4
2025-05-26 14:00:00,Température,Température,°C,22.8
2025-05-26 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 13:00:00,Température,Température,°C,22.4
2025-05-26 13:00:00,L'humidité du sol,L'humidité du sol,mV,551.0
2025-05-26 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 12:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-05-26 12:00:00,Température,Température,°C,22.2
2025-05-26 11:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-05-26 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 11:00:00,Température,Température,°C,22.1
2025-05-26 10:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
2025-05-26 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 10:00:00,Température,Température,°C,22.1
2025-05-26 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 09:00:00,Température,Température,°C,22.3
2025-05-26 09:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
2025-05-26 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 08:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-05-26 08:00:00,Température,Température,°C,22.5
2025-05-26 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 07:00:00,Température,Température,°C,22.7
2025-05-26 07:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-05-26 06:00:00,L'humidité du sol,L'humidité du sol,mV,551.2
2025-05-26 06:00:00,Température,Température,°C,22.9
2025-05-26 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 05:00:00,L'humidité du sol,L'humidité du sol,mV,551.2
2025-05-26 05:00:00,Température,Température,°C,23.1
2025-05-26 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-26 04:00:00,L'humidité du sol,L'humidité du sol,mV,551.7
2025-05-26 04:00:00,Température,Température,°C,23.3
2025-05-26 03:00:00,Température,Température,°C,23.5
2025-05-26 03:00:00,L'humidité du sol,L'humidité du sol,mV,551.8
2025-05-26 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 11:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-05-25 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-25 11:00:00,Température,Température,°C,21.2
2025-05-25 10:00:00,Température,Température,°C,21.2
2025-05-25 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-25 10:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-05-25 09:00:00,Température,Température,°C,21.3
2025-05-25 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-05-25 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-25 08:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-05-25 08:00:00,Température,Température,°C,21.4
2025-05-25 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-25 07:00:00,Température,Température,°C,21.6
2025-05-25 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-05-25 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-25 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-05-25 06:00:00,Température,Température,°C,21.7
2025-05-25 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 05:00:00,Température,Température,°C,21.9
2025-05-25 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-05-25 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 04:00:00,Température,Température,°C,22.1
2025-05-25 04:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-05-25 03:00:00,Température,Température,°C,22.2
2025-05-25 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-05-25 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 02:00:00,Température,Température,°C,22.4
2025-05-25 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-05-25 01:00:00,Température,Température,°C,22.5
2025-05-25 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.8
2025-05-25 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-25 00:00:00,Température,Température,°C,22.7
2025-05-25 00:00:00,L'humidité du sol,L'humidité du sol,mV,551.0
2025-05-24 23:00:00,Température,Température,°C,22.8
2025-05-24 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 23:00:00,L'humidité du sol,L'humidité du sol,mV,551.3
2025-05-24 22:00:00,Température,Température,°C,22.9
2025-05-24 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 22:00:00,L'humidité du sol,L'humidité du sol,mV,551.3
2025-05-24 21:00:00,Température,Température,°C,23.0
2025-05-24 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 21:00:00,L'humidité du sol,L'humidité du sol,mV,551.4
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,551.5
2025-05-24 20:00:00,Température,Température,°C,23.1
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 19:00:00,Température,Température,°C,23.1
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,551.8
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,551.8
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 17:00:00,Température,Température,°C,23.2
2025-05-24 16:00:00,Température,Température,°C,23.2
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,551.8
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,551.8
2025-05-24 15:00:00,Température,Température,°C,23.1
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,552.0
2025-05-24 14:00:00,Température,Température,°C,23.1
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,552.1
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-24 13:00:00,Température,Température,°C,23.2
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,552.3
2025-05-24 12:00:00,Température,Température,°C,23.3
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,552.5
2025-05-24 11:00:00,Température,Température,°C,23.4
2025-05-24 10:00:00,L'humidité du sol,L'humidité du sol,mV,552.6
2025-05-24 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 10:00:00,Température,Température,°C,23.6
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,553.0
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 09:00:00,Température,Température,°C,23.8
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 08:00:00,Température,Température,°C,24.1
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,553.3
2025-05-24 07:00:00,Température,Température,°C,24.3
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,553.6
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 06:00:00,Température,Température,°C,24.5
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,553.8
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 05:00:00,Température,Température,°C,24.7
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,553.9
2025-05-24 04:00:00,Température,Température,°C,24.9
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,554.3
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-24 03:00:00,Température,Température,°C,25.1
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,554.7
2025-05-24 02:00:00,Température,Température,°C,25.3
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-24 01:00:00,Température,Température,°C,25.5
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-05-24 00:00:00,Température,Température,°C,25.7
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,555.4
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 23:00:00,Température,Température,°C,25.9
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-05-23 22:00:00,Température,Température,°C,26.0
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,555.7
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 21:00:00,Température,Température,°C,26.2
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-23 20:00:00,Température,Température,°C,26.2
2025-05-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-05-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 19:00:00,Température,Température,°C,26.2
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-05-23 18:00:00,Température,Température,°C,26.0
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,555.9
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 17:00:00,Température,Température,°C,25.7
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,555.4
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 16:00:00,L'humidité du sol,L'humidité du sol,mV,555.1
2025-05-23 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 16:00:00,Température,Température,°C,25.4
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 15:00:00,Température,Température,°C,25.0
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,554.2
2025-05-23 14:00:00,Température,Température,°C,24.7
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,553.9
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 13:00:00,Température,Température,°C,24.5
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,554.1
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 12:00:00,Température,Température,°C,24.4
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,553.8
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 11:00:00,Température,Température,°C,24.3
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,554.0
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 10:00:00,Température,Température,°C,24.4
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,554.2
2025-05-23 09:00:00,Température,Température,°C,24.6
2025-05-23 08:00:00,Température,Température,°C,24.8
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,554.3
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,554.7
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 07:00:00,Température,Température,°C,25.0
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 06:00:00,Température,Température,°C,25.1
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,555.3
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-23 05:00:00,Température,Température,°C,25.3
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,555.3
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-22 08:00:00,Température,Température,°C,25.3
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-05-22 07:00:00,Température,Température,°C,25.5
2025-05-22 06:00:00,Température,Température,°C,25.7
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,555.9
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,556.3
2025-05-22 05:00:00,Température,Température,°C,25.9
2025-05-21 17:00:00,Température,Température,°C,26.3
2025-05-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,557.0
2025-05-21 15:00:00,Température,Température,°C,25.4
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-05-21 13:00:00,Température,Température,°C,24.8
2025-05-21 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 13:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-21 12:00:00,Température,Température,°C,24.6
2025-05-21 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 12:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-21 11:00:00,Température,Température,°C,24.6
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,554.9
2025-05-21 09:00:00,Température,Température,°C,24.8
2025-05-21 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 09:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-21 08:00:00,Température,Température,°C,25.0
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,555.1
2025-05-21 07:00:00,Température,Température,°C,25.2
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,555.3
2025-05-21 05:00:00,Température,Température,°C,25.6
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-20 06:00:00,Température,Température,°C,24.5
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,554.5
2025-05-20 05:00:00,Température,Température,°C,24.7
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,554.9
2025-05-20 04:00:00,Température,Température,°C,24.9
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-20 03:00:00,Température,Température,°C,25.1
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,555.5
2025-05-20 02:00:00,Température,Température,°C,25.3
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-05-20 01:00:00,Température,Température,°C,25.6
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,556.4
2025-05-20 00:00:00,Température,Température,°C,25.8
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,556.5
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
