Date,nom_ar,nom_fr,unite,valeur
2025-06-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 02:00:00,Température,Température,°c,29.4
2025-06-12 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
2025-06-12 01:00:00,Température,Température,°c,29.6
2025-06-12 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.8
2025-06-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 00:00:00,Température,Température,°c,29.7
2025-06-11 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.8
2025-06-11 23:00:00,Température,Température,°c,29.7
2025-06-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-06-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 22:00:00,Température,Température,°c,29.7
2025-06-11 21:00:00,Température,Température,°c,29.6
2025-06-11 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.8
2025-06-11 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 19:00:00,Température,Température,°c,29.2
2025-06-11 19:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-11 17:00:00,Température,Température,°c,28.6
2025-06-11 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-11 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 16:00:00,Température,Température,°c,28.2
2025-06-11 16:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-11 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 15:00:00,Température,Température,°c,28.0
2025-06-11 15:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 14:00:00,Température,Température,°c,27.8
2025-06-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-11 13:00:00,Température,Température,°c,27.7
2025-06-11 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-11 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 12:00:00,Température,Température,°c,27.8
2025-06-11 12:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-11 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 11:00:00,Température,Température,°c,28.0
2025-06-11 11:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-11 09:00:00,Température,Température,°c,28.4
2025-06-11 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-11 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-11 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 07:00:00,Température,Température,°c,28.8
2025-06-11 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 06:00:00,Température,Température,°c,29.0
2025-06-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-11 05:00:00,Température,Température,°c,29.2
2025-06-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-06-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 04:00:00,Température,Température,°c,29.4
2025-06-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
2025-06-11 03:00:00,Température,Température,°c,29.6
2025-06-11 03:00:00,L'humidité du sol,L'humidité du sol,mV,551.0
2025-06-11 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 02:00:00,Température,Température,°c,29.8
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,551.2
2025-06-11 01:00:00,Température,Température,°c,29.9
2025-06-11 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 01:00:00,L'humidité du sol,L'humidité du sol,mV,551.4
2025-06-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-11 00:00:00,Température,Température,°c,30.0
2025-06-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,551.4
2025-06-10 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 23:00:00,Température,Température,°c,30.0
2025-06-10 23:00:00,L'humidité du sol,L'humidité du sol,mV,551.6
2025-06-10 22:00:00,L'humidité du sol,L'humidité du sol,mV,551.5
2025-06-10 22:00:00,Température,Température,°c,30.0
2025-06-10 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 21:00:00,Température,Température,°c,29.9
2025-06-10 21:00:00,L'humidité du sol,L'humidité du sol,mV,551.4
2025-06-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-06-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 19:00:00,Température,Température,°c,29.5
2025-06-10 18:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-10 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 18:00:00,Température,Température,°c,29.1
2025-06-10 17:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-10 17:00:00,Température,Température,°c,28.7
2025-06-10 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 16:00:00,Température,Température,°c,28.4
2025-06-10 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-10 16:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-10 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-10 15:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-10 15:00:00,Température,Température,°c,28.1
2025-06-10 13:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-10 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-10 13:00:00,Température,Température,°c,27.8
2025-06-10 11:00:00,Température,Température,°c,28.0
2025-06-10 11:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-10 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-10 10:00:00,Température,Température,°c,28.2
2025-06-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-10 09:00:00,Température,Température,°c,28.4
2025-06-10 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-10 08:00:00,Température,Température,°c,28.6
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 07:00:00,Température,Température,°c,28.8
2025-06-10 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 07:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-10 06:00:00,Température,Température,°c,29.0
2025-06-10 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 06:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
2025-06-10 05:00:00,Température,Température,°c,29.2
2025-06-09 06:00:00,Température,Température,°c,28.8
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-09 05:00:00,Température,Température,°c,29.0
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-08 09:00:00,Température,Température,°c,27.8
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-08 08:00:00,Température,Température,°c,28.0
2025-06-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-08 07:00:00,Température,Température,°c,28.2
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-07 10:00:00,Température,Température,°c,26.8
2025-06-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-07 09:00:00,Température,Température,°c,27.0
2025-06-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 08:00:00,Température,Température,°c,27.2
2025-06-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 07:00:00,Température,Température,°c,27.4
2025-06-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 06:00:00,Température,Température,°c,27.6
2025-06-07 05:00:00,Température,Température,°c,27.8
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-06 09:00:00,Température,Température,°c,26.9
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-06 08:00:00,Température,Température,°c,27.1
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-06 07:00:00,Température,Température,°c,27.3
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-06 06:00:00,Température,Température,°c,27.5
2025-06-06 05:00:00,Température,Température,°c,27.7
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-06-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 22:00:00,Température,Température,°c,28.5
2025-06-05 21:00:00,Température,Température,°c,28.4
2025-06-05 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.6
2025-06-05 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 19:00:00,Température,Température,°c,28.1
2025-06-05 19:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-05 18:00:00,Température,Température,°c,27.8
2025-06-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 17:00:00,Température,Température,°c,27.5
2025-06-05 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-05 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 15:00:00,Température,Température,°c,26.8
2025-06-05 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 14:00:00,Température,Température,°c,26.6
2025-06-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-05 13:00:00,Température,Température,°c,26.6
2025-06-05 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-05 12:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-05 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 12:00:00,Température,Température,°c,26.6
2025-06-05 11:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-05 11:00:00,Température,Température,°c,26.7
2025-06-05 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 10:00:00,Température,Température,°c,26.9
2025-06-05 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-05 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 09:00:00,Température,Température,°c,27.0
2025-06-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 08:00:00,Température,Température,°c,27.2
2025-06-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-05 07:00:00,Température,Température,°c,27.4
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 06:00:00,Température,Température,°c,27.6
2025-06-05 05:00:00,Température,Température,°c,27.8
2025-06-05 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-05 04:00:00,Température,Température,°c,27.9
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-04 06:00:00,Température,Température,°c,27.1
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-04 05:00:00,Température,Température,°c,27.3
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-03 09:00:00,Température,Température,°c,25.8
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-03 08:00:00,Température,Température,°c,26.0
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-03 07:00:00,Température,Température,°c,26.2
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-03 06:00:00,Température,Température,°c,26.4
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-03 05:00:00,Température,Température,°c,26.6
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-02 19:00:00,Température,Température,°c,26.8
2025-06-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-02 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 17:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-06-02 17:00:00,Température,Température,°c,26.0
2025-06-02 15:00:00,Température,Température,°c,25.3
2025-06-02 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 15:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-06-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,547.3
2025-06-02 13:00:00,Température,Température,°c,25.1
2025-06-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 12:00:00,Température,Température,°c,25.1
2025-06-02 12:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-06-02 11:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-06-02 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 11:00:00,Température,Température,°c,25.3
2025-06-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-06-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 09:00:00,Température,Température,°c,25.7
2025-06-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 08:00:00,Température,Température,°c,25.9
2025-06-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 07:00:00,Température,Température,°c,26.1
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-02 06:00:00,Température,Température,°c,26.3
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-02 05:00:00,Température,Température,°c,26.5
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 08:00:00,Température,Température,°c,25.8
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 07:00:00,Température,Température,°c,26.0
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 06:00:00,Température,Température,°c,26.3
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-01 05:00:00,Température,Température,°c,26.5
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-01 04:00:00,Température,Température,°c,26.7
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 03:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-01 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-01 03:00:00,Température,Température,°c,26.9
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-01 02:00:00,Température,Température,°c,27.0
2025-06-01 01:00:00,Température,Température,°c,27.1
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-01 00:00:00,Température,Température,°c,27.2
2025-06-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-05-31 23:00:00,Température,Température,°c,27.3
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-05-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-31 22:00:00,Température,Température,°c,27.2
2025-05-31 21:00:00,Température,Température,°c,27.1
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-31 20:00:00,Température,Température,°c,26.9
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 19:00:00,Température,Température,°c,26.6
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-05-31 18:00:00,Température,Température,°c,26.2
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-05-31 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 17:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-05-31 17:00:00,Température,Température,°c,25.8
2025-05-31 16:00:00,Température,Température,°c,25.4
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-05-31 15:00:00,Température,Température,°c,25.1
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 14:00:00,Température,Température,°c,24.8
2025-05-31 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 14:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-05-31 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 13:00:00,Température,Température,°c,24.7
2025-05-31 13:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-05-31 12:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-05-31 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 12:00:00,Température,Température,°c,24.8
2025-05-31 11:00:00,Température,Température,°c,24.9
2025-05-31 11:00:00,L'humidité du sol,L'humidité du sol,mV,547.9
2025-05-31 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 10:00:00,Température,Température,°c,25.1
2025-05-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 09:00:00,Température,Température,°c,25.3
2025-05-31 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-05-31 08:00:00,Température,Température,°c,25.6
2025-05-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-05-31 07:00:00,Température,Température,°c,25.8
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-05-31 05:00:00,Température,Température,°c,26.2
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-05-30 17:00:00,Température,Température,°c,25.8
2025-05-30 16:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-05-30 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 16:00:00,Température,Température,°c,25.4
2025-05-30 15:00:00,Température,Température,°c,25.1
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-05-30 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 13:00:00,Température,Température,°c,24.7
2025-05-30 13:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,547.8
2025-05-30 12:00:00,Température,Température,°c,24.8
2025-05-30 11:00:00,Température,Température,°c,24.9
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 09:00:00,Température,Température,°c,25.3
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 08:00:00,Température,Température,°c,25.5
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-05-30 07:00:00,Température,Température,°c,25.7
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
