Date,nom_ar,nom_fr,unite,valeur
2025-06-16 09:00:00,Air pressure,Air pressure,mbar,1015.74
2025-06-16 09:00:00,DeltaT,DeltaT,°C,12.0
2025-06-16 09:00:00,Solar radiation,Solar radiation,W/m2,763.0
2025-06-16 09:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-06-16 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 09:00:00,Battery,Battery,mV,6767.0
2025-06-16 09:00:00,HC Air temperature,HC Air temperature,°C,32.17
2025-06-16 09:00:00,HC Relative humidity,HC Relative humidity,%,32.4
2025-06-16 09:00:00,Dew Point,Dew Point,°C,13.5
2025-06-16 09:00:00,VPD,VPD,mbar,32.4
2025-06-16 08:00:00,DeltaT,DeltaT,°C,10.0
2025-06-16 08:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-06-16 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 08:00:00,Battery,Battery,mV,6778.0
2025-06-16 08:00:00,HC Air temperature,HC Air temperature,°C,30.52
2025-06-16 08:00:00,HC Relative humidity,HC Relative humidity,%,36.73
2025-06-16 08:00:00,Dew Point,Dew Point,°C,14.0
2025-06-16 08:00:00,VPD,VPD,mbar,27.6
2025-06-16 08:00:00,Solar radiation,Solar radiation,W/m2,583.0
2025-06-16 08:00:00,Air pressure,Air pressure,mbar,1015.547
2025-06-16 07:00:00,VPD,VPD,mbar,16.6
2025-06-16 07:00:00,Air pressure,Air pressure,mbar,1015.341
2025-06-16 07:00:00,Solar radiation,Solar radiation,W/m2,378.0
2025-06-16 07:00:00,Solar Panel,Solar Panel,mV,9432.0
2025-06-16 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 07:00:00,Battery,Battery,mV,6778.0
2025-06-16 07:00:00,HC Air temperature,HC Air temperature,°C,25.72
2025-06-16 07:00:00,HC Relative humidity,HC Relative humidity,%,50.32
2025-06-16 07:00:00,Dew Point,Dew Point,°C,14.4
2025-06-16 07:00:00,DeltaT,DeltaT,°C,7.0
2025-06-16 06:00:00,VPD,VPD,mbar,4.3
2025-06-16 06:00:00,Battery,Battery,mV,6579.0
2025-06-16 06:00:00,HC Air temperature,HC Air temperature,°C,19.71
2025-06-16 06:00:00,HC Relative humidity,HC Relative humidity,%,82.55
2025-06-16 06:00:00,Dew Point,Dew Point,°C,16.3
2025-06-16 06:00:00,Air pressure,Air pressure,mbar,1014.862
2025-06-16 06:00:00,DeltaT,DeltaT,°C,2.0
2025-06-16 06:00:00,Solar radiation,Solar radiation,W/m2,125.0
2025-06-16 06:00:00,Solar Panel,Solar Panel,mV,6758.0
2025-06-16 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 05:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-06-16 05:00:00,Dew Point,Dew Point,°C,15.9
2025-06-16 05:00:00,VPD,VPD,mbar,0.0
2025-06-16 05:00:00,Battery,Battery,mV,6525.0
2025-06-16 05:00:00,Precipitation,Precipitation,mm,0.2
2025-06-16 05:00:00,Solar Panel,Solar Panel,mV,4663.0
2025-06-16 05:00:00,Solar radiation,Solar radiation,W/m2,14.0
2025-06-16 05:00:00,Air pressure,Air pressure,mbar,1014.751
2025-06-16 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-16 05:00:00,HC Air temperature,HC Air temperature,°C,16.0
2025-06-16 04:00:00,VPD,VPD,mbar,0.0
2025-06-16 04:00:00,Battery,Battery,mV,6468.0
2025-06-16 04:00:00,HC Air temperature,HC Air temperature,°C,16.39
2025-06-16 04:00:00,Dew Point,Dew Point,°C,16.3
2025-06-16 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-16 04:00:00,Air pressure,Air pressure,mbar,1014.721
2025-06-16 04:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2025-06-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 03:00:00,Battery,Battery,mV,6465.0
2025-06-16 03:00:00,HC Air temperature,HC Air temperature,°C,16.62
2025-06-16 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 03:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2025-06-16 03:00:00,Dew Point,Dew Point,°C,16.5
2025-06-16 03:00:00,VPD,VPD,mbar,0.0
2025-06-16 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-16 03:00:00,Air pressure,Air pressure,mbar,1014.619
2025-06-16 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 02:00:00,Dew Point,Dew Point,°C,15.4
2025-06-16 02:00:00,VPD,VPD,mbar,2.3
2025-06-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 02:00:00,Battery,Battery,mV,6465.0
2025-06-16 02:00:00,HC Relative humidity,HC Relative humidity,%,88.41
2025-06-16 02:00:00,HC Air temperature,HC Air temperature,°C,17.48
2025-06-16 02:00:00,DeltaT,DeltaT,°C,1.0
2025-06-16 02:00:00,Air pressure,Air pressure,mbar,1014.881
2025-06-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 01:00:00,HC Relative humidity,HC Relative humidity,%,76.35
2025-06-16 01:00:00,Air pressure,Air pressure,mbar,1015.04
2025-06-16 01:00:00,DeltaT,DeltaT,°C,3.0
2025-06-16 01:00:00,Dew Point,Dew Point,°C,13.9
2025-06-16 01:00:00,VPD,VPD,mbar,4.9
2025-06-16 01:00:00,HC Air temperature,HC Air temperature,°C,18.24
2025-06-16 01:00:00,Battery,Battery,mV,6465.0
2025-06-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 00:00:00,HC Air temperature,HC Air temperature,°C,19.42
2025-06-16 00:00:00,Battery,Battery,mV,6459.0
2025-06-16 00:00:00,VPD,VPD,mbar,6.1
2025-06-16 00:00:00,DeltaT,DeltaT,°C,3.0
2025-06-16 00:00:00,Air pressure,Air pressure,mbar,1015.169
2025-06-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-16 00:00:00,Dew Point,Dew Point,°C,14.3
2025-06-16 00:00:00,HC Relative humidity,HC Relative humidity,%,72.7
2025-06-15 18:00:00,Battery,Battery,mV,6807.0
2025-06-15 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 18:00:00,Solar Panel,Solar Panel,mV,7922.0
2025-06-15 18:00:00,Solar radiation,Solar radiation,W/m2,153.0
2025-06-15 18:00:00,Dew Point,Dew Point,°C,14.4
2025-06-15 18:00:00,VPD,VPD,mbar,34.6
2025-06-15 18:00:00,Air pressure,Air pressure,mbar,1014.477
2025-06-15 18:00:00,DeltaT,DeltaT,°C,12.0
2025-06-15 18:00:00,HC Air temperature,HC Air temperature,°C,33.31
2025-06-15 18:00:00,HC Relative humidity,HC Relative humidity,%,32.17
2025-06-15 17:00:00,DeltaT,DeltaT,°C,13.0
2025-06-15 17:00:00,VPD,VPD,mbar,36.0
2025-06-15 17:00:00,Dew Point,Dew Point,°C,14.3
2025-06-15 17:00:00,Solar radiation,Solar radiation,W/m2,325.0
2025-06-15 17:00:00,Solar Panel,Solar Panel,mV,8291.0
2025-06-15 17:00:00,HC Relative humidity,HC Relative humidity,%,31.24
2025-06-15 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 17:00:00,Battery,Battery,mV,6815.0
2025-06-15 17:00:00,HC Air temperature,HC Air temperature,°C,33.77
2025-06-15 17:00:00,Air pressure,Air pressure,mbar,1014.514
2025-06-15 16:00:00,DeltaT,DeltaT,°C,15.0
2025-06-15 16:00:00,Solar radiation,Solar radiation,W/m2,541.0
2025-06-15 16:00:00,Solar Panel,Solar Panel,mV,9547.0
2025-06-15 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 16:00:00,Battery,Battery,mV,6804.0
2025-06-15 16:00:00,HC Air temperature,HC Air temperature,°C,35.61
2025-06-15 16:00:00,HC Relative humidity,HC Relative humidity,%,25.7
2025-06-15 16:00:00,Dew Point,Dew Point,°C,12.8
2025-06-15 16:00:00,VPD,VPD,mbar,43.2
2025-06-15 16:00:00,Air pressure,Air pressure,mbar,1014.574
2025-06-15 15:00:00,DeltaT,DeltaT,°C,15.0
2025-06-15 15:00:00,VPD,VPD,mbar,44.5
2025-06-15 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 15:00:00,HC Air temperature,HC Air temperature,°C,36.06
2025-06-15 15:00:00,Solar radiation,Solar radiation,W/m2,727.0
2025-06-15 15:00:00,HC Relative humidity,HC Relative humidity,%,25.32
2025-06-15 15:00:00,Dew Point,Dew Point,°C,13.1
2025-06-15 15:00:00,Battery,Battery,mV,6778.0
2025-06-15 15:00:00,Solar Panel,Solar Panel,mV,9423.0
2025-06-15 15:00:00,Air pressure,Air pressure,mbar,1014.739
2025-06-15 14:00:00,Battery,Battery,mV,6767.0
2025-06-15 14:00:00,Solar radiation,Solar radiation,W/m2,879.0
2025-06-15 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 14:00:00,Air pressure,Air pressure,mbar,1015.32
2025-06-15 14:00:00,DeltaT,DeltaT,°C,15.0
2025-06-15 14:00:00,VPD,VPD,mbar,43.4
2025-06-15 14:00:00,Dew Point,Dew Point,°C,13.0
2025-06-15 14:00:00,HC Relative humidity,HC Relative humidity,%,25.66
2025-06-15 14:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-06-15 14:00:00,HC Air temperature,HC Air temperature,°C,35.72
2025-06-15 13:00:00,DeltaT,DeltaT,°C,14.0
2025-06-15 13:00:00,Solar radiation,Solar radiation,W/m2,995.0
2025-06-15 13:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-06-15 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 13:00:00,Battery,Battery,mV,6773.0
2025-06-15 13:00:00,HC Air temperature,HC Air temperature,°C,35.26
2025-06-15 13:00:00,Dew Point,Dew Point,°C,13.1
2025-06-15 13:00:00,VPD,VPD,mbar,41.9
2025-06-15 13:00:00,Air pressure,Air pressure,mbar,1015.571
2025-06-15 13:00:00,HC Relative humidity,HC Relative humidity,%,26.47
2025-06-15 12:00:00,Air pressure,Air pressure,mbar,1015.885
2025-06-15 12:00:00,Battery,Battery,mV,6764.0
2025-06-15 12:00:00,HC Air temperature,HC Air temperature,°C,35.05
2025-06-15 12:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-06-15 12:00:00,Solar radiation,Solar radiation,W/m2,1055.0
2025-06-15 12:00:00,HC Relative humidity,HC Relative humidity,%,26.8
2025-06-15 12:00:00,Dew Point,Dew Point,°C,13.1
2025-06-15 12:00:00,VPD,VPD,mbar,41.2
2025-06-15 12:00:00,DeltaT,DeltaT,°C,14.0
2025-06-15 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 11:00:00,VPD,VPD,mbar,38.9
2025-06-15 11:00:00,Solar radiation,Solar radiation,W/m2,1036.0
2025-06-15 11:00:00,Solar Panel,Solar Panel,mV,9600.0
2025-06-15 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 11:00:00,Battery,Battery,mV,6790.0
2025-06-15 11:00:00,HC Air temperature,HC Air temperature,°C,34.38
2025-06-15 11:00:00,HC Relative humidity,HC Relative humidity,%,28.24
2025-06-15 11:00:00,Dew Point,Dew Point,°C,13.3
2025-06-15 11:00:00,DeltaT,DeltaT,°C,14.0
2025-06-15 11:00:00,Air pressure,Air pressure,mbar,1016.384
2025-06-15 10:00:00,Battery,Battery,mV,6770.0
2025-06-15 10:00:00,HC Air temperature,HC Air temperature,°C,32.43
2025-06-15 10:00:00,HC Relative humidity,HC Relative humidity,%,31.68
2025-06-15 10:00:00,Dew Point,Dew Point,°C,13.4
2025-06-15 10:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-06-15 10:00:00,Solar radiation,Solar radiation,W/m2,932.0
2025-06-15 10:00:00,Air pressure,Air pressure,mbar,1016.633
2025-06-15 10:00:00,DeltaT,DeltaT,°C,12.0
2025-06-15 10:00:00,VPD,VPD,mbar,33.3
2025-06-15 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 09:00:00,HC Air temperature,HC Air temperature,°C,30.37
2025-06-15 09:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-06-15 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 09:00:00,Battery,Battery,mV,6784.0
2025-06-15 09:00:00,HC Relative humidity,HC Relative humidity,%,38.0
2025-06-15 09:00:00,Dew Point,Dew Point,°C,14.3
2025-06-15 09:00:00,Air pressure,Air pressure,mbar,1016.586
2025-06-15 09:00:00,DeltaT,DeltaT,°C,10.0
2025-06-15 09:00:00,VPD,VPD,mbar,26.9
2025-06-15 09:00:00,Solar radiation,Solar radiation,W/m2,777.0
2025-06-15 08:00:00,VPD,VPD,mbar,19.4
2025-06-15 08:00:00,DeltaT,DeltaT,°C,8.0
2025-06-15 08:00:00,Air pressure,Air pressure,mbar,1016.682
2025-06-15 08:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-06-15 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 08:00:00,Battery,Battery,mV,6784.0
2025-06-15 08:00:00,HC Air temperature,HC Air temperature,°C,27.88
2025-06-15 08:00:00,Dew Point,Dew Point,°C,15.9
2025-06-15 08:00:00,Solar radiation,Solar radiation,W/m2,589.0
2025-06-15 08:00:00,HC Relative humidity,HC Relative humidity,%,48.44
2025-06-15 07:00:00,VPD,VPD,mbar,12.8
2025-06-15 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 07:00:00,Battery,Battery,mV,6690.0
2025-06-15 07:00:00,HC Air temperature,HC Air temperature,°C,24.94
2025-06-15 07:00:00,HC Relative humidity,HC Relative humidity,%,59.19
2025-06-15 07:00:00,Dew Point,Dew Point,°C,16.3
2025-06-15 07:00:00,DeltaT,DeltaT,°C,5.0
2025-06-15 07:00:00,Air pressure,Air pressure,mbar,1016.577
2025-06-15 07:00:00,Solar radiation,Solar radiation,W/m2,387.0
2025-06-15 07:00:00,Solar Panel,Solar Panel,mV,6897.0
2025-06-15 06:00:00,HC Air temperature,HC Air temperature,°C,19.05
2025-06-15 06:00:00,Air pressure,Air pressure,mbar,1016.062
2025-06-15 06:00:00,HC Relative humidity,HC Relative humidity,%,81.78
2025-06-15 06:00:00,Dew Point,Dew Point,°C,15.5
2025-06-15 06:00:00,VPD,VPD,mbar,4.4
2025-06-15 06:00:00,Solar radiation,Solar radiation,W/m2,123.0
2025-06-15 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 06:00:00,Solar Panel,Solar Panel,mV,6700.0
2025-06-15 06:00:00,Battery,Battery,mV,6519.0
2025-06-15 06:00:00,DeltaT,DeltaT,°C,2.0
2025-06-15 05:00:00,VPD,VPD,mbar,0.0
2025-06-15 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-15 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 05:00:00,Solar Panel,Solar Panel,mV,4730.0
2025-06-15 05:00:00,Solar radiation,Solar radiation,W/m2,13.0
2025-06-15 05:00:00,HC Air temperature,HC Air temperature,°C,15.27
2025-06-15 05:00:00,Dew Point,Dew Point,°C,15.1
2025-06-15 05:00:00,Battery,Battery,mV,6531.0
2025-06-15 05:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2025-06-15 05:00:00,Air pressure,Air pressure,mbar,1015.706
2025-06-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 04:00:00,Battery,Battery,mV,6477.0
2025-06-15 04:00:00,HC Air temperature,HC Air temperature,°C,15.57
2025-06-15 04:00:00,HC Relative humidity,HC Relative humidity,%,99.69
2025-06-15 04:00:00,Dew Point,Dew Point,°C,15.4
2025-06-15 04:00:00,VPD,VPD,mbar,0.0
2025-06-15 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-15 04:00:00,Air pressure,Air pressure,mbar,1015.533
2025-06-15 03:00:00,HC Air temperature,HC Air temperature,°C,16.49
2025-06-15 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 03:00:00,VPD,VPD,mbar,1.0
2025-06-15 03:00:00,DeltaT,DeltaT,°C,1.0
2025-06-15 03:00:00,Battery,Battery,mV,6474.0
2025-06-15 03:00:00,Air pressure,Air pressure,mbar,1015.472
2025-06-15 03:00:00,HC Relative humidity,HC Relative humidity,%,94.52
2025-06-15 03:00:00,Dew Point,Dew Point,°C,15.5
2025-06-15 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 02:00:00,DeltaT,DeltaT,°C,2.0
2025-06-15 02:00:00,Dew Point,Dew Point,°C,14.3
2025-06-15 02:00:00,HC Relative humidity,HC Relative humidity,%,82.77
2025-06-15 02:00:00,HC Air temperature,HC Air temperature,°C,17.41
2025-06-15 02:00:00,Battery,Battery,mV,6477.0
2025-06-15 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 02:00:00,Air pressure,Air pressure,mbar,1015.351
2025-06-15 02:00:00,VPD,VPD,mbar,3.4
2025-06-15 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-15 01:00:00,VPD,VPD,mbar,4.0
2025-06-15 01:00:00,DeltaT,DeltaT,°C,2.0
2025-06-15 01:00:00,HC Relative humidity,HC Relative humidity,%,80.62
2025-06-15 01:00:00,Dew Point,Dew Point,°C,14.6
2025-06-15 01:00:00,Air pressure,Air pressure,mbar,1015.654
2025-06-15 01:00:00,HC Air temperature,HC Air temperature,°C,18.13
2025-06-15 01:00:00,Battery,Battery,mV,6477.0
2025-06-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-15 00:00:00,Air pressure,Air pressure,mbar,1015.994
2025-06-15 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-15 00:00:00,VPD,VPD,mbar,0.3
2025-06-15 00:00:00,Dew Point,Dew Point,°C,17.5
2025-06-15 00:00:00,HC Relative humidity,HC Relative humidity,%,98.45
2025-06-15 00:00:00,HC Air temperature,HC Air temperature,°C,17.83
2025-06-15 00:00:00,Battery,Battery,mV,6468.0
2025-06-15 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-15 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 06:00:00,Dew Point,Dew Point,°C,15.3
2025-06-14 06:00:00,VPD,VPD,mbar,2.0
2025-06-14 06:00:00,DeltaT,DeltaT,°C,1.0
2025-06-14 06:00:00,Solar radiation,Solar radiation,W/m2,55.0
2025-06-14 06:00:00,Air pressure,Air pressure,mbar,1016.289
2025-06-14 06:00:00,HC Relative humidity,HC Relative humidity,%,90.03
2025-06-14 06:00:00,HC Air temperature,HC Air temperature,°C,17.12
2025-06-14 06:00:00,Battery,Battery,mV,6328.0
2025-06-14 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 06:00:00,Solar Panel,Solar Panel,mV,6494.0
2025-06-14 05:00:00,VPD,VPD,mbar,0.0
2025-06-14 05:00:00,Solar radiation,Solar radiation,W/m2,12.0
2025-06-14 05:00:00,Solar Panel,Solar Panel,mV,4730.0
2025-06-14 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 05:00:00,Battery,Battery,mV,6539.0
2025-06-14 05:00:00,HC Air temperature,HC Air temperature,°C,15.16
2025-06-14 05:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2025-06-14 05:00:00,Dew Point,Dew Point,°C,15.1
2025-06-14 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-14 05:00:00,Air pressure,Air pressure,mbar,1015.974
2025-06-14 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 04:00:00,Air pressure,Air pressure,mbar,1015.474
2025-06-14 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-14 04:00:00,VPD,VPD,mbar,0.0
2025-06-14 04:00:00,Dew Point,Dew Point,°C,15.3
2025-06-14 04:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-06-14 04:00:00,HC Air temperature,HC Air temperature,°C,15.44
2025-06-14 04:00:00,Battery,Battery,mV,6474.0
2025-06-14 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 03:00:00,Air pressure,Air pressure,mbar,1015.575
2025-06-14 03:00:00,DeltaT,DeltaT,°C,1.0
2025-06-14 03:00:00,VPD,VPD,mbar,1.4
2025-06-14 03:00:00,Dew Point,Dew Point,°C,14.8
2025-06-14 03:00:00,HC Relative humidity,HC Relative humidity,%,92.25
2025-06-14 03:00:00,HC Air temperature,HC Air temperature,°C,16.23
2025-06-14 03:00:00,Battery,Battery,mV,6474.0
2025-06-14 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 02:00:00,Battery,Battery,mV,6479.0
2025-06-14 02:00:00,HC Air temperature,HC Air temperature,°C,16.43
2025-06-14 02:00:00,HC Relative humidity,HC Relative humidity,%,94.32
2025-06-14 02:00:00,Dew Point,Dew Point,°C,15.4
2025-06-14 02:00:00,VPD,VPD,mbar,1.0
2025-06-14 02:00:00,DeltaT,DeltaT,°C,1.0
2025-06-14 02:00:00,Air pressure,Air pressure,mbar,1015.755
2025-06-14 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 01:00:00,Battery,Battery,mV,6471.0
2025-06-14 01:00:00,HC Air temperature,HC Air temperature,°C,17.69
2025-06-14 01:00:00,HC Relative humidity,HC Relative humidity,%,81.58
2025-06-14 01:00:00,Dew Point,Dew Point,°C,14.5
2025-06-14 01:00:00,VPD,VPD,mbar,3.7
2025-06-14 01:00:00,DeltaT,DeltaT,°C,2.0
2025-06-14 01:00:00,Air pressure,Air pressure,mbar,1015.873
2025-06-14 00:00:00,DeltaT,DeltaT,°C,2.0
2025-06-14 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-14 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-14 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-14 00:00:00,Battery,Battery,mV,6468.0
2025-06-14 00:00:00,HC Air temperature,HC Air temperature,°C,18.5
2025-06-14 00:00:00,HC Relative humidity,HC Relative humidity,%,79.73
2025-06-14 00:00:00,Dew Point,Dew Point,°C,14.9
2025-06-14 00:00:00,VPD,VPD,mbar,4.3
2025-06-14 00:00:00,Air pressure,Air pressure,mbar,1016.2
2025-06-13 18:00:00,Air pressure,Air pressure,mbar,1015.331
2025-06-13 18:00:00,Solar radiation,Solar radiation,W/m2,159.0
2025-06-13 18:00:00,Solar Panel,Solar Panel,mV,7721.0
2025-06-13 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 18:00:00,Battery,Battery,mV,6807.0
2025-06-13 18:00:00,HC Air temperature,HC Air temperature,°C,31.7
2025-06-13 18:00:00,HC Relative humidity,HC Relative humidity,%,31.04
2025-06-13 18:00:00,Dew Point,Dew Point,°C,12.4
2025-06-13 18:00:00,VPD,VPD,mbar,32.2
2025-06-13 18:00:00,DeltaT,DeltaT,°C,12.0
2025-06-13 17:00:00,Dew Point,Dew Point,°C,12.2
2025-06-13 17:00:00,VPD,VPD,mbar,35.2
2025-06-13 17:00:00,DeltaT,DeltaT,°C,13.0
2025-06-13 17:00:00,Air pressure,Air pressure,mbar,1015.162
2025-06-13 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-06-13 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-06-13 17:00:00,Wind gust,Wind gust,m/s,0.0
2025-06-13 17:00:00,Solar radiation,Solar radiation,W/m2,349.0
2025-06-13 17:00:00,Solar Panel,Solar Panel,mV,8090.0
2025-06-13 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 17:00:00,Battery,Battery,mV,6821.0
2025-06-13 17:00:00,HC Air temperature,HC Air temperature,°C,32.75
2025-06-13 17:00:00,HC Relative humidity,HC Relative humidity,%,28.85
2025-06-13 16:00:00,HC Relative humidity,HC Relative humidity,%,25.23
2025-06-13 16:00:00,VPD,VPD,mbar,39.1
2025-06-13 16:00:00,DeltaT,DeltaT,°C,14.0
2025-06-13 16:00:00,Air pressure,Air pressure,mbar,1015.44
2025-06-13 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-06-13 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-06-13 16:00:00,Wind gust,Wind gust,m/s,0.0
2025-06-13 16:00:00,Solar radiation,Solar radiation,W/m2,547.0
2025-06-13 16:00:00,Solar Panel,Solar Panel,mV,9442.0
2025-06-13 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 16:00:00,Battery,Battery,mV,6824.0
2025-06-13 16:00:00,HC Air temperature,HC Air temperature,°C,33.74
2025-06-13 16:00:00,Dew Point,Dew Point,°C,11.1
2025-06-13 15:00:00,Battery,Battery,mV,6776.0
2025-06-13 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 15:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-06-13 15:00:00,Solar radiation,Solar radiation,W/m2,737.0
2025-06-13 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-06-13 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-06-13 15:00:00,Wind gust,Wind gust,m/s,0.0
2025-06-13 15:00:00,Air pressure,Air pressure,mbar,1015.685
2025-06-13 15:00:00,DeltaT,DeltaT,°C,15.0
2025-06-13 15:00:00,VPD,VPD,mbar,42.1
2025-06-13 15:00:00,Dew Point,Dew Point,°C,10.8
2025-06-13 15:00:00,HC Relative humidity,HC Relative humidity,%,23.55
2025-06-13 15:00:00,HC Air temperature,HC Air temperature,°C,34.65
2025-06-13 14:00:00,Solar radiation,Solar radiation,W/m2,895.0
2025-06-13 14:00:00,Drybulb temperature,Drybulb temperature,°C,36.1
2025-06-13 14:00:00,Air pressure,Air pressure,mbar,1015.776
2025-06-13 14:00:00,DeltaT,DeltaT,°C,15.0
2025-06-13 14:00:00,VPD,VPD,mbar,42.4
2025-06-13 14:00:00,Dew Point,Dew Point,°C,10.2
2025-06-13 14:00:00,HC Relative humidity,HC Relative humidity,%,22.68
2025-06-13 14:00:00,HC Air temperature,HC Air temperature,°C,34.58
2025-06-13 14:00:00,Battery,Battery,mV,6773.0
2025-06-13 14:00:00,Precipitation,Precipitation,mm,0.0
