Date,nom_ar,nom_fr,unite,valeur
2025-06-13 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2025-06-13 08:00:00,Wind gust,Wind gust,m/s,24.7
2025-06-13 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 07:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-13 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-06-13 07:00:00,Solar radiation,Solar radiation,W/m2,415.0
2025-06-13 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-13 07:00:00,Battery,Battery,mV,6804.0
2025-06-13 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 07:00:00,Solar Panel,Solar Panel,mV,9634.0
2025-06-13 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-06-13 06:00:00,Battery,Battery,mV,6796.0
2025-06-13 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 06:00:00,Solar Panel,Solar Panel,mV,8967.0
2025-06-13 06:00:00,Solar radiation,Solar radiation,W/m2,180.0
2025-06-13 06:00:00,Wind gust,Wind gust,m/s,28.9
2025-06-13 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.0
2025-06-13 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,16.0
2025-06-13 05:00:00,Wind gust,Wind gust,m/s,18.2
2025-06-13 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-13 05:00:00,Battery,Battery,mV,6571.0
2025-06-13 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 05:00:00,Solar Panel,Solar Panel,mV,6815.0
2025-06-13 05:00:00,Solar radiation,Solar radiation,W/m2,16.0
2025-06-13 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-06-13 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 04:00:00,Battery,Battery,mV,6494.0
2025-06-13 04:00:00,Wind gust,Wind gust,m/s,17.6
2025-06-13 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2025-06-13 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-06-13 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 03:00:00,Battery,Battery,mV,6505.0
2025-06-13 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.5
2025-06-13 03:00:00,Wind gust,Wind gust,m/s,24.9
2025-06-13 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-06-13 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 02:00:00,Battery,Battery,mV,6502.0
2025-06-13 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-13 02:00:00,Wind gust,Wind gust,m/s,18.4
2025-06-13 01:00:00,Wind gust,Wind gust,m/s,18.1
2025-06-13 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2025-06-13 01:00:00,Battery,Battery,mV,6505.0
2025-06-13 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-13 00:00:00,Battery,Battery,mV,6508.0
2025-06-13 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-13 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-13 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-13 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-13 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-06-13 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-06-12 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 23:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-12 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,87.0
2025-06-12 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-12 23:00:00,Battery,Battery,mV,6516.0
2025-06-12 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 22:00:00,Battery,Battery,mV,6525.0
2025-06-12 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-12 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-06-12 22:00:00,Wind gust,Wind gust,m/s,2.4
2025-06-12 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-06-12 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 21:00:00,Battery,Battery,mV,6536.0
2025-06-12 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-12 21:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-12 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-12 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-06-12 20:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-12 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 20:00:00,Battery,Battery,mV,6539.0
2025-06-12 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-06-12 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-12 19:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-12 19:00:00,Wind gust,Wind gust,m/s,3.7
2025-06-12 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 19:00:00,Battery,Battery,mV,6551.0
2025-06-12 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 18:00:00,Solar Panel,Solar Panel,mV,4366.0
2025-06-12 18:00:00,Solar radiation,Solar radiation,W/m2,53.0
2025-06-12 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-12 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,67.0
2025-06-12 18:00:00,Wind gust,Wind gust,m/s,5.7
2025-06-12 18:00:00,Battery,Battery,mV,6593.0
2025-06-12 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-12 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-06-12 17:00:00,Solar radiation,Solar radiation,W/m2,81.0
2025-06-12 17:00:00,Solar Panel,Solar Panel,mV,7673.0
2025-06-12 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 17:00:00,Battery,Battery,mV,6773.0
2025-06-12 17:00:00,Wind gust,Wind gust,m/s,6.0
2025-06-12 16:00:00,Wind gust,Wind gust,m/s,6.3
2025-06-12 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-06-12 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-06-12 16:00:00,Battery,Battery,mV,6781.0
2025-06-12 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 16:00:00,Solar Panel,Solar Panel,mV,8143.0
2025-06-12 16:00:00,Solar radiation,Solar radiation,W/m2,304.0
2025-06-12 15:00:00,Battery,Battery,mV,6793.0
2025-06-12 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-06-12 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-06-12 15:00:00,Wind gust,Wind gust,m/s,6.1
2025-06-12 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 15:00:00,Solar radiation,Solar radiation,W/m2,340.0
2025-06-12 15:00:00,Solar Panel,Solar Panel,mV,8569.0
2025-06-12 14:00:00,Solar Panel,Solar Panel,mV,9681.0
2025-06-12 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-06-12 14:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-12 14:00:00,Battery,Battery,mV,6821.0
2025-06-12 14:00:00,Solar radiation,Solar radiation,W/m2,852.0
2025-06-12 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-06-12 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-12 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-06-12 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 13:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-06-12 13:00:00,Solar radiation,Solar radiation,W/m2,998.0
2025-06-12 13:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-12 13:00:00,Battery,Battery,mV,6801.0
2025-06-12 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-12 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 12:00:00,Battery,Battery,mV,6804.0
2025-06-12 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-06-12 12:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-12 12:00:00,Solar radiation,Solar radiation,W/m2,1049.0
2025-06-12 12:00:00,Solar Panel,Solar Panel,mV,9868.0
2025-06-12 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 11:00:00,Solar radiation,Solar radiation,W/m2,1033.0
2025-06-12 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-12 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-06-12 11:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-12 11:00:00,Battery,Battery,mV,6801.0
2025-06-12 11:00:00,Solar Panel,Solar Panel,mV,9916.0
2025-06-12 10:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-06-12 10:00:00,Solar radiation,Solar radiation,W/m2,937.0
2025-06-12 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 10:00:00,Battery,Battery,mV,6810.0
2025-06-12 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-12 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2025-06-12 10:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-12 09:00:00,Solar radiation,Solar radiation,W/m2,790.0
2025-06-12 09:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-12 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,154.0
2025-06-12 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-12 09:00:00,Battery,Battery,mV,6807.0
2025-06-12 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 09:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-06-12 08:00:00,Solar Panel,Solar Panel,mV,9820.0
2025-06-12 08:00:00,Wind gust,Wind gust,m/s,31.0
2025-06-12 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-06-12 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-12 08:00:00,Battery,Battery,mV,6807.0
2025-06-12 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 08:00:00,Solar radiation,Solar radiation,W/m2,618.0
2025-06-12 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-06-12 07:00:00,Wind gust,Wind gust,m/s,25.8
2025-06-12 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.2
2025-06-12 07:00:00,Battery,Battery,mV,6804.0
2025-06-12 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 07:00:00,Solar Panel,Solar Panel,mV,9562.0
2025-06-12 07:00:00,Solar radiation,Solar radiation,W/m2,420.0
2025-06-12 06:00:00,Solar radiation,Solar radiation,W/m2,179.0
2025-06-12 06:00:00,Wind gust,Wind gust,m/s,31.7
2025-06-12 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,58.0
2025-06-12 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.2
2025-06-12 06:00:00,Battery,Battery,mV,6798.0
2025-06-12 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 06:00:00,Solar Panel,Solar Panel,mV,8843.0
2025-06-12 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-12 05:00:00,Solar radiation,Solar radiation,W/m2,16.0
2025-06-12 05:00:00,Solar Panel,Solar Panel,mV,6825.0
2025-06-12 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 05:00:00,Battery,Battery,mV,6576.0
2025-06-12 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-12 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,291.0
2025-06-12 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 04:00:00,Battery,Battery,mV,6488.0
2025-06-12 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,8.3
2025-06-12 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-06-12 04:00:00,Wind gust,Wind gust,m/s,20.8
2025-06-12 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-12 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-06-12 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-12 03:00:00,Battery,Battery,mV,6496.0
2025-06-12 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 02:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-12 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-06-12 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-12 02:00:00,Battery,Battery,mV,6496.0
2025-06-12 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 01:00:00,Wind gust,Wind gust,m/s,11.5
2025-06-12 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-12 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 01:00:00,Battery,Battery,mV,6499.0
2025-06-12 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-12 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-06-12 00:00:00,Wind gust,Wind gust,m/s,1.9
2025-06-12 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-12 00:00:00,Battery,Battery,mV,6496.0
2025-06-12 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-12 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-12 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-12 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 23:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-11 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-06-11 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-11 23:00:00,Battery,Battery,mV,6516.0
2025-06-11 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-06-11 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 22:00:00,Battery,Battery,mV,6516.0
2025-06-11 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-11 22:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-11 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 21:00:00,Wind gust,Wind gust,m/s,3.3
2025-06-11 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-06-11 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-11 21:00:00,Battery,Battery,mV,6525.0
2025-06-11 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 20:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-11 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-11 20:00:00,Battery,Battery,mV,6536.0
2025-06-11 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-06-11 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 19:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-11 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 19:00:00,Battery,Battery,mV,6539.0
2025-06-11 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-11 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-06-11 19:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-11 18:00:00,Battery,Battery,mV,6633.0
2025-06-11 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 18:00:00,Solar Panel,Solar Panel,mV,4337.0
2025-06-11 18:00:00,Solar radiation,Solar radiation,W/m2,54.0
2025-06-11 18:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-11 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-06-11 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-11 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 17:00:00,Battery,Battery,mV,6650.0
2025-06-11 17:00:00,Wind gust,Wind gust,m/s,5.2
2025-06-11 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-06-11 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-11 17:00:00,Solar radiation,Solar radiation,W/m2,87.0
2025-06-11 17:00:00,Solar Panel,Solar Panel,mV,6863.0
2025-06-11 16:00:00,Wind gust,Wind gust,m/s,5.6
2025-06-11 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-11 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,88.0
2025-06-11 16:00:00,Solar Panel,Solar Panel,mV,8272.0
2025-06-11 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 16:00:00,Battery,Battery,mV,6784.0
2025-06-11 16:00:00,Solar radiation,Solar radiation,W/m2,302.0
2025-06-11 15:00:00,Wind gust,Wind gust,m/s,4.8
2025-06-11 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-11 15:00:00,Battery,Battery,mV,6815.0
2025-06-11 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-06-11 15:00:00,Solar radiation,Solar radiation,W/m2,350.0
2025-06-11 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 15:00:00,Solar Panel,Solar Panel,mV,9049.0
2025-06-11 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-11 14:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-11 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-06-11 14:00:00,Battery,Battery,mV,6801.0
2025-06-11 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 14:00:00,Solar Panel,Solar Panel,mV,9116.0
2025-06-11 14:00:00,Solar radiation,Solar radiation,W/m2,827.0
2025-06-11 13:00:00,Battery,Battery,mV,6798.0
2025-06-11 13:00:00,Solar radiation,Solar radiation,W/m2,980.0
2025-06-11 13:00:00,Solar Panel,Solar Panel,mV,9797.0
2025-06-11 13:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-11 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2025-06-11 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-11 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-06-11 12:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-11 12:00:00,Solar radiation,Solar radiation,W/m2,1042.0
2025-06-11 12:00:00,Solar Panel,Solar Panel,mV,9864.0
2025-06-11 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 12:00:00,Battery,Battery,mV,6798.0
2025-06-11 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-11 11:00:00,Solar radiation,Solar radiation,W/m2,1020.0
2025-06-11 11:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-06-11 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 11:00:00,Battery,Battery,mV,6804.0
2025-06-11 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-11 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-06-11 11:00:00,Wind gust,Wind gust,m/s,4.6
2025-06-11 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-11 10:00:00,Battery,Battery,mV,6810.0
2025-06-11 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 10:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-06-11 10:00:00,Solar radiation,Solar radiation,W/m2,930.0
2025-06-11 10:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-11 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2025-06-11 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,330.0
2025-06-11 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-11 09:00:00,Solar Panel,Solar Panel,mV,9921.0
2025-06-11 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 09:00:00,Battery,Battery,mV,6807.0
2025-06-11 09:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-11 09:00:00,Solar radiation,Solar radiation,W/m2,791.0
2025-06-11 08:00:00,Battery,Battery,mV,6801.0
2025-06-11 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-11 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-06-11 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-11 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 08:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-06-11 08:00:00,Solar radiation,Solar radiation,W/m2,619.0
2025-06-11 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-11 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-06-11 07:00:00,Solar Panel,Solar Panel,mV,9739.0
2025-06-11 07:00:00,Wind gust,Wind gust,m/s,16.1
2025-06-11 07:00:00,Solar radiation,Solar radiation,W/m2,412.0
2025-06-11 07:00:00,Battery,Battery,mV,6804.0
2025-06-11 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 06:00:00,Solar Panel,Solar Panel,mV,9159.0
2025-06-11 06:00:00,Wind gust,Wind gust,m/s,7.3
2025-06-11 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-11 06:00:00,Solar radiation,Solar radiation,W/m2,198.0
2025-06-11 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2025-06-11 06:00:00,Battery,Battery,mV,6801.0
2025-06-11 05:00:00,Solar Panel,Solar Panel,mV,6815.0
2025-06-11 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-11 05:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-11 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-06-11 05:00:00,Battery,Battery,mV,6565.0
2025-06-11 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 05:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-06-11 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-11 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-06-11 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-11 04:00:00,Battery,Battery,mV,6488.0
2025-06-11 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 03:00:00,Wind gust,Wind gust,m/s,37.4
2025-06-11 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-11 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.4
2025-06-11 03:00:00,Battery,Battery,mV,6491.0
2025-06-11 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-11 02:00:00,Wind gust,Wind gust,m/s,20.4
2025-06-11 02:00:00,Battery,Battery,mV,6491.0
2025-06-11 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-11 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-06-11 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-06-11 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-11 01:00:00,Battery,Battery,mV,6499.0
2025-06-11 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-11 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-11 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-11 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-06-11 00:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-11 00:00:00,Battery,Battery,mV,6499.0
2025-06-10 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-10 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-10 23:00:00,Wind gust,Wind gust,m/s,20.6
