Date,nom_ar,nom_fr,unite,valeur
2025-06-12 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 07:00:00,L'humidité du sol,L'humidité du sol,mV,992.1
2025-06-12 06:00:00,Températur,Température,°c,25.6
2025-06-12 06:00:00,L'humidité du sol,L'humidité du sol,mV,992.1
2025-06-12 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 05:00:00,Températur,Température,°c,25.6
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,992.1
2025-06-11 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-11 09:00:00,L'humidité du sol,L'humidité du sol,mV,992.7
2025-06-11 09:00:00,Températur,Température,°c,25.5
2025-06-11 08:00:00,Températur,Température,°c,25.5
2025-06-11 08:00:00,L'humidité du sol,L'humidité du sol,mV,992.7
2025-06-11 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-11 07:00:00,Températur,Température,°c,25.5
2025-06-11 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 07:00:00,L'humidité du sol,L'humidité du sol,mV,992.7
2025-06-11 06:00:00,Températur,Température,°c,25.5
2025-06-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 05:00:00,Températur,Température,°c,25.4
2025-06-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-11 04:00:00,Températur,Température,°c,25.4
2025-06-11 03:00:00,L'humidité du sol,L'humidité du sol,mV,992.5
2025-06-11 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 03:00:00,Températur,Température,°c,25.4
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 02:00:00,Températur,Température,°c,25.4
2025-06-11 01:00:00,L'humidité du sol,L'humidité du sol,mV,992.5
2025-06-11 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-11 01:00:00,Températur,Température,°c,25.4
2025-06-10 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 23:00:00,L'humidité du sol,L'humidité du sol,mV,992.5
2025-06-10 23:00:00,Températur,Température,°c,25.3
2025-06-10 21:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-10 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 21:00:00,Températur,Température,°c,25.3
2025-06-10 20:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-10 20:00:00,Températur,Température,°c,25.3
2025-06-10 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,992.8
2025-06-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 19:00:00,Températur,Température,°c,25.2
2025-06-10 18:00:00,L'humidité du sol,L'humidité du sol,mV,992.8
2025-06-10 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 18:00:00,Températur,Température,°c,25.2
2025-06-10 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 17:00:00,Températur,Température,°c,25.2
2025-06-10 17:00:00,L'humidité du sol,L'humidité du sol,mV,992.8
2025-06-10 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 16:00:00,L'humidité du sol,L'humidité du sol,mV,992.8
2025-06-10 16:00:00,Températur,Température,°c,25.2
2025-06-10 15:00:00,L'humidité du sol,L'humidité du sol,mV,992.8
2025-06-10 15:00:00,Températur,Température,°c,25.2
2025-06-10 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 13:00:00,L'humidité du sol,L'humidité du sol,mV,992.8
2025-06-10 13:00:00,Températur,Température,°c,25.2
2025-06-10 11:00:00,Températur,Température,°c,25.2
2025-06-10 11:00:00,L'humidité du sol,L'humidité du sol,mV,992.7
2025-06-10 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.5
2025-06-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 10:00:00,Températur,Température,°c,25.2
2025-06-10 09:00:00,Températur,Température,°c,25.2
2025-06-10 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 09:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-10 08:00:00,Températur,Température,°c,25.2
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,992.5
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 07:00:00,L'humidité du sol,L'humidité du sol,mV,992.5
2025-06-10 07:00:00,Températur,Température,°c,25.2
2025-06-10 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 06:00:00,Températur,Température,°c,25.1
2025-06-10 06:00:00,L'humidité du sol,L'humidité du sol,mV,992.4
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,992.3
2025-06-10 05:00:00,Températur,Température,°c,25.1
2025-06-09 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-09 12:00:00,Températur,Température,°c,24.9
2025-06-09 12:00:00,L'humidité du sol,L'humidité du sol,mV,992.6
2025-06-09 11:00:00,Températur,Température,°c,24.9
2025-06-09 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-09 11:00:00,L'humidité du sol,L'humidité du sol,mV,992.5
2025-06-09 09:00:00,Températur,Température,°c,24.8
2025-06-09 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-09 09:00:00,L'humidité du sol,L'humidité du sol,mV,992.3
2025-06-09 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-09 08:00:00,L'humidité du sol,L'humidité du sol,mV,992.1
2025-06-09 08:00:00,Températur,Température,°c,24.8
2025-06-09 07:00:00,Températur,Température,°c,24.8
2025-06-09 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-09 07:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-09 06:00:00,Températur,Température,°c,24.8
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,992.0
2025-06-09 05:00:00,Températur,Température,°c,24.8
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,992.0
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-08 15:00:00,L'humidité du sol,L'humidité du sol,mV,992.1
2025-06-08 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-08 15:00:00,Températur,Température,°c,24.5
2025-06-08 14:00:00,Températur,Température,°c,24.5
2025-06-08 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-08 14:00:00,L'humidité du sol,L'humidité du sol,mV,992.0
2025-06-08 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-08 13:00:00,Températur,Température,°c,24.5
2025-06-08 13:00:00,L'humidité du sol,L'humidité du sol,mV,992.0
2025-06-08 12:00:00,L'humidité du sol,L'humidité du sol,mV,991.9
2025-06-08 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 12:00:00,Températur,Température,°c,24.4
2025-06-08 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 11:00:00,Températur,Température,°c,24.4
2025-06-08 11:00:00,L'humidité du sol,L'humidité du sol,mV,991.7
2025-06-08 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 10:00:00,L'humidité du sol,L'humidité du sol,mV,991.7
2025-06-08 10:00:00,Températur,Température,°c,24.4
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,991.7
2025-06-08 09:00:00,Températur,Température,°c,24.4
2025-06-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,991.6
2025-06-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 08:00:00,Températur,Température,°c,24.4
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 07:00:00,Températur,Température,°c,24.4
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,991.4
2025-06-08 06:00:00,Températur,Température,°c,24.3
2025-06-08 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-08 05:00:00,L'humidité du sol,L'humidité du sol,mV,991.3
2025-06-08 05:00:00,Températur,Température,°c,24.3
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,991.0
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-07 07:00:00,Températur,Température,°c,24.0
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-07 05:00:00,Températur,Température,°c,23.9
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-06 08:00:00,Températur,Température,°c,23.7
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,990.9
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-06 07:00:00,Températur,Température,°c,23.7
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-06 06:00:00,Températur,Température,°c,23.7
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-06 05:00:00,Températur,Température,°c,23.7
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,989.6
2025-06-05 06:00:00,Températur,Température,°c,23.2
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-05 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-05 05:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-05 05:00:00,Températur,Température,°c,23.2
2025-06-05 04:00:00,Températur,Température,°c,23.2
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,988.0
2025-06-04 05:00:00,Températur,Température,°c,22.6
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-04 04:00:00,Températur,Température,°c,22.6
2025-06-04 04:00:00,L'humidité du sol,L'humidité du sol,mV,987.9
2025-06-04 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-04 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-04 03:00:00,L'humidité du sol,L'humidité du sol,mV,987.8
2025-06-04 03:00:00,Températur,Température,°c,22.6
2025-06-04 01:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-04 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-04 01:00:00,Températur,Température,°c,22.5
2025-06-04 00:00:00,Températur,Température,°c,22.5
2025-06-04 00:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-04 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 23:00:00,L'humidité du sol,L'humidité du sol,mV,987.6
2025-06-03 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 23:00:00,Températur,Température,°c,22.4
2025-06-03 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 21:00:00,L'humidité du sol,L'humidité du sol,mV,987.6
2025-06-03 21:00:00,Températur,Température,°c,22.4
2025-06-03 20:00:00,L'humidité du sol,L'humidité du sol,mV,987.6
2025-06-03 20:00:00,Températur,Température,°c,22.4
2025-06-03 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 19:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-03 19:00:00,Températur,Température,°c,22.4
2025-06-03 18:00:00,L'humidité du sol,L'humidité du sol,mV,987.6
2025-06-03 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 18:00:00,Températur,Température,°c,22.4
2025-06-03 17:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-03 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 17:00:00,Températur,Température,°c,22.3
2025-06-03 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 16:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-03 16:00:00,Températur,Température,°c,22.3
2025-06-03 15:00:00,L'humidité du sol,L'humidité du sol,mV,987.7
2025-06-03 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 15:00:00,Températur,Température,°c,22.3
2025-06-03 13:00:00,L'humidité du sol,L'humidité du sol,mV,987.6
2025-06-03 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.8
2025-06-03 13:00:00,Températur,Température,°c,22.3
2025-06-03 12:00:00,L'humidité du sol,L'humidité du sol,mV,987.4
2025-06-03 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.7
2025-06-03 12:00:00,Températur,Température,°c,22.3
2025-06-03 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.7
2025-06-03 11:00:00,L'humidité du sol,L'humidité du sol,mV,987.3
2025-06-03 11:00:00,Températur,Température,°c,22.3
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.7
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,987.0
2025-06-03 09:00:00,Températur,Température,°c,22.2
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.7
2025-06-03 08:00:00,Températur,Température,°c,22.2
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,986.8
2025-06-03 07:00:00,Températur,Température,°c,22.2
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,986.7
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.6
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.6
2025-06-03 06:00:00,Températur,Température,°c,22.2
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,986.7
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.6
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,986.6
2025-06-03 05:00:00,Températur,Température,°c,22.1
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,985.5
2025-06-02 07:00:00,Températur,Température,°c,21.7
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.5
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.5
2025-06-02 06:00:00,Températur,Température,°c,21.7
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,985.5
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.5
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,985.3
2025-06-02 05:00:00,Températur,Température,°c,21.7
2025-06-01 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 22:00:00,Températur,Température,°c,21.5
2025-06-01 22:00:00,L'humidité du sol,L'humidité du sol,mV,985.0
2025-06-01 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 21:00:00,L'humidité du sol,L'humidité du sol,mV,984.9
2025-06-01 21:00:00,Températur,Température,°c,21.5
2025-06-01 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 20:00:00,Températur,Température,°c,21.5
2025-06-01 20:00:00,L'humidité du sol,L'humidité du sol,mV,984.9
2025-06-01 19:00:00,Températur,Température,°c,21.5
2025-06-01 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 19:00:00,L'humidité du sol,L'humidité du sol,mV,985.0
2025-06-01 17:00:00,Températur,Température,°c,21.4
2025-06-01 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 17:00:00,L'humidité du sol,L'humidité du sol,mV,985.0
2025-06-01 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 16:00:00,L'humidité du sol,L'humidité du sol,mV,984.9
2025-06-01 16:00:00,Températur,Température,°c,21.4
2025-06-01 15:00:00,Températur,Température,°c,21.4
2025-06-01 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 15:00:00,L'humidité du sol,L'humidité du sol,mV,984.9
2025-06-01 14:00:00,L'humidité du sol,L'humidité du sol,mV,984.8
2025-06-01 14:00:00,Températur,Température,°c,21.4
2025-06-01 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 13:00:00,L'humidité du sol,L'humidité du sol,mV,984.8
2025-06-01 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 13:00:00,Températur,Température,°c,21.4
2025-06-01 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.4
2025-06-01 11:00:00,Températur,Température,°c,21.4
2025-06-01 11:00:00,L'humidité du sol,L'humidité du sol,mV,984.5
2025-06-01 10:00:00,L'humidité du sol,L'humidité du sol,mV,984.4
2025-06-01 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.3
2025-06-01 10:00:00,Températur,Température,°c,21.3
2025-06-01 09:00:00,L'humidité du sol,L'humidité du sol,mV,984.3
2025-06-01 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.3
2025-06-01 09:00:00,Températur,Température,°c,21.3
2025-06-01 08:00:00,Températur,Température,°c,21.3
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,984.2
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.3
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.3
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,984.2
2025-06-01 07:00:00,Températur,Température,°c,21.3
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,984.0
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.3
2025-06-01 05:00:00,Températur,Température,°c,21.2
2025-05-31 06:00:00,L'humidité du sol,L'humidité du sol,mV,982.7
2025-05-31 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-31 06:00:00,Températur,Température,°c,20.8
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,982.6
2025-05-31 05:00:00,Températur,Température,°c,20.8
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.1
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,982.1
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-30 11:00:00,Températur,Température,°c,20.5
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,981.8
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-30 09:00:00,Températur,Température,°c,20.5
2025-05-30 08:00:00,Températur,Température,°c,20.5
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,981.8
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,981.8
2025-05-30 07:00:00,Températur,Température,°c,20.5
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,981.7
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.0
2025-05-30 05:00:00,Températur,Température,°c,20.4
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,980.9
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-29 08:00:00,Températur,Température,°c,20.2
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.9
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,980.8
2025-05-29 07:00:00,Températur,Température,°c,20.2
2025-05-29 06:00:00,Températur,Température,°c,20.2
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,980.8
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,980.7
2025-05-29 05:00:00,Températur,Température,°c,20.1
2025-05-29 01:00:00,L'humidité du sol,L'humidité du sol,mV,980.5
2025-05-29 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-29 01:00:00,Températur,Température,°c,20.1
2025-05-29 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-29 00:00:00,L'humidité du sol,L'humidité du sol,mV,980.4
2025-05-29 00:00:00,Températur,Température,°c,20.0
2025-05-28 23:00:00,L'humidité du sol,L'humidité du sol,mV,980.4
2025-05-28 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 23:00:00,Températur,Température,°c,20.0
2025-05-28 22:00:00,L'humidité du sol,L'humidité du sol,mV,980.4
2025-05-28 22:00:00,Températur,Température,°c,20.0
2025-05-28 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 21:00:00,L'humidité du sol,L'humidité du sol,mV,980.4
2025-05-28 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 21:00:00,Températur,Température,°c,20.0
2025-05-28 20:00:00,L'humidité du sol,L'humidité du sol,mV,980.4
2025-05-28 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 20:00:00,Températur,Température,°c,20.0
2025-05-28 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 19:00:00,Températur,Température,°c,20.0
2025-05-28 19:00:00,L'humidité du sol,L'humidité du sol,mV,980.3
2025-05-28 17:00:00,Températur,Température,°c,19.9
2025-05-28 17:00:00,L'humidité du sol,L'humidité du sol,mV,980.5
2025-05-28 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 15:00:00,L'humidité du sol,L'humidité du sol,mV,980.3
2025-05-28 15:00:00,Températur,Température,°c,19.9
2025-05-28 13:00:00,L'humidité du sol,L'humidité du sol,mV,980.3
2025-05-28 13:00:00,Températur,Température,°c,19.9
2025-05-28 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 12:00:00,Températur,Température,°c,19.9
2025-05-28 12:00:00,L'humidité du sol,L'humidité du sol,mV,980.1
2025-05-28 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.8
2025-05-28 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 11:00:00,L'humidité du sol,L'humidité du sol,mV,980.0
2025-05-28 11:00:00,Températur,Température,°c,19.9
2025-05-28 10:00:00,L'humidité du sol,L'humidité du sol,mV,980.0
2025-05-28 10:00:00,Températur,Température,°c,19.9
2025-05-28 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 09:00:00,L'humidité du sol,L'humidité du sol,mV,979.8
2025-05-28 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 09:00:00,Températur,Température,°c,19.9
2025-05-28 08:00:00,L'humidité du sol,L'humidité du sol,mV,979.7
2025-05-28 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 08:00:00,Températur,Température,°c,19.8
2025-05-28 07:00:00,L'humidité du sol,L'humidité du sol,mV,979.7
2025-05-28 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 07:00:00,Températur,Température,°c,19.8
2025-05-28 06:00:00,Températur,Température,°c,19.8
2025-05-28 06:00:00,L'humidité du sol,L'humidité du sol,mV,979.6
2025-05-28 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 05:00:00,Températur,Température,°c,19.8
2025-05-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,979.5
2025-05-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.7
2025-05-28 00:00:00,Températur,Température,°c,19.7
2025-05-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,979.3
2025-05-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
2025-05-27 23:00:00,Températur,Température,°c,19.7
2025-05-27 23:00:00,L'humidité du sol,L'humidité du sol,mV,979.3
2025-05-27 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.6
