Date,nom_ar,nom_fr,unite,valeur
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-12 08:00:00,Température,Température,°c,26.0
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,839.7
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-12 07:00:00,Température,Température,°c,25.8
2025-06-12 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-12 07:00:00,L'humidité du sol,L'humidité du sol,mV,839.9
2025-06-12 06:00:00,L'humidité du sol,L'humidité du sol,mV,840.8
2025-06-12 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-12 06:00:00,Température,Température,°c,26.1
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-12 05:00:00,Température,Température,°c,26.6
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,841.5
2025-06-11 09:00:00,L'humidité du sol,L'humidité du sol,mV,839.2
2025-06-11 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-11 09:00:00,Température,Température,°c,26.3
2025-06-11 08:00:00,L'humidité du sol,L'humidité du sol,mV,839.1
2025-06-11 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-11 08:00:00,Température,Température,°c,25.7
2025-06-11 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-11 07:00:00,L'humidité du sol,L'humidité du sol,mV,839.5
2025-06-11 07:00:00,Température,Température,°c,25.5
2025-06-11 06:00:00,L'humidité du sol,L'humidité du sol,mV,840.2
2025-06-11 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-11 06:00:00,Température,Température,°c,25.6
2025-06-11 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-11 05:00:00,L'humidité du sol,L'humidité du sol,mV,841.0
2025-06-11 05:00:00,Température,Température,°c,26.0
2025-06-11 04:00:00,Température,Température,°c,26.5
2025-06-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,841.9
2025-06-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-11 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-11 03:00:00,L'humidité du sol,L'humidité du sol,mV,843.0
2025-06-11 03:00:00,Température,Température,°c,27.2
2025-06-11 02:00:00,Température,Température,°c,27.7
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,843.8
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-11 01:00:00,L'humidité du sol,L'humidité du sol,mV,844.8
2025-06-11 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-11 01:00:00,Température,Température,°c,28.4
2025-06-10 23:00:00,L'humidité du sol,L'humidité du sol,mV,846.4
2025-06-10 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-10 23:00:00,Température,Température,°c,29.6
2025-06-10 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-10 21:00:00,L'humidité du sol,L'humidité du sol,mV,847.4
2025-06-10 21:00:00,Température,Température,°c,30.3
2025-06-10 20:00:00,L'humidité du sol,L'humidité du sol,mV,847.6
2025-06-10 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-10 20:00:00,Température,Température,°c,30.5
2025-06-10 19:00:00,L'humidité du sol,L'humidité du sol,mV,847.6
2025-06-10 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-10 19:00:00,Température,Température,°c,30.6
2025-06-10 18:00:00,L'humidité du sol,L'humidité du sol,mV,848.0
2025-06-10 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-10 18:00:00,Température,Température,°c,31.3
2025-06-10 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-10 17:00:00,Température,Température,°c,32.1
2025-06-10 17:00:00,L'humidité du sol,L'humidité du sol,mV,848.1
2025-06-10 16:00:00,Température,Température,°c,32.1
2025-06-10 16:00:00,L'humidité du sol,L'humidité du sol,mV,847.6
2025-06-10 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-10 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-10 15:00:00,L'humidité du sol,L'humidité du sol,mV,846.9
2025-06-10 15:00:00,Température,Température,°c,32.0
2025-06-10 13:00:00,L'humidité du sol,L'humidité du sol,mV,844.4
2025-06-10 13:00:00,Température,Température,°c,31.5
2025-06-10 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-10 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-10 11:00:00,Température,Température,°c,29.0
2025-06-10 11:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-10 10:00:00,L'humidité du sol,L'humidité du sol,mV,841.1
2025-06-10 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-10 10:00:00,Température,Température,°c,27.8
2025-06-10 09:00:00,Température,Température,°c,26.9
2025-06-10 09:00:00,L'humidité du sol,L'humidité du sol,mV,840.7
2025-06-10 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-10 08:00:00,Température,Température,°c,26.3
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,840.9
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-10 07:00:00,Température,Température,°c,26.2
2025-06-10 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-10 07:00:00,L'humidité du sol,L'humidité du sol,mV,841.0
2025-06-10 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-10 06:00:00,L'humidité du sol,L'humidité du sol,mV,841.7
2025-06-10 06:00:00,Température,Température,°c,26.3
2025-06-10 05:00:00,Température,Température,°c,26.8
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,842.7
2025-06-09 12:00:00,Température,Température,°c,30.4
2025-06-09 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-09 12:00:00,L'humidité du sol,L'humidité du sol,mV,842.9
2025-06-09 11:00:00,Température,Température,°c,29.0
2025-06-09 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-09 11:00:00,L'humidité du sol,L'humidité du sol,mV,842.1
2025-06-09 09:00:00,L'humidité du sol,L'humidité du sol,mV,841.1
2025-06-09 09:00:00,Température,Température,°c,26.5
2025-06-09 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-09 08:00:00,L'humidité du sol,L'humidité du sol,mV,841.0
2025-06-09 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-09 08:00:00,Température,Température,°c,25.9
2025-06-09 07:00:00,Température,Température,°c,25.6
2025-06-09 07:00:00,L'humidité du sol,L'humidité du sol,mV,841.2
2025-06-09 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-09 06:00:00,Température,Température,°c,25.8
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,841.9
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,842.6
2025-06-09 05:00:00,Température,Température,°c,26.1
2025-06-08 15:00:00,L'humidité du sol,L'humidité du sol,mV,847.2
2025-06-08 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-08 15:00:00,Température,Température,°c,31.7
2025-06-08 14:00:00,Température,Température,°c,31.5
2025-06-08 14:00:00,L'humidité du sol,L'humidité du sol,mV,846.2
2025-06-08 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-08 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-08 13:00:00,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-08 13:00:00,Température,Température,°c,30.8
2025-06-08 12:00:00,Température,Température,°c,29.7
2025-06-08 12:00:00,L'humidité du sol,L'humidité du sol,mV,843.6
2025-06-08 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-08 11:00:00,Température,Température,°c,28.7
2025-06-08 11:00:00,L'humidité du sol,L'humidité du sol,mV,842.6
2025-06-08 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-08 10:00:00,Température,Température,°c,27.7
2025-06-08 10:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-08 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-08 09:00:00,Température,Température,°c,26.8
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,841.3
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-08 08:00:00,Température,Température,°c,26.3
2025-06-08 08:00:00,L'humidité du sol,L'humidité du sol,mV,841.4
2025-06-08 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,841.5
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-08 07:00:00,Température,Température,°c,26.1
2025-06-08 06:00:00,Température,Température,°c,26.2
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-08 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-08 05:00:00,L'humidité du sol,L'humidité du sol,mV,842.1
2025-06-08 05:00:00,Température,Température,°c,26.5
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,839.4
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-07 07:00:00,Température,Température,°c,24.9
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,840.8
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-07 05:00:00,Température,Température,°c,25.6
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,843.1
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-06 08:00:00,Température,Température,°c,23.8
2025-06-06 07:00:00,Température,Température,°c,23.5
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,843.3
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-06 06:00:00,Température,Température,°c,23.6
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,843.9
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-06 05:00:00,Température,Température,°c,24.0
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,850.7
2025-06-05 06:00:00,Température,Température,°c,25.4
2025-06-05 05:00:00,L'humidité du sol,L'humidité du sol,mV,851.2
2025-06-05 05:00:00,Température,Température,°c,25.8
2025-06-05 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,852.0
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2025-06-05 04:00:00,Température,Température,°c,26.3
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,850.5
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-04 05:00:00,Température,Température,°c,24.5
2025-06-04 04:00:00,L'humidité du sol,L'humidité du sol,mV,851.2
2025-06-04 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-04 04:00:00,Température,Température,°c,24.9
2025-06-04 03:00:00,L'humidité du sol,L'humidité du sol,mV,852.2
2025-06-04 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2025-06-04 03:00:00,Température,Température,°c,25.8
2025-06-04 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.7
2025-06-04 01:00:00,L'humidité du sol,L'humidité du sol,mV,852.5
2025-06-04 01:00:00,Température,Température,°c,26.2
2025-06-04 00:00:00,Température,Température,°c,27.4
2025-06-04 00:00:00,L'humidité du sol,L'humidité du sol,mV,853.9
2025-06-04 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-03 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.7
2025-06-03 23:00:00,L'humidité du sol,L'humidité du sol,mV,853.2
2025-06-03 23:00:00,Température,Température,°c,27.2
2025-06-03 21:00:00,L'humidité du sol,L'humidité du sol,mV,855.0
2025-06-03 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-03 21:00:00,Température,Température,°c,28.7
2025-06-03 20:00:00,L'humidité du sol,L'humidité du sol,mV,855.1
2025-06-03 20:00:00,Température,Température,°c,29.1
2025-06-03 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-03 19:00:00,L'humidité du sol,L'humidité du sol,mV,855.0
2025-06-03 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-03 19:00:00,Température,Température,°c,29.1
2025-06-03 18:00:00,L'humidité du sol,L'humidité du sol,mV,858.1
2025-06-03 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.3
2025-06-03 18:00:00,Température,Température,°c,30.1
2025-06-03 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.4
2025-06-03 17:00:00,Température,Température,°c,30.7
2025-06-03 17:00:00,L'humidité du sol,L'humidité du sol,mV,859.2
2025-06-03 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.3
2025-06-03 16:00:00,L'humidité du sol,L'humidité du sol,mV,858.6
2025-06-03 16:00:00,Température,Température,°c,30.2
2025-06-03 15:00:00,L'humidité du sol,L'humidité du sol,mV,857.9
2025-06-03 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.2
2025-06-03 15:00:00,Température,Température,°c,30.0
2025-06-03 13:00:00,L'humidité du sol,L'humidité du sol,mV,855.6
2025-06-03 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.0
2025-06-03 13:00:00,Température,Température,°c,28.6
2025-06-03 12:00:00,Température,Température,°c,27.5
2025-06-03 12:00:00,L'humidité du sol,L'humidité du sol,mV,854.7
2025-06-03 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-03 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-03 11:00:00,Température,Température,°c,26.1
2025-06-03 11:00:00,L'humidité du sol,L'humidité du sol,mV,853.8
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,852.2
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2025-06-03 09:00:00,Température,Température,°c,23.3
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,852.7
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.7
2025-06-03 08:00:00,Température,Température,°c,22.6
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-03 07:00:00,Température,Température,°c,22.7
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,853.7
2025-06-03 06:00:00,Température,Température,°c,22.8
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,854.1
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-03 05:00:00,Température,Température,°c,23.2
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,854.4
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,865.4
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.1
2025-06-02 07:00:00,Température,Température,°c,21.6
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.2
2025-06-02 06:00:00,Température,Température,°c,22.1
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,866.5
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.2
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,867.1
2025-06-02 05:00:00,Température,Température,°c,22.4
2025-06-01 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-01 22:00:00,Température,Température,°c,26.3
2025-06-01 22:00:00,L'humidité du sol,L'humidité du sol,mV,873.1
2025-06-01 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 21:00:00,L'humidité du sol,L'humidité du sol,mV,873.4
2025-06-01 21:00:00,Température,Température,°c,26.9
2025-06-01 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 20:00:00,Température,Température,°c,27.4
2025-06-01 20:00:00,L'humidité du sol,L'humidité du sol,mV,873.8
2025-06-01 19:00:00,Température,Température,°c,28.1
2025-06-01 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 19:00:00,L'humidité du sol,L'humidité du sol,mV,874.1
2025-06-01 17:00:00,Température,Température,°c,28.1
2025-06-01 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 17:00:00,L'humidité du sol,L'humidité du sol,mV,874.0
2025-06-01 16:00:00,L'humidité du sol,L'humidité du sol,mV,874.1
2025-06-01 16:00:00,Température,Température,°c,27.8
2025-06-01 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 15:00:00,Température,Température,°c,27.7
2025-06-01 15:00:00,L'humidité du sol,L'humidité du sol,mV,874.0
2025-06-01 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 14:00:00,L'humidité du sol,L'humidité du sol,mV,873.5
2025-06-01 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 14:00:00,Température,Température,°c,27.2
2025-06-01 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-01 13:00:00,L'humidité du sol,L'humidité du sol,mV,872.8
2025-06-01 13:00:00,Température,Température,°c,26.5
2025-06-01 11:00:00,L'humidité du sol,L'humidité du sol,mV,873.1
2025-06-01 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-01 11:00:00,Température,Température,°c,24.2
2025-06-01 10:00:00,L'humidité du sol,L'humidité du sol,mV,873.3
2025-06-01 10:00:00,Température,Température,°c,22.8
2025-06-01 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.9
2025-06-01 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.0
2025-06-01 09:00:00,L'humidité du sol,L'humidité du sol,mV,873.9
2025-06-01 09:00:00,Température,Température,°c,21.9
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.1
2025-06-01 08:00:00,Température,Température,°c,21.3
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,874.5
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.2
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,875.4
2025-06-01 07:00:00,Température,Température,°c,21.2
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.3
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,876.8
2025-06-01 05:00:00,Température,Température,°c,21.9
2025-05-31 06:00:00,L'humidité du sol,L'humidité du sol,mV,887.7
2025-05-31 06:00:00,Température,Température,°c,20.7
2025-05-31 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,28.6
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,888.4
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,28.7
2025-05-31 05:00:00,Température,Température,°c,21.1
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,895.4
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.6
2025-05-30 11:00:00,Température,Température,°c,22.1
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,897.5
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,29.8
2025-05-30 09:00:00,Température,Température,°c,20.1
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,899.0
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.0
2025-05-30 08:00:00,Température,Température,°c,19.7
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,900.2
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.1
2025-05-30 07:00:00,Température,Température,°c,19.5
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,901.5
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.3
2025-05-30 05:00:00,Température,Température,°c,20.1
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,914.6
2025-05-29 08:00:00,Température,Température,°c,18.7
2025-05-29 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.0
2025-05-29 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.1
2025-05-29 07:00:00,L'humidité du sol,L'humidité du sol,mV,916.0
2025-05-29 07:00:00,Température,Température,°c,18.6
2025-05-29 06:00:00,L'humidité du sol,L'humidité du sol,mV,917.1
2025-05-29 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.3
2025-05-29 06:00:00,Température,Température,°c,18.8
2025-05-29 05:00:00,L'humidité du sol,L'humidité du sol,mV,917.7
2025-05-29 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.4
2025-05-29 05:00:00,Température,Température,°c,19.1
2025-05-29 01:00:00,L'humidité du sol,L'humidité du sol,mV,921.0
2025-05-29 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.8
2025-05-29 01:00:00,Température,Température,°c,21.0
2025-05-29 00:00:00,L'humidité du sol,L'humidité du sol,mV,921.7
2025-05-29 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,32.9
2025-05-29 00:00:00,Température,Température,°c,21.5
2025-05-28 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-28 23:00:00,L'humidité du sol,L'humidité du sol,mV,922.4
2025-05-28 23:00:00,Température,Température,°c,22.0
2025-05-28 22:00:00,L'humidité du sol,L'humidité du sol,mV,922.8
2025-05-28 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.0
2025-05-28 22:00:00,Température,Température,°c,22.5
2025-05-28 21:00:00,L'humidité du sol,L'humidité du sol,mV,923.2
2025-05-28 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
2025-05-28 21:00:00,Température,Température,°c,23.0
2025-05-28 20:00:00,L'humidité du sol,L'humidité du sol,mV,923.2
2025-05-28 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
2025-05-28 20:00:00,Température,Température,°c,23.5
2025-05-28 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.1
2025-05-28 19:00:00,L'humidité du sol,L'humidité du sol,mV,923.2
2025-05-28 19:00:00,Température,Température,°c,23.9
2025-05-28 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.2
2025-05-28 17:00:00,L'humidité du sol,L'humidité du sol,mV,924.0
2025-05-28 17:00:00,Température,Température,°c,23.8
2025-05-28 15:00:00,L'humidité du sol,L'humidité du sol,mV,925.3
2025-05-28 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.4
2025-05-28 15:00:00,Température,Température,°c,23.4
2025-05-28 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.4
2025-05-28 13:00:00,L'humidité du sol,L'humidité du sol,mV,925.9
2025-05-28 13:00:00,Température,Température,°c,22.4
2025-05-28 12:00:00,L'humidité du sol,L'humidité du sol,mV,926.3
2025-05-28 12:00:00,Température,Température,°c,21.6
2025-05-28 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.5
2025-05-28 11:00:00,L'humidité du sol,L'humidité du sol,mV,927.1
2025-05-28 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.6
2025-05-28 11:00:00,Température,Température,°c,20.7
2025-05-28 10:00:00,L'humidité du sol,L'humidité du sol,mV,928.1
2025-05-28 10:00:00,Température,Température,°c,19.7
2025-05-28 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.7
2025-05-28 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.9
2025-05-28 09:00:00,L'humidité du sol,L'humidité du sol,mV,929.2
2025-05-28 09:00:00,Température,Température,°c,19.0
2025-05-28 08:00:00,L'humidité du sol,L'humidité du sol,mV,930.2
2025-05-28 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.0
2025-05-28 08:00:00,Température,Température,°c,18.6
2025-05-28 07:00:00,L'humidité du sol,L'humidité du sol,mV,931.5
2025-05-28 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.2
2025-05-28 07:00:00,Température,Température,°c,18.5
2025-05-28 06:00:00,L'humidité du sol,L'humidité du sol,mV,932.3
2025-05-28 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.3
2025-05-28 06:00:00,Température,Température,°c,18.6
2025-05-28 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.3
2025-05-28 05:00:00,L'humidité du sol,L'humidité du sol,mV,932.8
2025-05-28 05:00:00,Température,Température,°c,19.0
2025-05-28 00:00:00,L'humidité du sol,L'humidité du sol,mV,936.7
2025-05-28 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,34.9
2025-05-28 00:00:00,Température,Température,°c,21.0
2025-05-27 23:00:00,Température,Température,°c,21.4
